Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30132,27858,22704,21428
"Cash and Short Term Investments 8052 7006 8262 7228  Cash - - - -  Cash & Equivalents 8052 7006 8262 7228  Short Term Investments - - - -  Total Receivables, Net 10045 11048 8279 7633  Accounts Receivables - Trade, Net 10045 11048 8279 7633  Total Inventory 10020 7917 4933 5286  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1887 1230 1281","Cash and Short Term Investments 8052 7006 8262 7228  Cash - - - -  Cash & Equivalents 8052 7006 8262 7228  Short Term Investments - - - -  Total Receivables, Net 10045 11048 8279 7633  Accounts Receivables - Trade, Net 10045 11048 8279 7633  Total Inventory 10020 7917 4933 5286  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1887 1230 1281","Cash and Short Term Investments 8052 7006 8262 7228  Cash - - - -  Cash & Equivalents 8052 7006 8262 7228  Short Term Investments - - - -  Total Receivables, Net 10045 11048 8279 7633  Accounts Receivables - Trade, Net 10045 11048 8279 7633  Total Inventory 10020 7917 4933 5286  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1887 1230 1281","Cash and Short Term Investments 8052 7006 8262 7228  Cash - - - -  Cash & Equivalents 8052 7006 8262 7228  Short Term Investments - - - -  Total Receivables, Net 10045 11048 8279 7633  Accounts Receivables - Trade, Net 10045 11048 8279 7633  Total Inventory 10020 7917 4933 5286  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1887 1230 1281","Cash and Short Term Investments 8052 7006 8262 7228  Cash - - - -  Cash & Equivalents 8052 7006 8262 7228  Short Term Investments - - - -  Total Receivables, Net 10045 11048 8279 7633  Accounts Receivables - Trade, Net 10045 11048 8279 7633  Total Inventory 10020 7917 4933 5286  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1887 1230 1281"
Cash and Short Term Investments,8052,7006,8262,7228
Cash,-,-,-,-
Cash & Equivalents,8052,7006,8262,7228
Short Term Investments,-,-,-,-
"Total Receivables, Net",10045,11048,8279,7633
"Accounts Receivables - Trade, Net",10045,11048,8279,7633
Total Inventory,10020,7917,4933,5286
Prepaid Expenses,-,-,-,-
