Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17495,17380,14400,16136
"Cash and Short Term Investments 2039 1605 1401 1953  Cash - - - -  Cash & Equivalents 2039 1605 1401 1953  Short Term Investments - - - -  Total Receivables, Net 3545 3933 3196 3532  Accounts Receivables - Trade, Net 3545 3933 3196 3532  Total Inventory 10508 11381 9156 10163  Prepaid Expenses - - - -  Other Current Assets, Total 1403 461 647 488","Cash and Short Term Investments 2039 1605 1401 1953  Cash - - - -  Cash & Equivalents 2039 1605 1401 1953  Short Term Investments - - - -  Total Receivables, Net 3545 3933 3196 3532  Accounts Receivables - Trade, Net 3545 3933 3196 3532  Total Inventory 10508 11381 9156 10163  Prepaid Expenses - - - -  Other Current Assets, Total 1403 461 647 488","Cash and Short Term Investments 2039 1605 1401 1953  Cash - - - -  Cash & Equivalents 2039 1605 1401 1953  Short Term Investments - - - -  Total Receivables, Net 3545 3933 3196 3532  Accounts Receivables - Trade, Net 3545 3933 3196 3532  Total Inventory 10508 11381 9156 10163  Prepaid Expenses - - - -  Other Current Assets, Total 1403 461 647 488","Cash and Short Term Investments 2039 1605 1401 1953  Cash - - - -  Cash & Equivalents 2039 1605 1401 1953  Short Term Investments - - - -  Total Receivables, Net 3545 3933 3196 3532  Accounts Receivables - Trade, Net 3545 3933 3196 3532  Total Inventory 10508 11381 9156 10163  Prepaid Expenses - - - -  Other Current Assets, Total 1403 461 647 488","Cash and Short Term Investments 2039 1605 1401 1953  Cash - - - -  Cash & Equivalents 2039 1605 1401 1953  Short Term Investments - - - -  Total Receivables, Net 3545 3933 3196 3532  Accounts Receivables - Trade, Net 3545 3933 3196 3532  Total Inventory 10508 11381 9156 10163  Prepaid Expenses - - - -  Other Current Assets, Total 1403 461 647 488"
Cash and Short Term Investments,2039,1605,1401,1953
Cash,-,-,-,-
Cash & Equivalents,2039,1605,1401,1953
Short Term Investments,-,-,-,-
"Total Receivables, Net",3545,3933,3196,3532
"Accounts Receivables - Trade, Net",3545,3933,3196,3532
Total Inventory,10508,11381,9156,10163
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1403,461,647,488
Total Assets,33174,33572,30785,32506
"Property/Plant/Equipment, Total - Net 14895 15349 15643 15490  Property/Plant/Equipment, Total - Gross - 45583 44964 44144  Accumulated Depreciation, Total - -30235 -29321 -28655  Goodwill, Net - - - -  Intangibles, Net 100 96 91 92  Long Term Investments 670 590 539 599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157 112 189  Other Assets, Total 8379 - - -","Property/Plant/Equipment, Total - Net 14895 15349 15643 15490  Property/Plant/Equipment, Total - Gross - 45583 44964 44144  Accumulated Depreciation, Total - -30235 -29321 -28655  Goodwill, Net - - - -  Intangibles, Net 100 96 91 92  Long Term Investments 670 590 539 599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157 112 189  Other Assets, Total 8379 - - -","Property/Plant/Equipment, Total - Net 14895 15349 15643 15490  Property/Plant/Equipment, Total - Gross - 45583 44964 44144  Accumulated Depreciation, Total - -30235 -29321 -28655  Goodwill, Net - - - -  Intangibles, Net 100 96 91 92  Long Term Investments 670 590 539 599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157 112 189  Other Assets, Total 8379 - - -","Property/Plant/Equipment, Total - Net 14895 15349 15643 15490  Property/Plant/Equipment, Total - Gross - 45583 44964 44144  Accumulated Depreciation, Total - -30235 -29321 -28655  Goodwill, Net - - - -  Intangibles, Net 100 96 91 92  Long Term Investments 670 590 539 599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157 112 189  Other Assets, Total 8379 - - -","Property/Plant/Equipment, Total - Net 14895 15349 15643 15490  Property/Plant/Equipment, Total - Gross - 45583 44964 44144  Accumulated Depreciation, Total - -30235 -29321 -28655  Goodwill, Net - - - -  Intangibles, Net 100 96 91 92  Long Term Investments 670 590 539 599  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157 112 189  Other Assets, Total 8379 - - -"
"Property/Plant/Equipment, Total - Net",14895,15349,15643,15490
"Property/Plant/Equipment, Total - Gross",-,45583,44964,44144
"Accumulated Depreciation, Total",-,-30235,-29321,-28655
"Goodwill, Net",-,-,-,-
"Intangibles, Net",100,96,91,92
Long Term Investments,670,590,539,599
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,157,112,189
"Other Assets, Total",8379,-,-,-
Total Current Liabilities,23467,20620,17831,16637
"Accounts Payable 2199 3131 1221 2801  Payable/Accrued - - - -  Accrued Expenses 58 58 72 48  Notes Payable/Short Term Debt 18421 14563 13962 10582  Current Port. of LT Debt/Capital Leases 1007 1758 1771 2139  Other Current liabilities, Total 1782 1110 805 1067","Accounts Payable 2199 3131 1221 2801  Payable/Accrued - - - -  Accrued Expenses 58 58 72 48  Notes Payable/Short Term Debt 18421 14563 13962 10582  Current Port. of LT Debt/Capital Leases 1007 1758 1771 2139  Other Current liabilities, Total 1782 1110 805 1067","Accounts Payable 2199 3131 1221 2801  Payable/Accrued - - - -  Accrued Expenses 58 58 72 48  Notes Payable/Short Term Debt 18421 14563 13962 10582  Current Port. of LT Debt/Capital Leases 1007 1758 1771 2139  Other Current liabilities, Total 1782 1110 805 1067","Accounts Payable 2199 3131 1221 2801  Payable/Accrued - - - -  Accrued Expenses 58 58 72 48  Notes Payable/Short Term Debt 18421 14563 13962 10582  Current Port. of LT Debt/Capital Leases 1007 1758 1771 2139  Other Current liabilities, Total 1782 1110 805 1067","Accounts Payable 2199 3131 1221 2801  Payable/Accrued - - - -  Accrued Expenses 58 58 72 48  Notes Payable/Short Term Debt 18421 14563 13962 10582  Current Port. of LT Debt/Capital Leases 1007 1758 1771 2139  Other Current liabilities, Total 1782 1110 805 1067"
Accounts Payable,2199,3131,1221,2801
Payable/Accrued,-,-,-,-
Accrued Expenses,58,58,72,48
Notes Payable/Short Term Debt,18421,14563,13962,10582
Current Port. of LT Debt/Capital Leases,1007,1758,1771,2139
"Other Current liabilities, Total",1782,1110,805,1067
Total Liabilities,27779,25828,23505,22359
