Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,86882,80824,73558,75094
"Cash and Short Term Investments 32873 27939 21319 22699  Cash - - - -  Cash & Equivalents 32873 27939 21319 22699  Short Term Investments - - - -  Total Receivables, Net 24410 25241 28943 25337  Accounts Receivables - Trade, Net 24410 25241 28943 25337  Total Inventory 20620 20814 18620 19775  Prepaid Expenses - - - -  Other Current Assets, Total 8979 6830 4676 7283","Cash and Short Term Investments 32873 27939 21319 22699  Cash - - - -  Cash & Equivalents 32873 27939 21319 22699  Short Term Investments - - - -  Total Receivables, Net 24410 25241 28943 25337  Accounts Receivables - Trade, Net 24410 25241 28943 25337  Total Inventory 20620 20814 18620 19775  Prepaid Expenses - - - -  Other Current Assets, Total 8979 6830 4676 7283","Cash and Short Term Investments 32873 27939 21319 22699  Cash - - - -  Cash & Equivalents 32873 27939 21319 22699  Short Term Investments - - - -  Total Receivables, Net 24410 25241 28943 25337  Accounts Receivables - Trade, Net 24410 25241 28943 25337  Total Inventory 20620 20814 18620 19775  Prepaid Expenses - - - -  Other Current Assets, Total 8979 6830 4676 7283","Cash and Short Term Investments 32873 27939 21319 22699  Cash - - - -  Cash & Equivalents 32873 27939 21319 22699  Short Term Investments - - - -  Total Receivables, Net 24410 25241 28943 25337  Accounts Receivables - Trade, Net 24410 25241 28943 25337  Total Inventory 20620 20814 18620 19775  Prepaid Expenses - - - -  Other Current Assets, Total 8979 6830 4676 7283","Cash and Short Term Investments 32873 27939 21319 22699  Cash - - - -  Cash & Equivalents 32873 27939 21319 22699  Short Term Investments - - - -  Total Receivables, Net 24410 25241 28943 25337  Accounts Receivables - Trade, Net 24410 25241 28943 25337  Total Inventory 20620 20814 18620 19775  Prepaid Expenses - - - -  Other Current Assets, Total 8979 6830 4676 7283"
Cash and Short Term Investments,32873,27939,21319,22699
Cash,-,-,-,-
Cash & Equivalents,32873,27939,21319,22699
Short Term Investments,-,-,-,-
"Total Receivables, Net",24410,25241,28943,25337
"Accounts Receivables - Trade, Net",24410,25241,28943,25337
Total Inventory,20620,20814,18620,19775
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8979,6830,4676,7283
Total Assets,148825,142926,145541,150692
