Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,348941,271410,274134,316741
"Cash and Short Term Investments 298228 234867 230812 281163  Cash - - - -  Cash & Equivalents 142232 199870 197317 261164  Short Term Investments 155996 34997 33495 19999  Total Receivables, Net 22067 15365 12032 7225  Accounts Receivables - Trade, Net 22067 15365 12032 7225  Total Inventory 23010 14954 21530 20087  Prepaid Expenses - - - -  Other Current Assets, Total 5636 6224 9760 8266","Cash and Short Term Investments 298228 234867 230812 281163  Cash - - - -  Cash & Equivalents 142232 199870 197317 261164  Short Term Investments 155996 34997 33495 19999  Total Receivables, Net 22067 15365 12032 7225  Accounts Receivables - Trade, Net 22067 15365 12032 7225  Total Inventory 23010 14954 21530 20087  Prepaid Expenses - - - -  Other Current Assets, Total 5636 6224 9760 8266","Cash and Short Term Investments 298228 234867 230812 281163  Cash - - - -  Cash & Equivalents 142232 199870 197317 261164  Short Term Investments 155996 34997 33495 19999  Total Receivables, Net 22067 15365 12032 7225  Accounts Receivables - Trade, Net 22067 15365 12032 7225  Total Inventory 23010 14954 21530 20087  Prepaid Expenses - - - -  Other Current Assets, Total 5636 6224 9760 8266","Cash and Short Term Investments 298228 234867 230812 281163  Cash - - - -  Cash & Equivalents 142232 199870 197317 261164  Short Term Investments 155996 34997 33495 19999  Total Receivables, Net 22067 15365 12032 7225  Accounts Receivables - Trade, Net 22067 15365 12032 7225  Total Inventory 23010 14954 21530 20087  Prepaid Expenses - - - -  Other Current Assets, Total 5636 6224 9760 8266","Cash and Short Term Investments 298228 234867 230812 281163  Cash - - - -  Cash & Equivalents 142232 199870 197317 261164  Short Term Investments 155996 34997 33495 19999  Total Receivables, Net 22067 15365 12032 7225  Accounts Receivables - Trade, Net 22067 15365 12032 7225  Total Inventory 23010 14954 21530 20087  Prepaid Expenses - - - -  Other Current Assets, Total 5636 6224 9760 8266"
Cash and Short Term Investments,298228,234867,230812,281163
Cash,-,-,-,-
Cash & Equivalents,142232,199870,197317,261164
Short Term Investments,155996,34997,33495,19999
"Total Receivables, Net",22067,15365,12032,7225
"Accounts Receivables - Trade, Net",22067,15365,12032,7225
Total Inventory,23010,14954,21530,20087
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5636,6224,9760,8266
Total Assets,1206419,1086884,1040465,1010651
"Property/Plant/Equipment, Total - Net 771518 720241 665557 610586  Property/Plant/Equipment, Total - Gross 1623515 1541232 1451595 1371456  Accumulated Depreciation, Total -851997 -820992 -786038 -760870  Goodwill, Net - - - -  Intangibles, Net 17492 18329 17111 16334  Long Term Investments 50936 60323 51053 48733  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14565 1 32610 18257  Other Assets, Total 165542 57390 - -","Property/Plant/Equipment, Total - Net 771518 720241 665557 610586  Property/Plant/Equipment, Total - Gross 1623515 1541232 1451595 1371456  Accumulated Depreciation, Total -851997 -820992 -786038 -760870  Goodwill, Net - - - -  Intangibles, Net 17492 18329 17111 16334  Long Term Investments 50936 60323 51053 48733  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14565 1 32610 18257  Other Assets, Total 165542 57390 - -","Property/Plant/Equipment, Total - Net 771518 720241 665557 610586  Property/Plant/Equipment, Total - Gross 1623515 1541232 1451595 1371456  Accumulated Depreciation, Total -851997 -820992 -786038 -760870  Goodwill, Net - - - -  Intangibles, Net 17492 18329 17111 16334  Long Term Investments 50936 60323 51053 48733  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14565 1 32610 18257  Other Assets, Total 165542 57390 - -","Property/Plant/Equipment, Total - Net 771518 720241 665557 610586  Property/Plant/Equipment, Total - Gross 1623515 1541232 1451595 1371456  Accumulated Depreciation, Total -851997 -820992 -786038 -760870  Goodwill, Net - - - -  Intangibles, Net 17492 18329 17111 16334  Long Term Investments 50936 60323 51053 48733  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14565 1 32610 18257  Other Assets, Total 165542 57390 - -","Property/Plant/Equipment, Total - Net 771518 720241 665557 610586  Property/Plant/Equipment, Total - Gross 1623515 1541232 1451595 1371456  Accumulated Depreciation, Total -851997 -820992 -786038 -760870  Goodwill, Net - - - -  Intangibles, Net 17492 18329 17111 16334  Long Term Investments 50936 60323 51053 48733  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14565 1 32610 18257  Other Assets, Total 165542 57390 - -"
