Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,90700,97097,95039,74240
"Cash and Short Term Investments 55113 59702 61403 44551  Cash - - - -  Cash & Equivalents 41253 42082 51873 37365  Short Term Investments 13860 17620 9530 7186  Total Receivables, Net 17648 18758 20075 18364  Accounts Receivables - Trade, Net 17648 18758 20075 18364  Total Inventory 12447 12567 10791 9665  Prepaid Expenses - - - -  Other Current Assets, Total 5492 6070 2770 1660","Cash and Short Term Investments 55113 59702 61403 44551  Cash - - - -  Cash & Equivalents 41253 42082 51873 37365  Short Term Investments 13860 17620 9530 7186  Total Receivables, Net 17648 18758 20075 18364  Accounts Receivables - Trade, Net 17648 18758 20075 18364  Total Inventory 12447 12567 10791 9665  Prepaid Expenses - - - -  Other Current Assets, Total 5492 6070 2770 1660","Cash and Short Term Investments 55113 59702 61403 44551  Cash - - - -  Cash & Equivalents 41253 42082 51873 37365  Short Term Investments 13860 17620 9530 7186  Total Receivables, Net 17648 18758 20075 18364  Accounts Receivables - Trade, Net 17648 18758 20075 18364  Total Inventory 12447 12567 10791 9665  Prepaid Expenses - - - -  Other Current Assets, Total 5492 6070 2770 1660","Cash and Short Term Investments 55113 59702 61403 44551  Cash - - - -  Cash & Equivalents 41253 42082 51873 37365  Short Term Investments 13860 17620 9530 7186  Total Receivables, Net 17648 18758 20075 18364  Accounts Receivables - Trade, Net 17648 18758 20075 18364  Total Inventory 12447 12567 10791 9665  Prepaid Expenses - - - -  Other Current Assets, Total 5492 6070 2770 1660","Cash and Short Term Investments 55113 59702 61403 44551  Cash - - - -  Cash & Equivalents 41253 42082 51873 37365  Short Term Investments 13860 17620 9530 7186  Total Receivables, Net 17648 18758 20075 18364  Accounts Receivables - Trade, Net 17648 18758 20075 18364  Total Inventory 12447 12567 10791 9665  Prepaid Expenses - - - -  Other Current Assets, Total 5492 6070 2770 1660"
Cash and Short Term Investments,55113,59702,61403,44551
Cash,-,-,-,-
Cash & Equivalents,41253,42082,51873,37365
Short Term Investments,13860,17620,9530,7186
"Total Receivables, Net",17648,18758,20075,18364
"Accounts Receivables - Trade, Net",17648,18758,20075,18364
Total Inventory,12447,12567,10791,9665
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5492,6070,2770,1660
Total Assets,106846,110621,106009,84337
"Property/Plant/Equipment, Total - Net 10371 8065 4929 4718  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 309 - -  Intangibles, Net 1654 1609 1596 1319  Long Term Investments 2629 1391 1587 1176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 4445 2884  Other Assets, Total 15412 18444 - -","Property/Plant/Equipment, Total - Net 10371 8065 4929 4718  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 309 - -  Intangibles, Net 1654 1609 1596 1319  Long Term Investments 2629 1391 1587 1176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 4445 2884  Other Assets, Total 15412 18444 - -","Property/Plant/Equipment, Total - Net 10371 8065 4929 4718  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 309 - -  Intangibles, Net 1654 1609 1596 1319  Long Term Investments 2629 1391 1587 1176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 4445 2884  Other Assets, Total 15412 18444 - -","Property/Plant/Equipment, Total - Net 10371 8065 4929 4718  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 309 - -  Intangibles, Net 1654 1609 1596 1319  Long Term Investments 2629 1391 1587 1176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 4445 2884  Other Assets, Total 15412 18444 - -","Property/Plant/Equipment, Total - Net 10371 8065 4929 4718  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 309 - -  Intangibles, Net 1654 1609 1596 1319  Long Term Investments 2629 1391 1587 1176  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 4445 2884  Other Assets, Total 15412 18444 - -"
"Property/Plant/Equipment, Total - Net",10371,8065,4929,4718
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",231,309,-,-
"Intangibles, Net",1654,1609,1596,1319
Long Term Investments,2629,1391,1587,1176
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,4445,2884
"Other Assets, Total",15412,18444,-,-
Total Current Liabilities,23374,27092,27275,22091
"Accounts Payable 13771 17130 16903 12300  Payable/Accrued - - - -  Accrued Expenses 938 914 1082 1317  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 8165 8548 9872 7974","Accounts Payable 13771 17130 16903 12300  Payable/Accrued - - - -  Accrued Expenses 938 914 1082 1317  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 8165 8548 9872 7974","Accounts Payable 13771 17130 16903 12300  Payable/Accrued - - - -  Accrued Expenses 938 914 1082 1317  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 8165 8548 9872 7974","Accounts Payable 13771 17130 16903 12300  Payable/Accrued - - - -  Accrued Expenses 938 914 1082 1317  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 8165 8548 9872 7974","Accounts Payable 13771 17130 16903 12300  Payable/Accrued - - - -  Accrued Expenses 938 914 1082 1317  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 8165 8548 9872 7974"
Accounts Payable,13771,17130,16903,12300
Payable/Accrued,-,-,-,-
Accrued Expenses,938,914,1082,1317
Notes Payable/Short Term Debt,500,500,500,500
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",8165,8548,9872,7974
Total Liabilities,25643,29238,29205,23943
