Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
Total Current Assets,2754,2946,-,-
"Cash and Short Term Investments 1823 2038 - -  Cash - - - -  Cash & Equivalents 1823 2038 - -  Short Term Investments - - - -  Total Receivables, Net 724 615 - -  Accounts Receivables - Trade, Net 724 615 - -  Total Inventory 156 246 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51 47 - -","Cash and Short Term Investments 1823 2038 - -  Cash - - - -  Cash & Equivalents 1823 2038 - -  Short Term Investments - - - -  Total Receivables, Net 724 615 - -  Accounts Receivables - Trade, Net 724 615 - -  Total Inventory 156 246 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51 47 - -","Cash and Short Term Investments 1823 2038 - -  Cash - - - -  Cash & Equivalents 1823 2038 - -  Short Term Investments - - - -  Total Receivables, Net 724 615 - -  Accounts Receivables - Trade, Net 724 615 - -  Total Inventory 156 246 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51 47 - -","Cash and Short Term Investments 1823 2038 - -  Cash - - - -  Cash & Equivalents 1823 2038 - -  Short Term Investments - - - -  Total Receivables, Net 724 615 - -  Accounts Receivables - Trade, Net 724 615 - -  Total Inventory 156 246 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51 47 - -","Cash and Short Term Investments 1823 2038 - -  Cash - - - -  Cash & Equivalents 1823 2038 - -  Short Term Investments - - - -  Total Receivables, Net 724 615 - -  Accounts Receivables - Trade, Net 724 615 - -  Total Inventory 156 246 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51 47 - -"
Cash and Short Term Investments,1823,2038,-,-
Cash,-,-,-,-
Cash & Equivalents,1823,2038,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",724,615,-,-
"Accounts Receivables - Trade, Net",724,615,-,-
Total Inventory,156,246,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",51,47,-,-
Total Assets,4477,4263,-,-
"Property/Plant/Equipment, Total - Net 1432 967 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 9 9 - -  Long Term Investments 245 304 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -481 -287 - -","Property/Plant/Equipment, Total - Net 1432 967 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 9 9 - -  Long Term Investments 245 304 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -481 -287 - -","Property/Plant/Equipment, Total - Net 1432 967 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 9 9 - -  Long Term Investments 245 304 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -481 -287 - -","Property/Plant/Equipment, Total - Net 1432 967 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 9 9 - -  Long Term Investments 245 304 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -481 -287 - -","Property/Plant/Equipment, Total - Net 1432 967 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 9 9 - -  Long Term Investments 245 304 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -481 -287 - -"
"Property/Plant/Equipment, Total - Net",1432,967,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",9,9,-,-
Long Term Investments,245,304,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,-,-
"Other Assets, Total",-481,-287,-,-
Total Current Liabilities,984,973,-,-
"Accounts Payable 392 373 - -  Payable/Accrued - - - -  Accrued Expenses 37 34 - -  Notes Payable/Short Term Debt 200 200 - -  Current Port. of LT Debt/Capital Leases 23 20 - -  Other Current liabilities, Total 332 346 - -","Accounts Payable 392 373 - -  Payable/Accrued - - - -  Accrued Expenses 37 34 - -  Notes Payable/Short Term Debt 200 200 - -  Current Port. of LT Debt/Capital Leases 23 20 - -  Other Current liabilities, Total 332 346 - -","Accounts Payable 392 373 - -  Payable/Accrued - - - -  Accrued Expenses 37 34 - -  Notes Payable/Short Term Debt 200 200 - -  Current Port. of LT Debt/Capital Leases 23 20 - -  Other Current liabilities, Total 332 346 - -","Accounts Payable 392 373 - -  Payable/Accrued - - - -  Accrued Expenses 37 34 - -  Notes Payable/Short Term Debt 200 200 - -  Current Port. of LT Debt/Capital Leases 23 20 - -  Other Current liabilities, Total 332 346 - -","Accounts Payable 392 373 - -  Payable/Accrued - - - -  Accrued Expenses 37 34 - -  Notes Payable/Short Term Debt 200 200 - -  Current Port. of LT Debt/Capital Leases 23 20 - -  Other Current liabilities, Total 332 346 - -"
Accounts Payable,392,373,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,37,34,-,-
Notes Payable/Short Term Debt,200,200,-,-
Current Port. of LT Debt/Capital Leases,23,20,-,-
"Other Current liabilities, Total",332,346,-,-
Total Liabilities,1211,1203,-,-
"Total Long Term Debt 18 33 - -  Long Term Debt 18 33 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -232.36 -256.1 - -","Total Long Term Debt 18 33 - -  Long Term Debt 18 33 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -232.36 -256.1 - -","Total Long Term Debt 18 33 - -  Long Term Debt 18 33 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -232.36 -256.1 - -","Total Long Term Debt 18 33 - -  Long Term Debt 18 33 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -232.36 -256.1 - -","Total Long Term Debt 18 33 - -  Long Term Debt 18 33 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -232.36 -256.1 - -"
Total Long Term Debt,18,33,-,-
Long Term Debt,18,33,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-232.36,-256.1,-,-
Total Equity,3266,3060,-,-
