Period Ending:,202231/12,202131/12,202131/03,202031/03
Total Current Assets,3572,4177.36,3257.72,4818.81
"Cash and Short Term Investments 1356 2759.96 1891.73 3775.62  Cash - - - -  Cash & Equivalents 1356 2759.96 1891.73 3775.62  Short Term Investments - - - -  Total Receivables, Net 390 69.15 349.5 815.47  Accounts Receivables - Trade, Net 390 69.15 349.5 815.47  Total Inventory 1199 747.57 684.23 159.15  Prepaid Expenses - 466.62 153.05 56.61  Other Current Assets, Total 627 134.06 179.2 11.95","Cash and Short Term Investments 1356 2759.96 1891.73 3775.62  Cash - - - -  Cash & Equivalents 1356 2759.96 1891.73 3775.62  Short Term Investments - - - -  Total Receivables, Net 390 69.15 349.5 815.47  Accounts Receivables - Trade, Net 390 69.15 349.5 815.47  Total Inventory 1199 747.57 684.23 159.15  Prepaid Expenses - 466.62 153.05 56.61  Other Current Assets, Total 627 134.06 179.2 11.95","Cash and Short Term Investments 1356 2759.96 1891.73 3775.62  Cash - - - -  Cash & Equivalents 1356 2759.96 1891.73 3775.62  Short Term Investments - - - -  Total Receivables, Net 390 69.15 349.5 815.47  Accounts Receivables - Trade, Net 390 69.15 349.5 815.47  Total Inventory 1199 747.57 684.23 159.15  Prepaid Expenses - 466.62 153.05 56.61  Other Current Assets, Total 627 134.06 179.2 11.95","Cash and Short Term Investments 1356 2759.96 1891.73 3775.62  Cash - - - -  Cash & Equivalents 1356 2759.96 1891.73 3775.62  Short Term Investments - - - -  Total Receivables, Net 390 69.15 349.5 815.47  Accounts Receivables - Trade, Net 390 69.15 349.5 815.47  Total Inventory 1199 747.57 684.23 159.15  Prepaid Expenses - 466.62 153.05 56.61  Other Current Assets, Total 627 134.06 179.2 11.95","Cash and Short Term Investments 1356 2759.96 1891.73 3775.62  Cash - - - -  Cash & Equivalents 1356 2759.96 1891.73 3775.62  Short Term Investments - - - -  Total Receivables, Net 390 69.15 349.5 815.47  Accounts Receivables - Trade, Net 390 69.15 349.5 815.47  Total Inventory 1199 747.57 684.23 159.15  Prepaid Expenses - 466.62 153.05 56.61  Other Current Assets, Total 627 134.06 179.2 11.95"
Cash and Short Term Investments,1356,2759.96,1891.73,3775.62
Cash,-,-,-,-
Cash & Equivalents,1356,2759.96,1891.73,3775.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",390,69.15,349.5,815.47
"Accounts Receivables - Trade, Net",390,69.15,349.5,815.47
Total Inventory,1199,747.57,684.23,159.15
Prepaid Expenses,-,466.62,153.05,56.61
"Other Current Assets, Total",627,134.06,179.2,11.95
Total Assets,4976,5715.19,4008.93,5268.14
"Property/Plant/Equipment, Total - Net 57 - - 27.21  Property/Plant/Equipment, Total - Gross - - - 50.66  Accumulated Depreciation, Total - - - -23.44  Goodwill, Net - - - -  Intangibles, Net 216 132.02 75.33 35.05  Long Term Investments 828 1061.37 646.89 311.45  Note Receivable - Long Term - 289.87 - -  Other Long Term Assets, Total 2 54.57 29 75.61  Other Assets, Total 1737 - - -","Property/Plant/Equipment, Total - Net 57 - - 27.21  Property/Plant/Equipment, Total - Gross - - - 50.66  Accumulated Depreciation, Total - - - -23.44  Goodwill, Net - - - -  Intangibles, Net 216 132.02 75.33 35.05  Long Term Investments 828 1061.37 646.89 311.45  Note Receivable - Long Term - 289.87 - -  Other Long Term Assets, Total 2 54.57 29 75.61  Other Assets, Total 1737 - - -","Property/Plant/Equipment, Total - Net 57 - - 27.21  Property/Plant/Equipment, Total - Gross - - - 50.66  Accumulated Depreciation, Total - - - -23.44  Goodwill, Net - - - -  Intangibles, Net 216 132.02 75.33 35.05  Long Term Investments 828 1061.37 646.89 311.45  Note Receivable - Long Term - 289.87 - -  Other Long Term Assets, Total 2 54.57 29 75.61  Other Assets, Total 1737 - - -","Property/Plant/Equipment, Total - Net 57 - - 27.21  Property/Plant/Equipment, Total - Gross - - - 50.66  Accumulated Depreciation, Total - - - -23.44  Goodwill, Net - - - -  Intangibles, Net 216 132.02 75.33 35.05  Long Term Investments 828 1061.37 646.89 311.45  Note Receivable - Long Term - 289.87 - -  Other Long Term Assets, Total 2 54.57 29 75.61  Other Assets, Total 1737 - - -","Property/Plant/Equipment, Total - Net 57 - - 27.21  Property/Plant/Equipment, Total - Gross - - - 50.66  Accumulated Depreciation, Total - - - -23.44  Goodwill, Net - - - -  Intangibles, Net 216 132.02 75.33 35.05  Long Term Investments 828 1061.37 646.89 311.45  Note Receivable - Long Term - 289.87 - -  Other Long Term Assets, Total 2 54.57 29 75.61  Other Assets, Total 1737 - - -"
"Property/Plant/Equipment, Total - Net",57,-,-,27.21
"Property/Plant/Equipment, Total - Gross",-,-,-,50.66
"Accumulated Depreciation, Total",-,-,-,-23.44
"Goodwill, Net",-,-,-,-
"Intangibles, Net",216,132.02,75.33,35.05
Long Term Investments,828,1061.37,646.89,311.45
Note Receivable - Long Term,-,289.87,-,-
"Other Long Term Assets, Total",2,54.57,29,75.61
"Other Assets, Total",1737,-,-,-
Total Current Liabilities,2003,287.06,432.94,233.92
