Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7800,7350.1,5582.63,5819.46
"Cash and Short Term Investments 5869 5303.23 3368.26 3374.72  Cash - - - -  Cash & Equivalents 5869 5303.23 3368.26 3374.72  Short Term Investments - - - -  Total Receivables, Net 1053 1092.87 1011.1 1142.25  Accounts Receivables - Trade, Net 1053 1092.87 1011.1 1142.25  Total Inventory 455 141.02 126.14 121.21  Prepaid Expenses - - - -  Other Current Assets, Total 423 812.99 1077.12 1181.29","Cash and Short Term Investments 5869 5303.23 3368.26 3374.72  Cash - - - -  Cash & Equivalents 5869 5303.23 3368.26 3374.72  Short Term Investments - - - -  Total Receivables, Net 1053 1092.87 1011.1 1142.25  Accounts Receivables - Trade, Net 1053 1092.87 1011.1 1142.25  Total Inventory 455 141.02 126.14 121.21  Prepaid Expenses - - - -  Other Current Assets, Total 423 812.99 1077.12 1181.29","Cash and Short Term Investments 5869 5303.23 3368.26 3374.72  Cash - - - -  Cash & Equivalents 5869 5303.23 3368.26 3374.72  Short Term Investments - - - -  Total Receivables, Net 1053 1092.87 1011.1 1142.25  Accounts Receivables - Trade, Net 1053 1092.87 1011.1 1142.25  Total Inventory 455 141.02 126.14 121.21  Prepaid Expenses - - - -  Other Current Assets, Total 423 812.99 1077.12 1181.29","Cash and Short Term Investments 5869 5303.23 3368.26 3374.72  Cash - - - -  Cash & Equivalents 5869 5303.23 3368.26 3374.72  Short Term Investments - - - -  Total Receivables, Net 1053 1092.87 1011.1 1142.25  Accounts Receivables - Trade, Net 1053 1092.87 1011.1 1142.25  Total Inventory 455 141.02 126.14 121.21  Prepaid Expenses - - - -  Other Current Assets, Total 423 812.99 1077.12 1181.29","Cash and Short Term Investments 5869 5303.23 3368.26 3374.72  Cash - - - -  Cash & Equivalents 5869 5303.23 3368.26 3374.72  Short Term Investments - - - -  Total Receivables, Net 1053 1092.87 1011.1 1142.25  Accounts Receivables - Trade, Net 1053 1092.87 1011.1 1142.25  Total Inventory 455 141.02 126.14 121.21  Prepaid Expenses - - - -  Other Current Assets, Total 423 812.99 1077.12 1181.29"
Cash and Short Term Investments,5869,5303.23,3368.26,3374.72
Cash,-,-,-,-
Cash & Equivalents,5869,5303.23,3368.26,3374.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",1053,1092.87,1011.1,1142.25
"Accounts Receivables - Trade, Net",1053,1092.87,1011.1,1142.25
Total Inventory,455,141.02,126.14,121.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",423,812.99,1077.12,1181.29
Total Assets,9948,8940.46,6994.49,7408.96
