Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5495,4465,3693.48,4057.33
"Cash and Short Term Investments 1791 1273 1058.76 1287.26  Cash - - - -  Cash & Equivalents 1791 1273.86 1058.76 1287.26  Short Term Investments - - - -  Total Receivables, Net 1920 1776.91 1640.51 1598.15  Accounts Receivables - Trade, Net 1920 1776 1640.51 1573.75  Total Inventory 1680 1346.37 939.96 1131.62  Prepaid Expenses 79 64 49.86 35.27  Other Current Assets, Total 25 6 4.4 5.03","Cash and Short Term Investments 1791 1273 1058.76 1287.26  Cash - - - -  Cash & Equivalents 1791 1273.86 1058.76 1287.26  Short Term Investments - - - -  Total Receivables, Net 1920 1776.91 1640.51 1598.15  Accounts Receivables - Trade, Net 1920 1776 1640.51 1573.75  Total Inventory 1680 1346.37 939.96 1131.62  Prepaid Expenses 79 64 49.86 35.27  Other Current Assets, Total 25 6 4.4 5.03","Cash and Short Term Investments 1791 1273 1058.76 1287.26  Cash - - - -  Cash & Equivalents 1791 1273.86 1058.76 1287.26  Short Term Investments - - - -  Total Receivables, Net 1920 1776.91 1640.51 1598.15  Accounts Receivables - Trade, Net 1920 1776 1640.51 1573.75  Total Inventory 1680 1346.37 939.96 1131.62  Prepaid Expenses 79 64 49.86 35.27  Other Current Assets, Total 25 6 4.4 5.03","Cash and Short Term Investments 1791 1273 1058.76 1287.26  Cash - - - -  Cash & Equivalents 1791 1273.86 1058.76 1287.26  Short Term Investments - - - -  Total Receivables, Net 1920 1776.91 1640.51 1598.15  Accounts Receivables - Trade, Net 1920 1776 1640.51 1573.75  Total Inventory 1680 1346.37 939.96 1131.62  Prepaid Expenses 79 64 49.86 35.27  Other Current Assets, Total 25 6 4.4 5.03","Cash and Short Term Investments 1791 1273 1058.76 1287.26  Cash - - - -  Cash & Equivalents 1791 1273.86 1058.76 1287.26  Short Term Investments - - - -  Total Receivables, Net 1920 1776.91 1640.51 1598.15  Accounts Receivables - Trade, Net 1920 1776 1640.51 1573.75  Total Inventory 1680 1346.37 939.96 1131.62  Prepaid Expenses 79 64 49.86 35.27  Other Current Assets, Total 25 6 4.4 5.03"
Cash and Short Term Investments,1791,1273,1058.76,1287.26
Cash,-,-,-,-
Cash & Equivalents,1791,1273.86,1058.76,1287.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",1920,1776.91,1640.51,1598.15
"Accounts Receivables - Trade, Net",1920,1776,1640.51,1573.75
Total Inventory,1680,1346.37,939.96,1131.62
Prepaid Expenses,79,64,49.86,35.27
"Other Current Assets, Total",25,6,4.4,5.03
Total Assets,10116,8855,8166.88,8593.24
"Property/Plant/Equipment, Total - Net 3752 3779.92 3823.86 3812.78  Property/Plant/Equipment, Total - Gross - 9836.07 9507.46 9227.01  Accumulated Depreciation, Total - -6056.16 -5683.6 -5414.23  Goodwill, Net - - - -  Intangibles, Net 131 191 250.64 289.75  Long Term Investments 413 148.15 146.34 122.95  Note Receivable - Long Term - 0.06 0.06 0.24  Other Long Term Assets, Total 2 2 252.5 310.19  Other Assets, Total 108 -360 - -","Property/Plant/Equipment, Total - Net 3752 3779.92 3823.86 3812.78  Property/Plant/Equipment, Total - Gross - 9836.07 9507.46 9227.01  Accumulated Depreciation, Total - -6056.16 -5683.6 -5414.23  Goodwill, Net - - - -  Intangibles, Net 131 191 250.64 289.75  Long Term Investments 413 148.15 146.34 122.95  Note Receivable - Long Term - 0.06 0.06 0.24  Other Long Term Assets, Total 2 2 252.5 310.19  Other Assets, Total 108 -360 - -","Property/Plant/Equipment, Total - Net 3752 3779.92 3823.86 3812.78  Property/Plant/Equipment, Total - Gross - 9836.07 9507.46 9227.01  Accumulated Depreciation, Total - -6056.16 -5683.6 -5414.23  Goodwill, Net - - - -  Intangibles, Net 131 191 250.64 289.75  Long Term Investments 413 148.15 146.34 122.95  Note Receivable - Long Term - 0.06 0.06 0.24  Other Long Term Assets, Total 2 2 252.5 310.19  Other Assets, Total 108 -360 - -","Property/Plant/Equipment, Total - Net 3752 3779.92 3823.86 3812.78  Property/Plant/Equipment, Total - Gross - 9836.07 9507.46 9227.01  Accumulated Depreciation, Total - -6056.16 -5683.6 -5414.23  Goodwill, Net - - - -  Intangibles, Net 131 191 250.64 289.75  Long Term Investments 413 148.15 146.34 122.95  Note Receivable - Long Term - 0.06 0.06 0.24  Other Long Term Assets, Total 2 2 252.5 310.19  Other Assets, Total 108 -360 - -","Property/Plant/Equipment, Total - Net 3752 3779.92 3823.86 3812.78  Property/Plant/Equipment, Total - Gross - 9836.07 9507.46 9227.01  Accumulated Depreciation, Total - -6056.16 -5683.6 -5414.23  Goodwill, Net - - - -  Intangibles, Net 131 191 250.64 289.75  Long Term Investments 413 148.15 146.34 122.95  Note Receivable - Long Term - 0.06 0.06 0.24  Other Long Term Assets, Total 2 2 252.5 310.19  Other Assets, Total 108 -360 - -"
"Property/Plant/Equipment, Total - Net",3752,3779.92,3823.86,3812.78
"Property/Plant/Equipment, Total - Gross",-,9836.07,9507.46,9227.01
"Accumulated Depreciation, Total",-,-6056.16,-5683.6,-5414.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",131,191,250.64,289.75
Long Term Investments,413,148.15,146.34,122.95
Note Receivable - Long Term,-,0.06,0.06,0.24
"Other Long Term Assets, Total",2,2,252.5,310.19
"Other Assets, Total",108,-360,-,-
Total Current Liabilities,3481,3289,3128.26,2788.95
"Accounts Payable 1020 932 838.44 916.25  Payable/Accrued - - - -  Accrued Expenses 356 225 178.1 226.14  Notes Payable/Short Term Debt 1000 1100 1100 500  Current Port. of LT Debt/Capital Leases 458 506 531.19 683.16  Other Current liabilities, Total 647 526 480.53 463.4","Accounts Payable 1020 932 838.44 916.25  Payable/Accrued - - - -  Accrued Expenses 356 225 178.1 226.14  Notes Payable/Short Term Debt 1000 1100 1100 500  Current Port. of LT Debt/Capital Leases 458 506 531.19 683.16  Other Current liabilities, Total 647 526 480.53 463.4","Accounts Payable 1020 932 838.44 916.25  Payable/Accrued - - - -  Accrued Expenses 356 225 178.1 226.14  Notes Payable/Short Term Debt 1000 1100 1100 500  Current Port. of LT Debt/Capital Leases 458 506 531.19 683.16  Other Current liabilities, Total 647 526 480.53 463.4","Accounts Payable 1020 932 838.44 916.25  Payable/Accrued - - - -  Accrued Expenses 356 225 178.1 226.14  Notes Payable/Short Term Debt 1000 1100 1100 500  Current Port. of LT Debt/Capital Leases 458 506 531.19 683.16  Other Current liabilities, Total 647 526 480.53 463.4","Accounts Payable 1020 932 838.44 916.25  Payable/Accrued - - - -  Accrued Expenses 356 225 178.1 226.14  Notes Payable/Short Term Debt 1000 1100 1100 500  Current Port. of LT Debt/Capital Leases 458 506 531.19 683.16  Other Current liabilities, Total 647 526 480.53 463.4"
Accounts Payable,1020,932,838.44,916.25
Payable/Accrued,-,-,-,-
Accrued Expenses,356,225,178.1,226.14
Notes Payable/Short Term Debt,1000,1100,1100,500
Current Port. of LT Debt/Capital Leases,458,506,531.19,683.16
"Other Current liabilities, Total",647,526,480.53,463.4
Total Liabilities,4509,4710.88,4675,4876.23
"Total Long Term Debt 799 1233 1371.09 1902.09  Long Term Debt 761 1157 1232.22 1665.77  Capital Lease Obligations 38 76 138.87 236.32  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -771 -2509.78 175.66 185.19","Total Long Term Debt 799 1233 1371.09 1902.09  Long Term Debt 761 1157 1232.22 1665.77  Capital Lease Obligations 38 76 138.87 236.32  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -771 -2509.78 175.66 185.19","Total Long Term Debt 799 1233 1371.09 1902.09  Long Term Debt 761 1157 1232.22 1665.77  Capital Lease Obligations 38 76 138.87 236.32  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -771 -2509.78 175.66 185.19","Total Long Term Debt 799 1233 1371.09 1902.09  Long Term Debt 761 1157 1232.22 1665.77  Capital Lease Obligations 38 76 138.87 236.32  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -771 -2509.78 175.66 185.19","Total Long Term Debt 799 1233 1371.09 1902.09  Long Term Debt 761 1157 1232.22 1665.77  Capital Lease Obligations 38 76 138.87 236.32  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -771 -2509.78 175.66 185.19"
Total Long Term Debt,799,1233,1371.09,1902.09
Long Term Debt,761,1157,1232.22,1665.77
Capital Lease Obligations,38,76,138.87,236.32
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-771,-2509.78,175.66,185.19
Total Equity,5607,4144,3491.88,3717.01
