Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7043,6652.38,6159.93,5843.91
"Cash and Short Term Investments 3076 3234.96 2853.98 3369.95  Cash - - - -  Cash & Equivalents 3076 3234.96 2853.98 3369.95  Short Term Investments - - - -  Total Receivables, Net 2416 3339.13 3240.03 2390.1  Accounts Receivables - Trade, Net 2416 3335.47 3226.12 2366.84  Total Inventory - 8.84 - -  Prepaid Expenses 72 66 62.97 56.05  Other Current Assets, Total 1479 3.44 2.96 27.81","Cash and Short Term Investments 3076 3234.96 2853.98 3369.95  Cash - - - -  Cash & Equivalents 3076 3234.96 2853.98 3369.95  Short Term Investments - - - -  Total Receivables, Net 2416 3339.13 3240.03 2390.1  Accounts Receivables - Trade, Net 2416 3335.47 3226.12 2366.84  Total Inventory - 8.84 - -  Prepaid Expenses 72 66 62.97 56.05  Other Current Assets, Total 1479 3.44 2.96 27.81","Cash and Short Term Investments 3076 3234.96 2853.98 3369.95  Cash - - - -  Cash & Equivalents 3076 3234.96 2853.98 3369.95  Short Term Investments - - - -  Total Receivables, Net 2416 3339.13 3240.03 2390.1  Accounts Receivables - Trade, Net 2416 3335.47 3226.12 2366.84  Total Inventory - 8.84 - -  Prepaid Expenses 72 66 62.97 56.05  Other Current Assets, Total 1479 3.44 2.96 27.81","Cash and Short Term Investments 3076 3234.96 2853.98 3369.95  Cash - - - -  Cash & Equivalents 3076 3234.96 2853.98 3369.95  Short Term Investments - - - -  Total Receivables, Net 2416 3339.13 3240.03 2390.1  Accounts Receivables - Trade, Net 2416 3335.47 3226.12 2366.84  Total Inventory - 8.84 - -  Prepaid Expenses 72 66 62.97 56.05  Other Current Assets, Total 1479 3.44 2.96 27.81","Cash and Short Term Investments 3076 3234.96 2853.98 3369.95  Cash - - - -  Cash & Equivalents 3076 3234.96 2853.98 3369.95  Short Term Investments - - - -  Total Receivables, Net 2416 3339.13 3240.03 2390.1  Accounts Receivables - Trade, Net 2416 3335.47 3226.12 2366.84  Total Inventory - 8.84 - -  Prepaid Expenses 72 66 62.97 56.05  Other Current Assets, Total 1479 3.44 2.96 27.81"
Cash and Short Term Investments,3076,3234.96,2853.98,3369.95
Cash,-,-,-,-
Cash & Equivalents,3076,3234.96,2853.98,3369.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",2416,3339.13,3240.03,2390.1
"Accounts Receivables - Trade, Net",2416,3335.47,3226.12,2366.84
Total Inventory,-,8.84,-,-
Prepaid Expenses,72,66,62.97,56.05
"Other Current Assets, Total",1479,3.44,2.96,27.81
Total Assets,9185,8425.21,7935.33,7514.54
