Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,1782,1549,1810.21,1626.78
"Cash and Short Term Investments 923 1041 1433.86 1397.3  Cash - - - -  Cash & Equivalents 923 1041 1433.86 1397.3  Short Term Investments - - - -  Total Receivables, Net 640 442 344.16 223.27  Accounts Receivables - Trade, Net 449 310 344.16 223.27  Total Inventory - 19 13.39 1.15  Prepaid Expenses 88 18 4.36 5.04  Other Current Assets, Total 131 29 14.44 0.02","Cash and Short Term Investments 923 1041 1433.86 1397.3  Cash - - - -  Cash & Equivalents 923 1041 1433.86 1397.3  Short Term Investments - - - -  Total Receivables, Net 640 442 344.16 223.27  Accounts Receivables - Trade, Net 449 310 344.16 223.27  Total Inventory - 19 13.39 1.15  Prepaid Expenses 88 18 4.36 5.04  Other Current Assets, Total 131 29 14.44 0.02","Cash and Short Term Investments 923 1041 1433.86 1397.3  Cash - - - -  Cash & Equivalents 923 1041 1433.86 1397.3  Short Term Investments - - - -  Total Receivables, Net 640 442 344.16 223.27  Accounts Receivables - Trade, Net 449 310 344.16 223.27  Total Inventory - 19 13.39 1.15  Prepaid Expenses 88 18 4.36 5.04  Other Current Assets, Total 131 29 14.44 0.02","Cash and Short Term Investments 923 1041 1433.86 1397.3  Cash - - - -  Cash & Equivalents 923 1041 1433.86 1397.3  Short Term Investments - - - -  Total Receivables, Net 640 442 344.16 223.27  Accounts Receivables - Trade, Net 449 310 344.16 223.27  Total Inventory - 19 13.39 1.15  Prepaid Expenses 88 18 4.36 5.04  Other Current Assets, Total 131 29 14.44 0.02","Cash and Short Term Investments 923 1041 1433.86 1397.3  Cash - - - -  Cash & Equivalents 923 1041 1433.86 1397.3  Short Term Investments - - - -  Total Receivables, Net 640 442 344.16 223.27  Accounts Receivables - Trade, Net 449 310 344.16 223.27  Total Inventory - 19 13.39 1.15  Prepaid Expenses 88 18 4.36 5.04  Other Current Assets, Total 131 29 14.44 0.02"
Cash and Short Term Investments,923,1041,1433.86,1397.3
Cash,-,-,-,-
Cash & Equivalents,923,1041,1433.86,1397.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",640,442,344.16,223.27
"Accounts Receivables - Trade, Net",449,310,344.16,223.27
Total Inventory,-,19,13.39,1.15
Prepaid Expenses,88,18,4.36,5.04
"Other Current Assets, Total",131,29,14.44,0.02
Total Assets,2860,2622,2294.54,1781.18
"Property/Plant/Equipment, Total - Net 174 194 90.72 115.4  Property/Plant/Equipment, Total - Gross - 323.01 180.11 156.31  Accumulated Depreciation, Total - -128.57 -89.39 -40.9  Goodwill, Net 239 268 - -  Intangibles, Net 52 3 0.56 1.06  Long Term Investments 575 602 260.08 -  Note Receivable - Long Term 191 132 - -  Other Long Term Assets, Total 2 2 132.98 37.94  Other Assets, Total -473 -390 - -","Property/Plant/Equipment, Total - Net 174 194 90.72 115.4  Property/Plant/Equipment, Total - Gross - 323.01 180.11 156.31  Accumulated Depreciation, Total - -128.57 -89.39 -40.9  Goodwill, Net 239 268 - -  Intangibles, Net 52 3 0.56 1.06  Long Term Investments 575 602 260.08 -  Note Receivable - Long Term 191 132 - -  Other Long Term Assets, Total 2 2 132.98 37.94  Other Assets, Total -473 -390 - -","Property/Plant/Equipment, Total - Net 174 194 90.72 115.4  Property/Plant/Equipment, Total - Gross - 323.01 180.11 156.31  Accumulated Depreciation, Total - -128.57 -89.39 -40.9  Goodwill, Net 239 268 - -  Intangibles, Net 52 3 0.56 1.06  Long Term Investments 575 602 260.08 -  Note Receivable - Long Term 191 132 - -  Other Long Term Assets, Total 2 2 132.98 37.94  Other Assets, Total -473 -390 - -","Property/Plant/Equipment, Total - Net 174 194 90.72 115.4  Property/Plant/Equipment, Total - Gross - 323.01 180.11 156.31  Accumulated Depreciation, Total - -128.57 -89.39 -40.9  Goodwill, Net 239 268 - -  Intangibles, Net 52 3 0.56 1.06  Long Term Investments 575 602 260.08 -  Note Receivable - Long Term 191 132 - -  Other Long Term Assets, Total 2 2 132.98 37.94  Other Assets, Total -473 -390 - -","Property/Plant/Equipment, Total - Net 174 194 90.72 115.4  Property/Plant/Equipment, Total - Gross - 323.01 180.11 156.31  Accumulated Depreciation, Total - -128.57 -89.39 -40.9  Goodwill, Net 239 268 - -  Intangibles, Net 52 3 0.56 1.06  Long Term Investments 575 602 260.08 -  Note Receivable - Long Term 191 132 - -  Other Long Term Assets, Total 2 2 132.98 37.94  Other Assets, Total -473 -390 - -"
"Property/Plant/Equipment, Total - Net",174,194,90.72,115.4
"Property/Plant/Equipment, Total - Gross",-,323.01,180.11,156.31
