Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4276,2998.21,2994.27,2585.18
"Cash and Short Term Investments 3222.92 1794.06 1900.46 1789.63  Cash - - - -  Cash & Equivalents 3199 1784.22 1899.1 1733.23  Short Term Investments 23.83 9.84 1.36 56.39  Total Receivables, Net 888.61 1056.44 947.01 681.58  Accounts Receivables - Trade, Net 888.61 1056.44 947.01 681.58  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 165 147.71 146.8 113.97","Cash and Short Term Investments 3222.92 1794.06 1900.46 1789.63  Cash - - - -  Cash & Equivalents 3199 1784.22 1899.1 1733.23  Short Term Investments 23.83 9.84 1.36 56.39  Total Receivables, Net 888.61 1056.44 947.01 681.58  Accounts Receivables - Trade, Net 888.61 1056.44 947.01 681.58  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 165 147.71 146.8 113.97","Cash and Short Term Investments 3222.92 1794.06 1900.46 1789.63  Cash - - - -  Cash & Equivalents 3199 1784.22 1899.1 1733.23  Short Term Investments 23.83 9.84 1.36 56.39  Total Receivables, Net 888.61 1056.44 947.01 681.58  Accounts Receivables - Trade, Net 888.61 1056.44 947.01 681.58  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 165 147.71 146.8 113.97","Cash and Short Term Investments 3222.92 1794.06 1900.46 1789.63  Cash - - - -  Cash & Equivalents 3199 1784.22 1899.1 1733.23  Short Term Investments 23.83 9.84 1.36 56.39  Total Receivables, Net 888.61 1056.44 947.01 681.58  Accounts Receivables - Trade, Net 888.61 1056.44 947.01 681.58  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 165 147.71 146.8 113.97","Cash and Short Term Investments 3222.92 1794.06 1900.46 1789.63  Cash - - - -  Cash & Equivalents 3199 1784.22 1899.1 1733.23  Short Term Investments 23.83 9.84 1.36 56.39  Total Receivables, Net 888.61 1056.44 947.01 681.58  Accounts Receivables - Trade, Net 888.61 1056.44 947.01 681.58  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 165 147.71 146.8 113.97"
Cash and Short Term Investments,3222.92,1794.06,1900.46,1789.63
Cash,-,-,-,-
Cash & Equivalents,3199,1784.22,1899.1,1733.23
Short Term Investments,23.83,9.84,1.36,56.39
"Total Receivables, Net",888.61,1056.44,947.01,681.58
"Accounts Receivables - Trade, Net",888.61,1056.44,947.01,681.58
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",165,147.71,146.8,113.97
Total Assets,5658.64,3819.27,3792.73,3269.11
"Property/Plant/Equipment, Total - Net 313.72 208.33 218.79 247  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 265.13 - - -  Intangibles, Net 29.32 11.37 11.14 14.74  Long Term Investments 420 100.43 93.93 29.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 500.94 474.59 392.32  Other Assets, Total -394 - - -","Property/Plant/Equipment, Total - Net 313.72 208.33 218.79 247  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 265.13 - - -  Intangibles, Net 29.32 11.37 11.14 14.74  Long Term Investments 420 100.43 93.93 29.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 500.94 474.59 392.32  Other Assets, Total -394 - - -","Property/Plant/Equipment, Total - Net 313.72 208.33 218.79 247  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 265.13 - - -  Intangibles, Net 29.32 11.37 11.14 14.74  Long Term Investments 420 100.43 93.93 29.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 500.94 474.59 392.32  Other Assets, Total -394 - - -","Property/Plant/Equipment, Total - Net 313.72 208.33 218.79 247  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 265.13 - - -  Intangibles, Net 29.32 11.37 11.14 14.74  Long Term Investments 420 100.43 93.93 29.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 500.94 474.59 392.32  Other Assets, Total -394 - - -","Property/Plant/Equipment, Total - Net 313.72 208.33 218.79 247  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 265.13 - - -  Intangibles, Net 29.32 11.37 11.14 14.74  Long Term Investments 420 100.43 93.93 29.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 500.94 474.59 392.32  Other Assets, Total -394 - - -"
"Property/Plant/Equipment, Total - Net",313.72,208.33,218.79,247
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",265.13,-,-,-
"Intangibles, Net",29.32,11.37,11.14,14.74
Long Term Investments,420,100.43,93.93,29.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,500.94,474.59,392.32
"Other Assets, Total",-394,-,-,-
Total Current Liabilities,1868,1282.94,1261.87,1001.52
