Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,9694,8656.68,9142.72,11028.73
"Cash and Short Term Investments 5753 6308.22 6008.97 4643.45  Cash - - - -  Cash & Equivalents 5753 6308.22 6008.97 4643.45  Short Term Investments - - - -  Total Receivables, Net 2061 1537.99 1960.74 5059.69  Accounts Receivables - Trade, Net 2061 1537.99 1960.74 5059.69  Total Inventory 903 700.52 1068.45 1294.75  Prepaid Expenses - - - -  Other Current Assets, Total 977 109.94 104.57 30.84","Cash and Short Term Investments 5753 6308.22 6008.97 4643.45  Cash - - - -  Cash & Equivalents 5753 6308.22 6008.97 4643.45  Short Term Investments - - - -  Total Receivables, Net 2061 1537.99 1960.74 5059.69  Accounts Receivables - Trade, Net 2061 1537.99 1960.74 5059.69  Total Inventory 903 700.52 1068.45 1294.75  Prepaid Expenses - - - -  Other Current Assets, Total 977 109.94 104.57 30.84","Cash and Short Term Investments 5753 6308.22 6008.97 4643.45  Cash - - - -  Cash & Equivalents 5753 6308.22 6008.97 4643.45  Short Term Investments - - - -  Total Receivables, Net 2061 1537.99 1960.74 5059.69  Accounts Receivables - Trade, Net 2061 1537.99 1960.74 5059.69  Total Inventory 903 700.52 1068.45 1294.75  Prepaid Expenses - - - -  Other Current Assets, Total 977 109.94 104.57 30.84","Cash and Short Term Investments 5753 6308.22 6008.97 4643.45  Cash - - - -  Cash & Equivalents 5753 6308.22 6008.97 4643.45  Short Term Investments - - - -  Total Receivables, Net 2061 1537.99 1960.74 5059.69  Accounts Receivables - Trade, Net 2061 1537.99 1960.74 5059.69  Total Inventory 903 700.52 1068.45 1294.75  Prepaid Expenses - - - -  Other Current Assets, Total 977 109.94 104.57 30.84","Cash and Short Term Investments 5753 6308.22 6008.97 4643.45  Cash - - - -  Cash & Equivalents 5753 6308.22 6008.97 4643.45  Short Term Investments - - - -  Total Receivables, Net 2061 1537.99 1960.74 5059.69  Accounts Receivables - Trade, Net 2061 1537.99 1960.74 5059.69  Total Inventory 903 700.52 1068.45 1294.75  Prepaid Expenses - - - -  Other Current Assets, Total 977 109.94 104.57 30.84"
Cash and Short Term Investments,5753,6308.22,6008.97,4643.45
Cash,-,-,-,-
Cash & Equivalents,5753,6308.22,6008.97,4643.45
Short Term Investments,-,-,-,-
"Total Receivables, Net",2061,1537.99,1960.74,5059.69
"Accounts Receivables - Trade, Net",2061,1537.99,1960.74,5059.69
Total Inventory,903,700.52,1068.45,1294.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",977,109.94,104.57,30.84
Total Assets,14482,12220.67,12287.35,14454.88
"Property/Plant/Equipment, Total - Net 4271 3348.57 2925.82 3092.41  Property/Plant/Equipment, Total - Gross - 9489.6 9023.08 9181.71  Accumulated Depreciation, Total - -6141.03 -6097.26 -6089.3  Goodwill, Net 237 11.26 45.5 81.62  Intangibles, Net 71 75.6 57.21 136.43  Long Term Investments 129 43.61 40.89 45.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 84.96 75.21 69.88  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 4271 3348.57 2925.82 3092.41  Property/Plant/Equipment, Total - Gross - 9489.6 9023.08 9181.71  Accumulated Depreciation, Total - -6141.03 -6097.26 -6089.3  Goodwill, Net 237 11.26 45.5 81.62  Intangibles, Net 71 75.6 57.21 136.43  Long Term Investments 129 43.61 40.89 45.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 84.96 75.21 69.88  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 4271 3348.57 2925.82 3092.41  Property/Plant/Equipment, Total - Gross - 9489.6 9023.08 9181.71  Accumulated Depreciation, Total - -6141.03 -6097.26 -6089.3  Goodwill, Net 237 11.26 45.5 81.62  Intangibles, Net 71 75.6 57.21 136.43  Long Term Investments 129 43.61 40.89 45.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 84.96 75.21 69.88  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 4271 3348.57 2925.82 3092.41  Property/Plant/Equipment, Total - Gross - 9489.6 9023.08 9181.71  Accumulated Depreciation, Total - -6141.03 -6097.26 -6089.3  Goodwill, Net 237 11.26 45.5 81.62  Intangibles, Net 71 75.6 57.21 136.43  Long Term Investments 129 43.61 40.89 45.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 84.96 75.21 69.88  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 4271 3348.57 2925.82 3092.41  Property/Plant/Equipment, Total - Gross - 9489.6 9023.08 9181.71  Accumulated Depreciation, Total - -6141.03 -6097.26 -6089.3  Goodwill, Net 237 11.26 45.5 81.62  Intangibles, Net 71 75.6 57.21 136.43  Long Term Investments 129 43.61 40.89 45.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 84.96 75.21 69.88  Other Assets, Total -102 - - -"
"Property/Plant/Equipment, Total - Net",4271,3348.57,2925.82,3092.41
"Property/Plant/Equipment, Total - Gross",-,9489.6,9023.08,9181.71
"Accumulated Depreciation, Total",-,-6141.03,-6097.26,-6089.3
"Goodwill, Net",237,11.26,45.5,81.62
"Intangibles, Net",71,75.6,57.21,136.43
Long Term Investments,129,43.61,40.89,45.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,84.96,75.21,69.88
"Other Assets, Total",-102,-,-,-
Total Current Liabilities,2264,1930.07,1703.46,4032.01
"Accounts Payable 577 173.47 197.58 273.81  Payable/Accrued - - - -  Accrued Expenses 40 15.95 15.97 17.18  Notes Payable/Short Term Debt 500 580 620 2210  Current Port. of LT Debt/Capital Leases 537 219.18 223.13 207.01  Other Current liabilities, Total 610 941.46 646.78 1324.02","Accounts Payable 577 173.47 197.58 273.81  Payable/Accrued - - - -  Accrued Expenses 40 15.95 15.97 17.18  Notes Payable/Short Term Debt 500 580 620 2210  Current Port. of LT Debt/Capital Leases 537 219.18 223.13 207.01  Other Current liabilities, Total 610 941.46 646.78 1324.02","Accounts Payable 577 173.47 197.58 273.81  Payable/Accrued - - - -  Accrued Expenses 40 15.95 15.97 17.18  Notes Payable/Short Term Debt 500 580 620 2210  Current Port. of LT Debt/Capital Leases 537 219.18 223.13 207.01  Other Current liabilities, Total 610 941.46 646.78 1324.02","Accounts Payable 577 173.47 197.58 273.81  Payable/Accrued - - - -  Accrued Expenses 40 15.95 15.97 17.18  Notes Payable/Short Term Debt 500 580 620 2210  Current Port. of LT Debt/Capital Leases 537 219.18 223.13 207.01  Other Current liabilities, Total 610 941.46 646.78 1324.02","Accounts Payable 577 173.47 197.58 273.81  Payable/Accrued - - - -  Accrued Expenses 40 15.95 15.97 17.18  Notes Payable/Short Term Debt 500 580 620 2210  Current Port. of LT Debt/Capital Leases 537 219.18 223.13 207.01  Other Current liabilities, Total 610 941.46 646.78 1324.02"
Accounts Payable,577,173.47,197.58,273.81
Payable/Accrued,-,-,-,-
Accrued Expenses,40,15.95,15.97,17.18
Notes Payable/Short Term Debt,500,580,620,2210
Current Port. of LT Debt/Capital Leases,537,219.18,223.13,207.01
"Other Current liabilities, Total",610,941.46,646.78,1324.02
Total Liabilities,4755,2485.55,2837.86,5384.3
