Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,207383,187686,171834,162882
"Cash and Short Term Investments - 98081 6255 4459  Cash - - - -  Cash & Equivalents 101322 5865 5255 4459  Short Term Investments 2472 92216 1000 12000  Total Receivables, Net 65822 55246 61049 74488  Accounts Receivables - Trade, Net 65822 55246 61049 62488  Total Inventory 21526 19647 28386 26849  Prepaid Expenses - - - -  Other Current Assets, Total 16241 14712 76144 57086","Cash and Short Term Investments - 98081 6255 4459  Cash - - - -  Cash & Equivalents 101322 5865 5255 4459  Short Term Investments 2472 92216 1000 12000  Total Receivables, Net 65822 55246 61049 74488  Accounts Receivables - Trade, Net 65822 55246 61049 62488  Total Inventory 21526 19647 28386 26849  Prepaid Expenses - - - -  Other Current Assets, Total 16241 14712 76144 57086","Cash and Short Term Investments - 98081 6255 4459  Cash - - - -  Cash & Equivalents 101322 5865 5255 4459  Short Term Investments 2472 92216 1000 12000  Total Receivables, Net 65822 55246 61049 74488  Accounts Receivables - Trade, Net 65822 55246 61049 62488  Total Inventory 21526 19647 28386 26849  Prepaid Expenses - - - -  Other Current Assets, Total 16241 14712 76144 57086","Cash and Short Term Investments - 98081 6255 4459  Cash - - - -  Cash & Equivalents 101322 5865 5255 4459  Short Term Investments 2472 92216 1000 12000  Total Receivables, Net 65822 55246 61049 74488  Accounts Receivables - Trade, Net 65822 55246 61049 62488  Total Inventory 21526 19647 28386 26849  Prepaid Expenses - - - -  Other Current Assets, Total 16241 14712 76144 57086","Cash and Short Term Investments - 98081 6255 4459  Cash - - - -  Cash & Equivalents 101322 5865 5255 4459  Short Term Investments 2472 92216 1000 12000  Total Receivables, Net 65822 55246 61049 74488  Accounts Receivables - Trade, Net 65822 55246 61049 62488  Total Inventory 21526 19647 28386 26849  Prepaid Expenses - - - -  Other Current Assets, Total 16241 14712 76144 57086"
Cash and Short Term Investments,-,98081,6255,4459
Cash,-,-,-,-
Cash & Equivalents,101322,5865,5255,4459
Short Term Investments,2472,92216,1000,12000
"Total Receivables, Net",65822,55246,61049,74488
"Accounts Receivables - Trade, Net",65822,55246,61049,62488
Total Inventory,21526,19647,28386,26849
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16241,14712,76144,57086
Total Assets,319908,296790,272223,240448
"Property/Plant/Equipment, Total - Net 43600 23747 19572 21442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2923 2458 2923 3389  Intangibles, Net 3731 4442 2117 2983  Long Term Investments 58454 74364 65036 39168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 10741 10584  Other Assets, Total -21769 75420 - -","Property/Plant/Equipment, Total - Net 43600 23747 19572 21442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2923 2458 2923 3389  Intangibles, Net 3731 4442 2117 2983  Long Term Investments 58454 74364 65036 39168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 10741 10584  Other Assets, Total -21769 75420 - -","Property/Plant/Equipment, Total - Net 43600 23747 19572 21442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2923 2458 2923 3389  Intangibles, Net 3731 4442 2117 2983  Long Term Investments 58454 74364 65036 39168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 10741 10584  Other Assets, Total -21769 75420 - -","Property/Plant/Equipment, Total - Net 43600 23747 19572 21442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2923 2458 2923 3389  Intangibles, Net 3731 4442 2117 2983  Long Term Investments 58454 74364 65036 39168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 10741 10584  Other Assets, Total -21769 75420 - -","Property/Plant/Equipment, Total - Net 43600 23747 19572 21442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2923 2458 2923 3389  Intangibles, Net 3731 4442 2117 2983  Long Term Investments 58454 74364 65036 39168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 10741 10584  Other Assets, Total -21769 75420 - -"
"Property/Plant/Equipment, Total - Net",43600,23747,19572,21442
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2923,2458,2923,3389
"Intangibles, Net",3731,4442,2117,2983
Long Term Investments,58454,74364,65036,39168
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,10741,10584
"Other Assets, Total",-21769,75420,-,-
Total Current Liabilities,-,62165,60694,68100
"Accounts Payable - 17828 15884 17693  Payable/Accrued - - - -  Accrued Expenses - 10301 9553 9527  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2034 901 1862  Other Current liabilities, Total - 32002 34356 39018","Accounts Payable - 17828 15884 17693  Payable/Accrued - - - -  Accrued Expenses - 10301 9553 9527  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2034 901 1862  Other Current liabilities, Total - 32002 34356 39018","Accounts Payable - 17828 15884 17693  Payable/Accrued - - - -  Accrued Expenses - 10301 9553 9527  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2034 901 1862  Other Current liabilities, Total - 32002 34356 39018","Accounts Payable - 17828 15884 17693  Payable/Accrued - - - -  Accrued Expenses - 10301 9553 9527  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2034 901 1862  Other Current liabilities, Total - 32002 34356 39018","Accounts Payable - 17828 15884 17693  Payable/Accrued - - - -  Accrued Expenses - 10301 9553 9527  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2034 901 1862  Other Current liabilities, Total - 32002 34356 39018"
Accounts Payable,-,17828,15884,17693
Payable/Accrued,-,-,-,-
Accrued Expenses,-,10301,9553,9527
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,2034,901,1862
"Other Current liabilities, Total",-,32002,34356,39018
Total Liabilities,112108,93362,92396,91000
"Total Long Term Debt 17786 2918 1363 2153  Long Term Debt - - - -  Capital Lease Obligations 17786 2918 1363 2153  Deferred Income Tax 3352 10534 10231 1568  Minority Interest 7277 6741 6301 5944  Other Liabilities, Total 11074 11004 13807 13235","Total Long Term Debt 17786 2918 1363 2153  Long Term Debt - - - -  Capital Lease Obligations 17786 2918 1363 2153  Deferred Income Tax 3352 10534 10231 1568  Minority Interest 7277 6741 6301 5944  Other Liabilities, Total 11074 11004 13807 13235","Total Long Term Debt 17786 2918 1363 2153  Long Term Debt - - - -  Capital Lease Obligations 17786 2918 1363 2153  Deferred Income Tax 3352 10534 10231 1568  Minority Interest 7277 6741 6301 5944  Other Liabilities, Total 11074 11004 13807 13235","Total Long Term Debt 17786 2918 1363 2153  Long Term Debt - - - -  Capital Lease Obligations 17786 2918 1363 2153  Deferred Income Tax 3352 10534 10231 1568  Minority Interest 7277 6741 6301 5944  Other Liabilities, Total 11074 11004 13807 13235","Total Long Term Debt 17786 2918 1363 2153  Long Term Debt - - - -  Capital Lease Obligations 17786 2918 1363 2153  Deferred Income Tax 3352 10534 10231 1568  Minority Interest 7277 6741 6301 5944  Other Liabilities, Total 11074 11004 13807 13235"
Total Long Term Debt,17786,2918,1363,2153
Long Term Debt,-,-,-,-
Capital Lease Obligations,17786,2918,1363,2153
Deferred Income Tax,3352,10534,10231,1568
Minority Interest,7277,6741,6301,5944
"Other Liabilities, Total",11074,11004,13807,13235
Total Equity,-,203428,179827,149448
