Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,192014,187095,171664
"Cash and Short Term Investments - 33156 21735 29179  Cash - - - -  Cash & Equivalents - 33156 21613 26179  Short Term Investments - - 122 3000  Total Receivables, Net - 142144 143268 121558  Accounts Receivables - Trade, Net - 142144 143268 121558  Total Inventory - 5463 9939 10266  Prepaid Expenses - - - -  Other Current Assets, Total - 11251 12153 10661","Cash and Short Term Investments - 33156 21735 29179  Cash - - - -  Cash & Equivalents - 33156 21613 26179  Short Term Investments - - 122 3000  Total Receivables, Net - 142144 143268 121558  Accounts Receivables - Trade, Net - 142144 143268 121558  Total Inventory - 5463 9939 10266  Prepaid Expenses - - - -  Other Current Assets, Total - 11251 12153 10661","Cash and Short Term Investments - 33156 21735 29179  Cash - - - -  Cash & Equivalents - 33156 21613 26179  Short Term Investments - - 122 3000  Total Receivables, Net - 142144 143268 121558  Accounts Receivables - Trade, Net - 142144 143268 121558  Total Inventory - 5463 9939 10266  Prepaid Expenses - - - -  Other Current Assets, Total - 11251 12153 10661","Cash and Short Term Investments - 33156 21735 29179  Cash - - - -  Cash & Equivalents - 33156 21613 26179  Short Term Investments - - 122 3000  Total Receivables, Net - 142144 143268 121558  Accounts Receivables - Trade, Net - 142144 143268 121558  Total Inventory - 5463 9939 10266  Prepaid Expenses - - - -  Other Current Assets, Total - 11251 12153 10661","Cash and Short Term Investments - 33156 21735 29179  Cash - - - -  Cash & Equivalents - 33156 21613 26179  Short Term Investments - - 122 3000  Total Receivables, Net - 142144 143268 121558  Accounts Receivables - Trade, Net - 142144 143268 121558  Total Inventory - 5463 9939 10266  Prepaid Expenses - - - -  Other Current Assets, Total - 11251 12153 10661"
Cash and Short Term Investments,-,33156,21735,29179
Cash,-,-,-,-
Cash & Equivalents,-,33156,21613,26179
Short Term Investments,-,-,122,3000
"Total Receivables, Net",-,142144,143268,121558
"Accounts Receivables - Trade, Net",-,142144,143268,121558
Total Inventory,-,5463,9939,10266
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,11251,12153,10661
Total Assets,-,332348,329005,294919
"Property/Plant/Equipment, Total - Net - 73376 67814 59556  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 408 437 467  Intangibles, Net - 724 723 682  Long Term Investments - 56629 67342 57429  Note Receivable - Long Term - 116 129 165  Other Long Term Assets, Total - 9081 5465 4956  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 73376 67814 59556  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 408 437 467  Intangibles, Net - 724 723 682  Long Term Investments - 56629 67342 57429  Note Receivable - Long Term - 116 129 165  Other Long Term Assets, Total - 9081 5465 4956  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 73376 67814 59556  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 408 437 467  Intangibles, Net - 724 723 682  Long Term Investments - 56629 67342 57429  Note Receivable - Long Term - 116 129 165  Other Long Term Assets, Total - 9081 5465 4956  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 73376 67814 59556  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 408 437 467  Intangibles, Net - 724 723 682  Long Term Investments - 56629 67342 57429  Note Receivable - Long Term - 116 129 165  Other Long Term Assets, Total - 9081 5465 4956  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 73376 67814 59556  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 408 437 467  Intangibles, Net - 724 723 682  Long Term Investments - 56629 67342 57429  Note Receivable - Long Term - 116 129 165  Other Long Term Assets, Total - 9081 5465 4956  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,73376,67814,59556
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,408,437,467
"Intangibles, Net",-,724,723,682
Long Term Investments,-,56629,67342,57429
Note Receivable - Long Term,-,116,129,165
"Other Long Term Assets, Total",-,9081,5465,4956
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,126810,124181,112990
"Accounts Payable - 51328 47038 43944  Payable/Accrued - - - -  Accrued Expenses - 3814 3352 3333  Notes Payable/Short Term Debt - - 7457 7844  Current Port. of LT Debt/Capital Leases - 9480 2 1103  Other Current liabilities, Total - 62188 66332 56766","Accounts Payable - 51328 47038 43944  Payable/Accrued - - - -  Accrued Expenses - 3814 3352 3333  Notes Payable/Short Term Debt - - 7457 7844  Current Port. of LT Debt/Capital Leases - 9480 2 1103  Other Current liabilities, Total - 62188 66332 56766","Accounts Payable - 51328 47038 43944  Payable/Accrued - - - -  Accrued Expenses - 3814 3352 3333  Notes Payable/Short Term Debt - - 7457 7844  Current Port. of LT Debt/Capital Leases - 9480 2 1103  Other Current liabilities, Total - 62188 66332 56766","Accounts Payable - 51328 47038 43944  Payable/Accrued - - - -  Accrued Expenses - 3814 3352 3333  Notes Payable/Short Term Debt - - 7457 7844  Current Port. of LT Debt/Capital Leases - 9480 2 1103  Other Current liabilities, Total - 62188 66332 56766","Accounts Payable - 51328 47038 43944  Payable/Accrued - - - -  Accrued Expenses - 3814 3352 3333  Notes Payable/Short Term Debt - - 7457 7844  Current Port. of LT Debt/Capital Leases - 9480 2 1103  Other Current liabilities, Total - 62188 66332 56766"
Accounts Payable,-,51328,47038,43944
Payable/Accrued,-,-,-,-
Accrued Expenses,-,3814,3352,3333
Notes Payable/Short Term Debt,-,-,7457,7844
Current Port. of LT Debt/Capital Leases,-,9480,2,1103
"Other Current liabilities, Total",-,62188,66332,56766
Total Liabilities,-,165390,159869,138395
