Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12625,9793,9979.64,9419.05
"Cash and Short Term Investments 6056 4591 4870.06 4301.53  Cash - - - -  Cash & Equivalents 6056 4591 4870.06 4301.53  Short Term Investments - - - -  Total Receivables, Net 4473 4391 4261.91 4365.19  Accounts Receivables - Trade, Net 4473 4391 4261.91 4365.19  Total Inventory 1854 731 751.65 665.71  Prepaid Expenses - - - -  Other Current Assets, Total 242 80 96.02 86.61","Cash and Short Term Investments 6056 4591 4870.06 4301.53  Cash - - - -  Cash & Equivalents 6056 4591 4870.06 4301.53  Short Term Investments - - - -  Total Receivables, Net 4473 4391 4261.91 4365.19  Accounts Receivables - Trade, Net 4473 4391 4261.91 4365.19  Total Inventory 1854 731 751.65 665.71  Prepaid Expenses - - - -  Other Current Assets, Total 242 80 96.02 86.61","Cash and Short Term Investments 6056 4591 4870.06 4301.53  Cash - - - -  Cash & Equivalents 6056 4591 4870.06 4301.53  Short Term Investments - - - -  Total Receivables, Net 4473 4391 4261.91 4365.19  Accounts Receivables - Trade, Net 4473 4391 4261.91 4365.19  Total Inventory 1854 731 751.65 665.71  Prepaid Expenses - - - -  Other Current Assets, Total 242 80 96.02 86.61","Cash and Short Term Investments 6056 4591 4870.06 4301.53  Cash - - - -  Cash & Equivalents 6056 4591 4870.06 4301.53  Short Term Investments - - - -  Total Receivables, Net 4473 4391 4261.91 4365.19  Accounts Receivables - Trade, Net 4473 4391 4261.91 4365.19  Total Inventory 1854 731 751.65 665.71  Prepaid Expenses - - - -  Other Current Assets, Total 242 80 96.02 86.61","Cash and Short Term Investments 6056 4591 4870.06 4301.53  Cash - - - -  Cash & Equivalents 6056 4591 4870.06 4301.53  Short Term Investments - - - -  Total Receivables, Net 4473 4391 4261.91 4365.19  Accounts Receivables - Trade, Net 4473 4391 4261.91 4365.19  Total Inventory 1854 731 751.65 665.71  Prepaid Expenses - - - -  Other Current Assets, Total 242 80 96.02 86.61"
Cash and Short Term Investments,6056,4591,4870.06,4301.53
Cash,-,-,-,-
Cash & Equivalents,6056,4591,4870.06,4301.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",4473,4391,4261.91,4365.19
"Accounts Receivables - Trade, Net",4473,4391,4261.91,4365.19
Total Inventory,1854,731,751.65,665.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",242,80,96.02,86.61
Total Assets,36300,29763,26805.98,25830.94
