Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8330,7331.49,5933.72,5408.85
"Cash and Short Term Investments 3418 4095.52 3958.43 2938.32  Cash - - - -  Cash & Equivalents 3418 4095.52 3958.43 2938.32  Short Term Investments - - - -  Total Receivables, Net 674 170.6 378.36 375.7  Accounts Receivables - Trade, Net 674 170.6 378.36 375.7  Total Inventory 4066 2974.75 1494.63 1716.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 90.62 102.31 378.4","Cash and Short Term Investments 3418 4095.52 3958.43 2938.32  Cash - - - -  Cash & Equivalents 3418 4095.52 3958.43 2938.32  Short Term Investments - - - -  Total Receivables, Net 674 170.6 378.36 375.7  Accounts Receivables - Trade, Net 674 170.6 378.36 375.7  Total Inventory 4066 2974.75 1494.63 1716.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 90.62 102.31 378.4","Cash and Short Term Investments 3418 4095.52 3958.43 2938.32  Cash - - - -  Cash & Equivalents 3418 4095.52 3958.43 2938.32  Short Term Investments - - - -  Total Receivables, Net 674 170.6 378.36 375.7  Accounts Receivables - Trade, Net 674 170.6 378.36 375.7  Total Inventory 4066 2974.75 1494.63 1716.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 90.62 102.31 378.4","Cash and Short Term Investments 3418 4095.52 3958.43 2938.32  Cash - - - -  Cash & Equivalents 3418 4095.52 3958.43 2938.32  Short Term Investments - - - -  Total Receivables, Net 674 170.6 378.36 375.7  Accounts Receivables - Trade, Net 674 170.6 378.36 375.7  Total Inventory 4066 2974.75 1494.63 1716.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 90.62 102.31 378.4","Cash and Short Term Investments 3418 4095.52 3958.43 2938.32  Cash - - - -  Cash & Equivalents 3418 4095.52 3958.43 2938.32  Short Term Investments - - - -  Total Receivables, Net 674 170.6 378.36 375.7  Accounts Receivables - Trade, Net 674 170.6 378.36 375.7  Total Inventory 4066 2974.75 1494.63 1716.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 90.62 102.31 378.4"
Cash and Short Term Investments,3418,4095.52,3958.43,2938.32
Cash,-,-,-,-
Cash & Equivalents,3418,4095.52,3958.43,2938.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",674,170.6,378.36,375.7
"Accounts Receivables - Trade, Net",674,170.6,378.36,375.7
Total Inventory,4066,2974.75,1494.63,1716.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",172,90.62,102.31,378.4
Total Assets,10757,9833.37,8268.56,7756.62
"Property/Plant/Equipment, Total - Net 1851 2035.63 2078.62 2102.2  Property/Plant/Equipment, Total - Gross - 3338.54 3318.68 3270.35  Accumulated Depreciation, Total - -1302.91 -1240.05 -1168.16  Goodwill, Net - - - -  Intangibles, Net 23 18.59 23.84 12.4  Long Term Investments 392 220.66 110.18 110.18  Note Receivable - Long Term - - 400.92 400.92  Other Long Term Assets, Total - 227.01 -278.71 -277.92  Other Assets, Total 3723 - - -","Property/Plant/Equipment, Total - Net 1851 2035.63 2078.62 2102.2  Property/Plant/Equipment, Total - Gross - 3338.54 3318.68 3270.35  Accumulated Depreciation, Total - -1302.91 -1240.05 -1168.16  Goodwill, Net - - - -  Intangibles, Net 23 18.59 23.84 12.4  Long Term Investments 392 220.66 110.18 110.18  Note Receivable - Long Term - - 400.92 400.92  Other Long Term Assets, Total - 227.01 -278.71 -277.92  Other Assets, Total 3723 - - -","Property/Plant/Equipment, Total - Net 1851 2035.63 2078.62 2102.2  Property/Plant/Equipment, Total - Gross - 3338.54 3318.68 3270.35  Accumulated Depreciation, Total - -1302.91 -1240.05 -1168.16  Goodwill, Net - - - -  Intangibles, Net 23 18.59 23.84 12.4  Long Term Investments 392 220.66 110.18 110.18  Note Receivable - Long Term - - 400.92 400.92  Other Long Term Assets, Total - 227.01 -278.71 -277.92  Other Assets, Total 3723 - - -","Property/Plant/Equipment, Total - Net 1851 2035.63 2078.62 2102.2  Property/Plant/Equipment, Total - Gross - 3338.54 3318.68 3270.35  Accumulated Depreciation, Total - -1302.91 -1240.05 -1168.16  Goodwill, Net - - - -  Intangibles, Net 23 18.59 23.84 12.4  Long Term Investments 392 220.66 110.18 110.18  Note Receivable - Long Term - - 400.92 400.92  Other Long Term Assets, Total - 227.01 -278.71 -277.92  Other Assets, Total 3723 - - -","Property/Plant/Equipment, Total - Net 1851 2035.63 2078.62 2102.2  Property/Plant/Equipment, Total - Gross - 3338.54 3318.68 3270.35  Accumulated Depreciation, Total - -1302.91 -1240.05 -1168.16  Goodwill, Net - - - -  Intangibles, Net 23 18.59 23.84 12.4  Long Term Investments 392 220.66 110.18 110.18  Note Receivable - Long Term - - 400.92 400.92  Other Long Term Assets, Total - 227.01 -278.71 -277.92  Other Assets, Total 3723 - - -"
"Property/Plant/Equipment, Total - Net",1851,2035.63,2078.62,2102.2
"Property/Plant/Equipment, Total - Gross",-,3338.54,3318.68,3270.35
"Accumulated Depreciation, Total",-,-1302.91,-1240.05,-1168.16
"Goodwill, Net",-,-,-,-
"Intangibles, Net",23,18.59,23.84,12.4
Long Term Investments,392,220.66,110.18,110.18
Note Receivable - Long Term,-,-,400.92,400.92
"Other Long Term Assets, Total",-,227.01,-278.71,-277.92
"Other Assets, Total",3723,-,-,-
Total Current Liabilities,-,2423.01,1274.12,1015.86
"Accounts Payable - 349.05 190.69 140.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 750 650 600  Current Port. of LT Debt/Capital Leases 69 64.29 64.29 55.67  Other Current liabilities, Total 1312 1259.68 369.14 219.75","Accounts Payable - 349.05 190.69 140.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 750 650 600  Current Port. of LT Debt/Capital Leases 69 64.29 64.29 55.67  Other Current liabilities, Total 1312 1259.68 369.14 219.75","Accounts Payable - 349.05 190.69 140.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 750 650 600  Current Port. of LT Debt/Capital Leases 69 64.29 64.29 55.67  Other Current liabilities, Total 1312 1259.68 369.14 219.75","Accounts Payable - 349.05 190.69 140.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 750 650 600  Current Port. of LT Debt/Capital Leases 69 64.29 64.29 55.67  Other Current liabilities, Total 1312 1259.68 369.14 219.75","Accounts Payable - 349.05 190.69 140.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 750 650 600  Current Port. of LT Debt/Capital Leases 69 64.29 64.29 55.67  Other Current liabilities, Total 1312 1259.68 369.14 219.75"
Accounts Payable,-,349.05,190.69,140.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1595,750,650,600
Current Port. of LT Debt/Capital Leases,69,64.29,64.29,55.67
"Other Current liabilities, Total",1312,1259.68,369.14,219.75
Total Liabilities,3580,2766.14,1700.3,1363.96
"Total Long Term Debt 152 106.13 170.41 105.21  Long Term Debt 152 106.13 170.41 105.21  Capital Lease Obligations - - - -  Deferred Income Tax - - 10.62 8.98  Minority Interest - - - 9.8  Other Liabilities, Total -1369 237.01 245.14 224.12","Total Long Term Debt 152 106.13 170.41 105.21  Long Term Debt 152 106.13 170.41 105.21  Capital Lease Obligations - - - -  Deferred Income Tax - - 10.62 8.98  Minority Interest - - - 9.8  Other Liabilities, Total -1369 237.01 245.14 224.12","Total Long Term Debt 152 106.13 170.41 105.21  Long Term Debt 152 106.13 170.41 105.21  Capital Lease Obligations - - - -  Deferred Income Tax - - 10.62 8.98  Minority Interest - - - 9.8  Other Liabilities, Total -1369 237.01 245.14 224.12","Total Long Term Debt 152 106.13 170.41 105.21  Long Term Debt 152 106.13 170.41 105.21  Capital Lease Obligations - - - -  Deferred Income Tax - - 10.62 8.98  Minority Interest - - - 9.8  Other Liabilities, Total -1369 237.01 245.14 224.12","Total Long Term Debt 152 106.13 170.41 105.21  Long Term Debt 152 106.13 170.41 105.21  Capital Lease Obligations - - - -  Deferred Income Tax - - 10.62 8.98  Minority Interest - - - 9.8  Other Liabilities, Total -1369 237.01 245.14 224.12"
Total Long Term Debt,152,106.13,170.41,105.21
Long Term Debt,152,106.13,170.41,105.21
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,10.62,8.98
Minority Interest,-,-,-,9.8
"Other Liabilities, Total",-1369,237.01,245.14,224.12
Total Equity,7177,7067.23,6568.27,6392.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 6248.93 6248.93 6248.93  Additional Paid-In Capital 6148 - - -  Retained Earnings (Accumulated Deficit) 1009 899.69 350.75 175.09  Treasury Stock - Common - -81.39 -31.34 -31.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0.07 -0.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 6248.93 6248.93 6248.93  Additional Paid-In Capital 6148 - - -  Retained Earnings (Accumulated Deficit) 1009 899.69 350.75 175.09  Treasury Stock - Common - -81.39 -31.34 -31.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0.07 -0.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 6248.93 6248.93 6248.93  Additional Paid-In Capital 6148 - - -  Retained Earnings (Accumulated Deficit) 1009 899.69 350.75 175.09  Treasury Stock - Common - -81.39 -31.34 -31.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0.07 -0.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 6248.93 6248.93 6248.93  Additional Paid-In Capital 6148 - - -  Retained Earnings (Accumulated Deficit) 1009 899.69 350.75 175.09  Treasury Stock - Common - -81.39 -31.34 -31.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0.07 -0.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 6248.93 6248.93 6248.93  Additional Paid-In Capital 6148 - - -  Retained Earnings (Accumulated Deficit) 1009 899.69 350.75 175.09  Treasury Stock - Common - -81.39 -31.34 -31.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - -0.07 -0.07"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,6248.93,6248.93,6248.93
Additional Paid-In Capital,6148,-,-,-
Retained Earnings (Accumulated Deficit),1009,899.69,350.75,175.09
Treasury Stock - Common,-,-81.39,-31.34,-31.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-0.07,-0.07
Total Liabilities & Shareholders' Equity,10757,9833.37,8268.56,7756.62
Total Common Shares Outstanding,288.21,288.22,289.65,289.65
Total Preferred Shares Outstanding,-,-,-,-
