Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30108,28865,29166,30552
"Cash and Short Term Investments 6628 8695 10009 6531  Cash - - - -  Cash & Equivalents 6628 8695 10009 6531  Short Term Investments - - - -  Total Receivables, Net 11161 10466 10132 12321  Accounts Receivables - Trade, Net 11161 10466 10132 12321  Total Inventory 11180 8845 8376 10837  Prepaid Expenses - - - -  Other Current Assets, Total 1139 859 649 863","Cash and Short Term Investments 6628 8695 10009 6531  Cash - - - -  Cash & Equivalents 6628 8695 10009 6531  Short Term Investments - - - -  Total Receivables, Net 11161 10466 10132 12321  Accounts Receivables - Trade, Net 11161 10466 10132 12321  Total Inventory 11180 8845 8376 10837  Prepaid Expenses - - - -  Other Current Assets, Total 1139 859 649 863","Cash and Short Term Investments 6628 8695 10009 6531  Cash - - - -  Cash & Equivalents 6628 8695 10009 6531  Short Term Investments - - - -  Total Receivables, Net 11161 10466 10132 12321  Accounts Receivables - Trade, Net 11161 10466 10132 12321  Total Inventory 11180 8845 8376 10837  Prepaid Expenses - - - -  Other Current Assets, Total 1139 859 649 863","Cash and Short Term Investments 6628 8695 10009 6531  Cash - - - -  Cash & Equivalents 6628 8695 10009 6531  Short Term Investments - - - -  Total Receivables, Net 11161 10466 10132 12321  Accounts Receivables - Trade, Net 11161 10466 10132 12321  Total Inventory 11180 8845 8376 10837  Prepaid Expenses - - - -  Other Current Assets, Total 1139 859 649 863","Cash and Short Term Investments 6628 8695 10009 6531  Cash - - - -  Cash & Equivalents 6628 8695 10009 6531  Short Term Investments - - - -  Total Receivables, Net 11161 10466 10132 12321  Accounts Receivables - Trade, Net 11161 10466 10132 12321  Total Inventory 11180 8845 8376 10837  Prepaid Expenses - - - -  Other Current Assets, Total 1139 859 649 863"
Cash and Short Term Investments,6628,8695,10009,6531
Cash,-,-,-,-
Cash & Equivalents,6628,8695,10009,6531
Short Term Investments,-,-,-,-
"Total Receivables, Net",11161,10466,10132,12321
"Accounts Receivables - Trade, Net",11161,10466,10132,12321
Total Inventory,11180,8845,8376,10837
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1139,859,649,863
Total Assets,-,36997,37508,39135
