Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51479,49423,48478,47200
"Cash and Short Term Investments 10298 12058 13532 10175  Cash - - - -  Cash & Equivalents 10298 12058 13532 10175  Short Term Investments - - - -  Total Receivables, Net 25543 24111 24413 25086  Accounts Receivables - Trade, Net 25543 24111 24413 25086  Total Inventory 13246 10398 9609 10681  Prepaid Expenses - - - -  Other Current Assets, Total 2392 2856 924 1258","Cash and Short Term Investments 10298 12058 13532 10175  Cash - - - -  Cash & Equivalents 10298 12058 13532 10175  Short Term Investments - - - -  Total Receivables, Net 25543 24111 24413 25086  Accounts Receivables - Trade, Net 25543 24111 24413 25086  Total Inventory 13246 10398 9609 10681  Prepaid Expenses - - - -  Other Current Assets, Total 2392 2856 924 1258","Cash and Short Term Investments 10298 12058 13532 10175  Cash - - - -  Cash & Equivalents 10298 12058 13532 10175  Short Term Investments - - - -  Total Receivables, Net 25543 24111 24413 25086  Accounts Receivables - Trade, Net 25543 24111 24413 25086  Total Inventory 13246 10398 9609 10681  Prepaid Expenses - - - -  Other Current Assets, Total 2392 2856 924 1258","Cash and Short Term Investments 10298 12058 13532 10175  Cash - - - -  Cash & Equivalents 10298 12058 13532 10175  Short Term Investments - - - -  Total Receivables, Net 25543 24111 24413 25086  Accounts Receivables - Trade, Net 25543 24111 24413 25086  Total Inventory 13246 10398 9609 10681  Prepaid Expenses - - - -  Other Current Assets, Total 2392 2856 924 1258","Cash and Short Term Investments 10298 12058 13532 10175  Cash - - - -  Cash & Equivalents 10298 12058 13532 10175  Short Term Investments - - - -  Total Receivables, Net 25543 24111 24413 25086  Accounts Receivables - Trade, Net 25543 24111 24413 25086  Total Inventory 13246 10398 9609 10681  Prepaid Expenses - - - -  Other Current Assets, Total 2392 2856 924 1258"
Cash and Short Term Investments,10298,12058,13532,10175
Cash,-,-,-,-
Cash & Equivalents,10298,12058,13532,10175
Short Term Investments,-,-,-,-
"Total Receivables, Net",25543,24111,24413,25086
"Accounts Receivables - Trade, Net",25543,24111,24413,25086
Total Inventory,13246,10398,9609,10681
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2392,2856,924,1258
Total Assets,123347,125430,128091,132655
"Property/Plant/Equipment, Total - Net 57108 58888 60971 63839  Property/Plant/Equipment, Total - Gross - 233479 230622 230135  Accumulated Depreciation, Total - -174591 -169651 -166297  Goodwill, Net 986 1129 1271 1426  Intangibles, Net 286 359 417 350  Long Term Investments 12173 15037 16399 18316  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1524  Other Assets, Total -8592 -10264 -13327 -","Property/Plant/Equipment, Total - Net 57108 58888 60971 63839  Property/Plant/Equipment, Total - Gross - 233479 230622 230135  Accumulated Depreciation, Total - -174591 -169651 -166297  Goodwill, Net 986 1129 1271 1426  Intangibles, Net 286 359 417 350  Long Term Investments 12173 15037 16399 18316  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1524  Other Assets, Total -8592 -10264 -13327 -","Property/Plant/Equipment, Total - Net 57108 58888 60971 63839  Property/Plant/Equipment, Total - Gross - 233479 230622 230135  Accumulated Depreciation, Total - -174591 -169651 -166297  Goodwill, Net 986 1129 1271 1426  Intangibles, Net 286 359 417 350  Long Term Investments 12173 15037 16399 18316  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1524  Other Assets, Total -8592 -10264 -13327 -","Property/Plant/Equipment, Total - Net 57108 58888 60971 63839  Property/Plant/Equipment, Total - Gross - 233479 230622 230135  Accumulated Depreciation, Total - -174591 -169651 -166297  Goodwill, Net 986 1129 1271 1426  Intangibles, Net 286 359 417 350  Long Term Investments 12173 15037 16399 18316  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1524  Other Assets, Total -8592 -10264 -13327 -","Property/Plant/Equipment, Total - Net 57108 58888 60971 63839  Property/Plant/Equipment, Total - Gross - 233479 230622 230135  Accumulated Depreciation, Total - -174591 -169651 -166297  Goodwill, Net 986 1129 1271 1426  Intangibles, Net 286 359 417 350  Long Term Investments 12173 15037 16399 18316  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1524  Other Assets, Total -8592 -10264 -13327 -"
"Property/Plant/Equipment, Total - Net",57108,58888,60971,63839
"Property/Plant/Equipment, Total - Gross",-,233479,230622,230135
"Accumulated Depreciation, Total",-,-174591,-169651,-166297
"Goodwill, Net",986,1129,1271,1426
"Intangibles, Net",286,359,417,350
Long Term Investments,12173,15037,16399,18316
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,1524
"Other Assets, Total",-8592,-10264,-13327,-
Total Current Liabilities,31594,34930,30858,38723
"Accounts Payable 10068 11020 10075 10913  Payable/Accrued - - - -  Accrued Expenses 436 437 422 425  Notes Payable/Short Term Debt 10065 10615 6445 11405  Current Port. of LT Debt/Capital Leases 3974 4878 4226 7337  Other Current liabilities, Total 7051 7980 9690 8643","Accounts Payable 10068 11020 10075 10913  Payable/Accrued - - - -  Accrued Expenses 436 437 422 425  Notes Payable/Short Term Debt 10065 10615 6445 11405  Current Port. of LT Debt/Capital Leases 3974 4878 4226 7337  Other Current liabilities, Total 7051 7980 9690 8643","Accounts Payable 10068 11020 10075 10913  Payable/Accrued - - - -  Accrued Expenses 436 437 422 425  Notes Payable/Short Term Debt 10065 10615 6445 11405  Current Port. of LT Debt/Capital Leases 3974 4878 4226 7337  Other Current liabilities, Total 7051 7980 9690 8643","Accounts Payable 10068 11020 10075 10913  Payable/Accrued - - - -  Accrued Expenses 436 437 422 425  Notes Payable/Short Term Debt 10065 10615 6445 11405  Current Port. of LT Debt/Capital Leases 3974 4878 4226 7337  Other Current liabilities, Total 7051 7980 9690 8643","Accounts Payable 10068 11020 10075 10913  Payable/Accrued - - - -  Accrued Expenses 436 437 422 425  Notes Payable/Short Term Debt 10065 10615 6445 11405  Current Port. of LT Debt/Capital Leases 3974 4878 4226 7337  Other Current liabilities, Total 7051 7980 9690 8643"
Accounts Payable,10068,11020,10075,10913
Payable/Accrued,-,-,-,-
Accrued Expenses,436,437,422,425
Notes Payable/Short Term Debt,10065,10615,6445,11405
Current Port. of LT Debt/Capital Leases,3974,4878,4226,7337
"Other Current liabilities, Total",7051,7980,9690,8643
Total Liabilities,44772,46870,47807,61599
"Total Long Term Debt 10368 9299 14148 12014  Long Term Debt 10368 9299 14148 12014  Capital Lease Obligations - - - -  Deferred Income Tax 446 516 725 1253  Minority Interest 6344 6268 6681 6622  Other Liabilities, Total -14045 -39130 -35379 2987","Total Long Term Debt 10368 9299 14148 12014  Long Term Debt 10368 9299 14148 12014  Capital Lease Obligations - - - -  Deferred Income Tax 446 516 725 1253  Minority Interest 6344 6268 6681 6622  Other Liabilities, Total -14045 -39130 -35379 2987","Total Long Term Debt 10368 9299 14148 12014  Long Term Debt 10368 9299 14148 12014  Capital Lease Obligations - - - -  Deferred Income Tax 446 516 725 1253  Minority Interest 6344 6268 6681 6622  Other Liabilities, Total -14045 -39130 -35379 2987","Total Long Term Debt 10368 9299 14148 12014  Long Term Debt 10368 9299 14148 12014  Capital Lease Obligations - - - -  Deferred Income Tax 446 516 725 1253  Minority Interest 6344 6268 6681 6622  Other Liabilities, Total -14045 -39130 -35379 2987","Total Long Term Debt 10368 9299 14148 12014  Long Term Debt 10368 9299 14148 12014  Capital Lease Obligations - - - -  Deferred Income Tax 446 516 725 1253  Minority Interest 6344 6268 6681 6622  Other Liabilities, Total -14045 -39130 -35379 2987"
Total Long Term Debt,10368,9299,14148,12014
Long Term Debt,10368,9299,14148,12014
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,446,516,725,1253
Minority Interest,6344,6268,6681,6622
"Other Liabilities, Total",-14045,-39130,-35379,2987
Total Equity,78575,78560,80284,71056
