Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,62799,62477,53713,51337
"Cash and Short Term Investments 11140 10374 8464 9636  Cash - - - -  Cash & Equivalents 11140 10374 8464 9636  Short Term Investments - - - -  Total Receivables, Net 25316 27551 24736 24336  Accounts Receivables - Trade, Net 25316 27551 24736 24336  Total Inventory 24212 22158 17866 16114  Prepaid Expenses - - - -  Other Current Assets, Total 2131 2394 2647 1251","Cash and Short Term Investments 11140 10374 8464 9636  Cash - - - -  Cash & Equivalents 11140 10374 8464 9636  Short Term Investments - - - -  Total Receivables, Net 25316 27551 24736 24336  Accounts Receivables - Trade, Net 25316 27551 24736 24336  Total Inventory 24212 22158 17866 16114  Prepaid Expenses - - - -  Other Current Assets, Total 2131 2394 2647 1251","Cash and Short Term Investments 11140 10374 8464 9636  Cash - - - -  Cash & Equivalents 11140 10374 8464 9636  Short Term Investments - - - -  Total Receivables, Net 25316 27551 24736 24336  Accounts Receivables - Trade, Net 25316 27551 24736 24336  Total Inventory 24212 22158 17866 16114  Prepaid Expenses - - - -  Other Current Assets, Total 2131 2394 2647 1251","Cash and Short Term Investments 11140 10374 8464 9636  Cash - - - -  Cash & Equivalents 11140 10374 8464 9636  Short Term Investments - - - -  Total Receivables, Net 25316 27551 24736 24336  Accounts Receivables - Trade, Net 25316 27551 24736 24336  Total Inventory 24212 22158 17866 16114  Prepaid Expenses - - - -  Other Current Assets, Total 2131 2394 2647 1251","Cash and Short Term Investments 11140 10374 8464 9636  Cash - - - -  Cash & Equivalents 11140 10374 8464 9636  Short Term Investments - - - -  Total Receivables, Net 25316 27551 24736 24336  Accounts Receivables - Trade, Net 25316 27551 24736 24336  Total Inventory 24212 22158 17866 16114  Prepaid Expenses - - - -  Other Current Assets, Total 2131 2394 2647 1251"
Cash and Short Term Investments,11140,10374,8464,9636
Cash,-,-,-,-
Cash & Equivalents,11140,10374,8464,9636
Short Term Investments,-,-,-,-
"Total Receivables, Net",25316,27551,24736,24336
"Accounts Receivables - Trade, Net",25316,27551,24736,24336
Total Inventory,24212,22158,17866,16114
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2131,2394,2647,1251
Total Assets,119035,117739,105757,90600
