Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6443,7638.18,11918,4023
"Cash and Short Term Investments 3833 6090.9 2704 2598.46  Cash - - - -  Cash & Equivalents 3833 3096.87 2704 1354  Short Term Investments - 2994.03 7292.44 1243.96  Total Receivables, Net 2288 686.56 8386 1945  Accounts Receivables - Trade, Net 1701 421.69 8183 1732  Total Inventory 48 248.83 310 138.04  Prepaid Expenses - - - -  Other Current Assets, Total 274 611.89 518 586","Cash and Short Term Investments 3833 6090.9 2704 2598.46  Cash - - - -  Cash & Equivalents 3833 3096.87 2704 1354  Short Term Investments - 2994.03 7292.44 1243.96  Total Receivables, Net 2288 686.56 8386 1945  Accounts Receivables - Trade, Net 1701 421.69 8183 1732  Total Inventory 48 248.83 310 138.04  Prepaid Expenses - - - -  Other Current Assets, Total 274 611.89 518 586","Cash and Short Term Investments 3833 6090.9 2704 2598.46  Cash - - - -  Cash & Equivalents 3833 3096.87 2704 1354  Short Term Investments - 2994.03 7292.44 1243.96  Total Receivables, Net 2288 686.56 8386 1945  Accounts Receivables - Trade, Net 1701 421.69 8183 1732  Total Inventory 48 248.83 310 138.04  Prepaid Expenses - - - -  Other Current Assets, Total 274 611.89 518 586","Cash and Short Term Investments 3833 6090.9 2704 2598.46  Cash - - - -  Cash & Equivalents 3833 3096.87 2704 1354  Short Term Investments - 2994.03 7292.44 1243.96  Total Receivables, Net 2288 686.56 8386 1945  Accounts Receivables - Trade, Net 1701 421.69 8183 1732  Total Inventory 48 248.83 310 138.04  Prepaid Expenses - - - -  Other Current Assets, Total 274 611.89 518 586","Cash and Short Term Investments 3833 6090.9 2704 2598.46  Cash - - - -  Cash & Equivalents 3833 3096.87 2704 1354  Short Term Investments - 2994.03 7292.44 1243.96  Total Receivables, Net 2288 686.56 8386 1945  Accounts Receivables - Trade, Net 1701 421.69 8183 1732  Total Inventory 48 248.83 310 138.04  Prepaid Expenses - - - -  Other Current Assets, Total 274 611.89 518 586"
Cash and Short Term Investments,3833,6090.9,2704,2598.46
Cash,-,-,-,-
Cash & Equivalents,3833,3096.87,2704,1354
Short Term Investments,-,2994.03,7292.44,1243.96
"Total Receivables, Net",2288,686.56,8386,1945
"Accounts Receivables - Trade, Net",1701,421.69,8183,1732
Total Inventory,48,248.83,310,138.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",274,611.89,518,586
Total Assets,7350,8487.28,13131,5496
"Property/Plant/Equipment, Total - Net 61 73.64 84 97.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 85 186.9 276 391  Intangibles, Net 454 282.61 486 476  Long Term Investments 174 - 158 176  Note Receivable - Long Term 587 34.05 44.17 213  Other Long Term Assets, Total 3 271.9 321.72 2  Other Assets, Total -1836 - -7351 -890","Property/Plant/Equipment, Total - Net 61 73.64 84 97.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 85 186.9 276 391  Intangibles, Net 454 282.61 486 476  Long Term Investments 174 - 158 176  Note Receivable - Long Term 587 34.05 44.17 213  Other Long Term Assets, Total 3 271.9 321.72 2  Other Assets, Total -1836 - -7351 -890","Property/Plant/Equipment, Total - Net 61 73.64 84 97.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 85 186.9 276 391  Intangibles, Net 454 282.61 486 476  Long Term Investments 174 - 158 176  Note Receivable - Long Term 587 34.05 44.17 213  Other Long Term Assets, Total 3 271.9 321.72 2  Other Assets, Total -1836 - -7351 -890","Property/Plant/Equipment, Total - Net 61 73.64 84 97.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 85 186.9 276 391  Intangibles, Net 454 282.61 486 476  Long Term Investments 174 - 158 176  Note Receivable - Long Term 587 34.05 44.17 213  Other Long Term Assets, Total 3 271.9 321.72 2  Other Assets, Total -1836 - -7351 -890","Property/Plant/Equipment, Total - Net 61 73.64 84 97.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 85 186.9 276 391  Intangibles, Net 454 282.61 486 476  Long Term Investments 174 - 158 176  Note Receivable - Long Term 587 34.05 44.17 213  Other Long Term Assets, Total 3 271.9 321.72 2  Other Assets, Total -1836 - -7351 -890"
"Property/Plant/Equipment, Total - Net",61,73.64,84,97.06
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
