Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,73962,74018,70747,54710
"Cash and Short Term Investments 14772 21027 23716 7412  Cash - - - -  Cash & Equivalents 14772 21027 23716 7312  Short Term Investments - - - 100  Total Receivables, Net 24141 22920 22726 22571  Accounts Receivables - Trade, Net 22299 22920 22726 22571  Total Inventory 32252 27501 22178 22506  Prepaid Expenses - - - -  Other Current Assets, Total 2797 2570 2127 2221","Cash and Short Term Investments 14772 21027 23716 7412  Cash - - - -  Cash & Equivalents 14772 21027 23716 7312  Short Term Investments - - - 100  Total Receivables, Net 24141 22920 22726 22571  Accounts Receivables - Trade, Net 22299 22920 22726 22571  Total Inventory 32252 27501 22178 22506  Prepaid Expenses - - - -  Other Current Assets, Total 2797 2570 2127 2221","Cash and Short Term Investments 14772 21027 23716 7412  Cash - - - -  Cash & Equivalents 14772 21027 23716 7312  Short Term Investments - - - 100  Total Receivables, Net 24141 22920 22726 22571  Accounts Receivables - Trade, Net 22299 22920 22726 22571  Total Inventory 32252 27501 22178 22506  Prepaid Expenses - - - -  Other Current Assets, Total 2797 2570 2127 2221","Cash and Short Term Investments 14772 21027 23716 7412  Cash - - - -  Cash & Equivalents 14772 21027 23716 7312  Short Term Investments - - - 100  Total Receivables, Net 24141 22920 22726 22571  Accounts Receivables - Trade, Net 22299 22920 22726 22571  Total Inventory 32252 27501 22178 22506  Prepaid Expenses - - - -  Other Current Assets, Total 2797 2570 2127 2221","Cash and Short Term Investments 14772 21027 23716 7412  Cash - - - -  Cash & Equivalents 14772 21027 23716 7312  Short Term Investments - - - 100  Total Receivables, Net 24141 22920 22726 22571  Accounts Receivables - Trade, Net 22299 22920 22726 22571  Total Inventory 32252 27501 22178 22506  Prepaid Expenses - - - -  Other Current Assets, Total 2797 2570 2127 2221"
Cash and Short Term Investments,14772,21027,23716,7412
Cash,-,-,-,-
Cash & Equivalents,14772,21027,23716,7312
Short Term Investments,-,-,-,100
"Total Receivables, Net",24141,22920,22726,22571
"Accounts Receivables - Trade, Net",22299,22920,22726,22571
Total Inventory,32252,27501,22178,22506
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2797,2570,2127,2221
Total Assets,124489,120715,119870,107425
"Property/Plant/Equipment, Total - Net 29485 27551 28030 28220  Property/Plant/Equipment, Total - Gross 66664 63604 61594 60262  Accumulated Depreciation, Total -37179 -36055 -33563 -32044  Goodwill, Net 105 423 2260 8913  Intangibles, Net 5248 3853 4008 4230  Long Term Investments 5261 6025 8001 6681  Note Receivable - Long Term 1842 - - -  Other Long Term Assets, Total 9427 8845 6824 4671  Other Assets, Total 11909 - - -","Property/Plant/Equipment, Total - Net 29485 27551 28030 28220  Property/Plant/Equipment, Total - Gross 66664 63604 61594 60262  Accumulated Depreciation, Total -37179 -36055 -33563 -32044  Goodwill, Net 105 423 2260 8913  Intangibles, Net 5248 3853 4008 4230  Long Term Investments 5261 6025 8001 6681  Note Receivable - Long Term 1842 - - -  Other Long Term Assets, Total 9427 8845 6824 4671  Other Assets, Total 11909 - - -","Property/Plant/Equipment, Total - Net 29485 27551 28030 28220  Property/Plant/Equipment, Total - Gross 66664 63604 61594 60262  Accumulated Depreciation, Total -37179 -36055 -33563 -32044  Goodwill, Net 105 423 2260 8913  Intangibles, Net 5248 3853 4008 4230  Long Term Investments 5261 6025 8001 6681  Note Receivable - Long Term 1842 - - -  Other Long Term Assets, Total 9427 8845 6824 4671  Other Assets, Total 11909 - - -","Property/Plant/Equipment, Total - Net 29485 27551 28030 28220  Property/Plant/Equipment, Total - Gross 66664 63604 61594 60262  Accumulated Depreciation, Total -37179 -36055 -33563 -32044  Goodwill, Net 105 423 2260 8913  Intangibles, Net 5248 3853 4008 4230  Long Term Investments 5261 6025 8001 6681  Note Receivable - Long Term 1842 - - -  Other Long Term Assets, Total 9427 8845 6824 4671  Other Assets, Total 11909 - - -","Property/Plant/Equipment, Total - Net 29485 27551 28030 28220  Property/Plant/Equipment, Total - Gross 66664 63604 61594 60262  Accumulated Depreciation, Total -37179 -36055 -33563 -32044  Goodwill, Net 105 423 2260 8913  Intangibles, Net 5248 3853 4008 4230  Long Term Investments 5261 6025 8001 6681  Note Receivable - Long Term 1842 - - -  Other Long Term Assets, Total 9427 8845 6824 4671  Other Assets, Total 11909 - - -"
"Property/Plant/Equipment, Total - Net",29485,27551,28030,28220
"Property/Plant/Equipment, Total - Gross",66664,63604,61594,60262
"Accumulated Depreciation, Total",-37179,-36055,-33563,-32044
"Goodwill, Net",105,423,2260,8913
"Intangibles, Net",5248,3853,4008,4230
Long Term Investments,5261,6025,8001,6681
Note Receivable - Long Term,1842,-,-,-
"Other Long Term Assets, Total",9427,8845,6824,4671
"Other Assets, Total",11909,-,-,-
Total Current Liabilities,53341,52300,54884,56997
"Accounts Payable 24236 32449 31714 26778  Payable/Accrued - - - -  Accrued Expenses 852 781 1996 1276  Notes Payable/Short Term Debt 1000 1480 1756 13882  Current Port. of LT Debt/Capital Leases 1200 1065 1334 3319  Other Current liabilities, Total 26053 16525 18084 11742","Accounts Payable 24236 32449 31714 26778  Payable/Accrued - - - -  Accrued Expenses 852 781 1996 1276  Notes Payable/Short Term Debt 1000 1480 1756 13882  Current Port. of LT Debt/Capital Leases 1200 1065 1334 3319  Other Current liabilities, Total 26053 16525 18084 11742","Accounts Payable 24236 32449 31714 26778  Payable/Accrued - - - -  Accrued Expenses 852 781 1996 1276  Notes Payable/Short Term Debt 1000 1480 1756 13882  Current Port. of LT Debt/Capital Leases 1200 1065 1334 3319  Other Current liabilities, Total 26053 16525 18084 11742","Accounts Payable 24236 32449 31714 26778  Payable/Accrued - - - -  Accrued Expenses 852 781 1996 1276  Notes Payable/Short Term Debt 1000 1480 1756 13882  Current Port. of LT Debt/Capital Leases 1200 1065 1334 3319  Other Current liabilities, Total 26053 16525 18084 11742","Accounts Payable 24236 32449 31714 26778  Payable/Accrued - - - -  Accrued Expenses 852 781 1996 1276  Notes Payable/Short Term Debt 1000 1480 1756 13882  Current Port. of LT Debt/Capital Leases 1200 1065 1334 3319  Other Current liabilities, Total 26053 16525 18084 11742"
Accounts Payable,24236,32449,31714,26778
Payable/Accrued,-,-,-,-
Accrued Expenses,852,781,1996,1276
Notes Payable/Short Term Debt,1000,1480,1756,13882
Current Port. of LT Debt/Capital Leases,1200,1065,1334,3319
"Other Current liabilities, Total",26053,16525,18084,11742
Total Liabilities,56474,60757,64571,67388
"Total Long Term Debt - 1348 2278 3586  Long Term Debt - 1200 2218 3550  Capital Lease Obligations - 148 60 36  Deferred Income Tax 1815 1178 1329 967  Minority Interest 5224 4638 4524 4285  Other Liabilities, Total -4910 1293 1556 1553","Total Long Term Debt - 1348 2278 3586  Long Term Debt - 1200 2218 3550  Capital Lease Obligations - 148 60 36  Deferred Income Tax 1815 1178 1329 967  Minority Interest 5224 4638 4524 4285  Other Liabilities, Total -4910 1293 1556 1553","Total Long Term Debt - 1348 2278 3586  Long Term Debt - 1200 2218 3550  Capital Lease Obligations - 148 60 36  Deferred Income Tax 1815 1178 1329 967  Minority Interest 5224 4638 4524 4285  Other Liabilities, Total -4910 1293 1556 1553","Total Long Term Debt - 1348 2278 3586  Long Term Debt - 1200 2218 3550  Capital Lease Obligations - 148 60 36  Deferred Income Tax 1815 1178 1329 967  Minority Interest 5224 4638 4524 4285  Other Liabilities, Total -4910 1293 1556 1553","Total Long Term Debt - 1348 2278 3586  Long Term Debt - 1200 2218 3550  Capital Lease Obligations - 148 60 36  Deferred Income Tax 1815 1178 1329 967  Minority Interest 5224 4638 4524 4285  Other Liabilities, Total -4910 1293 1556 1553"
Total Long Term Debt,-,1348,2278,3586
Long Term Debt,-,1200,2218,3550
Capital Lease Obligations,-,148,60,36
Deferred Income Tax,1815,1178,1329,967
Minority Interest,5224,4638,4524,4285
"Other Liabilities, Total",-4910,1293,1556,1553
Total Equity,68015,59958,55299,40037
