Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2151,1891,1674,1134.86
"Cash and Short Term Investments 1775 1613 1443 907.42  Cash - - - -  Cash & Equivalents 1775 1613 1443 907.42  Short Term Investments - - - -  Total Receivables, Net 279 201 172 168.17  Accounts Receivables - Trade, Net 279 201 172 168.17  Total Inventory - 1 0.38 0.42  Prepaid Expenses 33 31 25 58.84  Other Current Assets, Total 64 45 34 -","Cash and Short Term Investments 1775 1613 1443 907.42  Cash - - - -  Cash & Equivalents 1775 1613 1443 907.42  Short Term Investments - - - -  Total Receivables, Net 279 201 172 168.17  Accounts Receivables - Trade, Net 279 201 172 168.17  Total Inventory - 1 0.38 0.42  Prepaid Expenses 33 31 25 58.84  Other Current Assets, Total 64 45 34 -","Cash and Short Term Investments 1775 1613 1443 907.42  Cash - - - -  Cash & Equivalents 1775 1613 1443 907.42  Short Term Investments - - - -  Total Receivables, Net 279 201 172 168.17  Accounts Receivables - Trade, Net 279 201 172 168.17  Total Inventory - 1 0.38 0.42  Prepaid Expenses 33 31 25 58.84  Other Current Assets, Total 64 45 34 -","Cash and Short Term Investments 1775 1613 1443 907.42  Cash - - - -  Cash & Equivalents 1775 1613 1443 907.42  Short Term Investments - - - -  Total Receivables, Net 279 201 172 168.17  Accounts Receivables - Trade, Net 279 201 172 168.17  Total Inventory - 1 0.38 0.42  Prepaid Expenses 33 31 25 58.84  Other Current Assets, Total 64 45 34 -","Cash and Short Term Investments 1775 1613 1443 907.42  Cash - - - -  Cash & Equivalents 1775 1613 1443 907.42  Short Term Investments - - - -  Total Receivables, Net 279 201 172 168.17  Accounts Receivables - Trade, Net 279 201 172 168.17  Total Inventory - 1 0.38 0.42  Prepaid Expenses 33 31 25 58.84  Other Current Assets, Total 64 45 34 -"
Cash and Short Term Investments,1775,1613,1443,907.42
Cash,-,-,-,-
Cash & Equivalents,1775,1613,1443,907.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",279,201,172,168.17
"Accounts Receivables - Trade, Net",279,201,172,168.17
Total Inventory,-,1,0.38,0.42
Prepaid Expenses,33,31,25,58.84
"Other Current Assets, Total",64,45,34,-
Total Assets,2339,2051,1804,1955.97
"Property/Plant/Equipment, Total - Net 15 19 21 26.89  Property/Plant/Equipment, Total - Gross - 39.51 36.81 36.82  Accumulated Depreciation, Total - -20.51 -15.18 -9.92  Goodwill, Net - - - -  Intangibles, Net 15 16 12 7.42  Long Term Investments 97 86 80 638.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 148.31  Other Assets, Total -155 -117 -123 -","Property/Plant/Equipment, Total - Net 15 19 21 26.89  Property/Plant/Equipment, Total - Gross - 39.51 36.81 36.82  Accumulated Depreciation, Total - -20.51 -15.18 -9.92  Goodwill, Net - - - -  Intangibles, Net 15 16 12 7.42  Long Term Investments 97 86 80 638.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 148.31  Other Assets, Total -155 -117 -123 -","Property/Plant/Equipment, Total - Net 15 19 21 26.89  Property/Plant/Equipment, Total - Gross - 39.51 36.81 36.82  Accumulated Depreciation, Total - -20.51 -15.18 -9.92  Goodwill, Net - - - -  Intangibles, Net 15 16 12 7.42  Long Term Investments 97 86 80 638.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 148.31  Other Assets, Total -155 -117 -123 -","Property/Plant/Equipment, Total - Net 15 19 21 26.89  Property/Plant/Equipment, Total - Gross - 39.51 36.81 36.82  Accumulated Depreciation, Total - -20.51 -15.18 -9.92  Goodwill, Net - - - -  Intangibles, Net 15 16 12 7.42  Long Term Investments 97 86 80 638.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 148.31  Other Assets, Total -155 -117 -123 -","Property/Plant/Equipment, Total - Net 15 19 21 26.89  Property/Plant/Equipment, Total - Gross - 39.51 36.81 36.82  Accumulated Depreciation, Total - -20.51 -15.18 -9.92  Goodwill, Net - - - -  Intangibles, Net 15 16 12 7.42  Long Term Investments 97 86 80 638.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 148.31  Other Assets, Total -155 -117 -123 -"
"Property/Plant/Equipment, Total - Net",15,19,21,26.89
"Property/Plant/Equipment, Total - Gross",-,39.51,36.81,36.82
"Accumulated Depreciation, Total",-,-20.51,-15.18,-9.92
"Goodwill, Net",-,-,-,-
"Intangibles, Net",15,16,12,7.42
Long Term Investments,97,86,80,638.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,148.31
"Other Assets, Total",-155,-117,-123,-
Total Current Liabilities,450,323,193,635.25
"Accounts Payable 50 24 10 11.49  Payable/Accrued - - - -  Accrued Expenses 147 86 12 35.61  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 251 213 171 88.15","Accounts Payable 50 24 10 11.49  Payable/Accrued - - - -  Accrued Expenses 147 86 12 35.61  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 251 213 171 88.15","Accounts Payable 50 24 10 11.49  Payable/Accrued - - - -  Accrued Expenses 147 86 12 35.61  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 251 213 171 88.15","Accounts Payable 50 24 10 11.49  Payable/Accrued - - - -  Accrued Expenses 147 86 12 35.61  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 251 213 171 88.15","Accounts Payable 50 24 10 11.49  Payable/Accrued - - - -  Accrued Expenses 147 86 12 35.61  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 251 213 171 88.15"
Accounts Payable,50,24,10,11.49
Payable/Accrued,-,-,-,-
Accrued Expenses,147,86,12,35.61
Notes Payable/Short Term Debt,-,-,-,500
Current Port. of LT Debt/Capital Leases,2,-,-,-
"Other Current liabilities, Total",251,213,171,88.15
Total Liabilities,470,343,214,655.25
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20 20 21 20","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20 20 21 20","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20 20 21 20","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20 20 21 20","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20 20 21 20"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",20,20,21,20
Total Equity,1869,1708,1590,1300.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 833 833 833.18  Additional Paid-In Capital 296 287 279 279.68  Retained Earnings (Accumulated Deficit) 785 637 530 359.81  Treasury Stock - Common -46 -50 -52 -52.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -119.45  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 833 833 833.18  Additional Paid-In Capital 296 287 279 279.68  Retained Earnings (Accumulated Deficit) 785 637 530 359.81  Treasury Stock - Common -46 -50 -52 -52.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -119.45  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 833 833 833.18  Additional Paid-In Capital 296 287 279 279.68  Retained Earnings (Accumulated Deficit) 785 637 530 359.81  Treasury Stock - Common -46 -50 -52 -52.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -119.45  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 833 833 833.18  Additional Paid-In Capital 296 287 279 279.68  Retained Earnings (Accumulated Deficit) 785 637 530 359.81  Treasury Stock - Common -46 -50 -52 -52.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -119.45  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 833 833 833.18  Additional Paid-In Capital 296 287 279 279.68  Retained Earnings (Accumulated Deficit) 785 637 530 359.81  Treasury Stock - Common -46 -50 -52 -52.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -119.45  Other Equity, Total 1 1 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",833,833,833,833.18
Additional Paid-In Capital,296,287,279,279.68
Retained Earnings (Accumulated Deficit),785,637,530,359.81
Treasury Stock - Common,-46,-50,-52,-52.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-119.45
"Other Equity, Total",1,1,-,-0
Total Liabilities & Shareholders' Equity,2339,2051,1804,1955.97
Total Common Shares Outstanding,2.07,2.06,2.05,2.05
Total Preferred Shares Outstanding,-,-,-,-
