Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,97302,86657,92943,92593
"Cash and Short Term Investments 8407 6397 13303 12619  Cash - - - -  Cash & Equivalents 8365 6397 13303 12619  Short Term Investments 42 - - -  Total Receivables, Net 65497 31989 57352 60635  Accounts Receivables - Trade, Net 63976 31296 57352 60635  Total Inventory 20112 16320 20220 17336  Prepaid Expenses - - - -  Other Current Assets, Total 3286 31951 2068 2003","Cash and Short Term Investments 8407 6397 13303 12619  Cash - - - -  Cash & Equivalents 8365 6397 13303 12619  Short Term Investments 42 - - -  Total Receivables, Net 65497 31989 57352 60635  Accounts Receivables - Trade, Net 63976 31296 57352 60635  Total Inventory 20112 16320 20220 17336  Prepaid Expenses - - - -  Other Current Assets, Total 3286 31951 2068 2003","Cash and Short Term Investments 8407 6397 13303 12619  Cash - - - -  Cash & Equivalents 8365 6397 13303 12619  Short Term Investments 42 - - -  Total Receivables, Net 65497 31989 57352 60635  Accounts Receivables - Trade, Net 63976 31296 57352 60635  Total Inventory 20112 16320 20220 17336  Prepaid Expenses - - - -  Other Current Assets, Total 3286 31951 2068 2003","Cash and Short Term Investments 8407 6397 13303 12619  Cash - - - -  Cash & Equivalents 8365 6397 13303 12619  Short Term Investments 42 - - -  Total Receivables, Net 65497 31989 57352 60635  Accounts Receivables - Trade, Net 63976 31296 57352 60635  Total Inventory 20112 16320 20220 17336  Prepaid Expenses - - - -  Other Current Assets, Total 3286 31951 2068 2003","Cash and Short Term Investments 8407 6397 13303 12619  Cash - - - -  Cash & Equivalents 8365 6397 13303 12619  Short Term Investments 42 - - -  Total Receivables, Net 65497 31989 57352 60635  Accounts Receivables - Trade, Net 63976 31296 57352 60635  Total Inventory 20112 16320 20220 17336  Prepaid Expenses - - - -  Other Current Assets, Total 3286 31951 2068 2003"
Cash and Short Term Investments,8407,6397,13303,12619
Cash,-,-,-,-
Cash & Equivalents,8365,6397,13303,12619
Short Term Investments,42,-,-,-
"Total Receivables, Net",65497,31989,57352,60635
"Accounts Receivables - Trade, Net",63976,31296,57352,60635
Total Inventory,20112,16320,20220,17336
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3286,31951,2068,2003
Total Assets,146019,134086,141356,137971
