Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8043,7112,6144,5527
"Cash and Short Term Investments 1589 1600 996 1037  Cash - - - -  Cash & Equivalents 1589 1600 996 1037  Short Term Investments - - - -  Total Receivables, Net 2584 2977 2913 2470  Accounts Receivables - Trade, Net 2584 2977 2913 2470  Total Inventory 3675 2440 2182 1939  Prepaid Expenses - - - -  Other Current Assets, Total 195 95 53 81","Cash and Short Term Investments 1589 1600 996 1037  Cash - - - -  Cash & Equivalents 1589 1600 996 1037  Short Term Investments - - - -  Total Receivables, Net 2584 2977 2913 2470  Accounts Receivables - Trade, Net 2584 2977 2913 2470  Total Inventory 3675 2440 2182 1939  Prepaid Expenses - - - -  Other Current Assets, Total 195 95 53 81","Cash and Short Term Investments 1589 1600 996 1037  Cash - - - -  Cash & Equivalents 1589 1600 996 1037  Short Term Investments - - - -  Total Receivables, Net 2584 2977 2913 2470  Accounts Receivables - Trade, Net 2584 2977 2913 2470  Total Inventory 3675 2440 2182 1939  Prepaid Expenses - - - -  Other Current Assets, Total 195 95 53 81","Cash and Short Term Investments 1589 1600 996 1037  Cash - - - -  Cash & Equivalents 1589 1600 996 1037  Short Term Investments - - - -  Total Receivables, Net 2584 2977 2913 2470  Accounts Receivables - Trade, Net 2584 2977 2913 2470  Total Inventory 3675 2440 2182 1939  Prepaid Expenses - - - -  Other Current Assets, Total 195 95 53 81","Cash and Short Term Investments 1589 1600 996 1037  Cash - - - -  Cash & Equivalents 1589 1600 996 1037  Short Term Investments - - - -  Total Receivables, Net 2584 2977 2913 2470  Accounts Receivables - Trade, Net 2584 2977 2913 2470  Total Inventory 3675 2440 2182 1939  Prepaid Expenses - - - -  Other Current Assets, Total 195 95 53 81"
Cash and Short Term Investments,1589,1600,996,1037
Cash,-,-,-,-
Cash & Equivalents,1589,1600,996,1037
Short Term Investments,-,-,-,-
"Total Receivables, Net",2584,2977,2913,2470
"Accounts Receivables - Trade, Net",2584,2977,2913,2470
Total Inventory,3675,2440,2182,1939
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",195,95,53,81
Total Assets,11333,10335,9385,8624
