Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3086,3803.29,2884.03,2861.37
"Cash and Short Term Investments 1234 1835.49 1712.39 1362.97  Cash - - - -  Cash & Equivalents 1234 1835.49 1712.39 1362.97  Short Term Investments - - - -  Total Receivables, Net 754 811.48 713.08 952.82  Accounts Receivables - Trade, Net 754 320.74 239.84 276.9  Total Inventory 712 744.11 396.82 489.94  Prepaid Expenses - - - -  Other Current Assets, Total 386 412.2 61.73 55.63","Cash and Short Term Investments 1234 1835.49 1712.39 1362.97  Cash - - - -  Cash & Equivalents 1234 1835.49 1712.39 1362.97  Short Term Investments - - - -  Total Receivables, Net 754 811.48 713.08 952.82  Accounts Receivables - Trade, Net 754 320.74 239.84 276.9  Total Inventory 712 744.11 396.82 489.94  Prepaid Expenses - - - -  Other Current Assets, Total 386 412.2 61.73 55.63","Cash and Short Term Investments 1234 1835.49 1712.39 1362.97  Cash - - - -  Cash & Equivalents 1234 1835.49 1712.39 1362.97  Short Term Investments - - - -  Total Receivables, Net 754 811.48 713.08 952.82  Accounts Receivables - Trade, Net 754 320.74 239.84 276.9  Total Inventory 712 744.11 396.82 489.94  Prepaid Expenses - - - -  Other Current Assets, Total 386 412.2 61.73 55.63","Cash and Short Term Investments 1234 1835.49 1712.39 1362.97  Cash - - - -  Cash & Equivalents 1234 1835.49 1712.39 1362.97  Short Term Investments - - - -  Total Receivables, Net 754 811.48 713.08 952.82  Accounts Receivables - Trade, Net 754 320.74 239.84 276.9  Total Inventory 712 744.11 396.82 489.94  Prepaid Expenses - - - -  Other Current Assets, Total 386 412.2 61.73 55.63","Cash and Short Term Investments 1234 1835.49 1712.39 1362.97  Cash - - - -  Cash & Equivalents 1234 1835.49 1712.39 1362.97  Short Term Investments - - - -  Total Receivables, Net 754 811.48 713.08 952.82  Accounts Receivables - Trade, Net 754 320.74 239.84 276.9  Total Inventory 712 744.11 396.82 489.94  Prepaid Expenses - - - -  Other Current Assets, Total 386 412.2 61.73 55.63"
Cash and Short Term Investments,1234,1835.49,1712.39,1362.97
Cash,-,-,-,-
Cash & Equivalents,1234,1835.49,1712.39,1362.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",754,811.48,713.08,952.82
"Accounts Receivables - Trade, Net",754,320.74,239.84,276.9
Total Inventory,712,744.11,396.82,489.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",386,412.2,61.73,55.63
Total Assets,4652,5595.36,4342.4,4323.38
"Property/Plant/Equipment, Total - Net 177 127.42 156.55 254.01  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 224.56 - -  Intangibles, Net 227 258.56 332.76 294.19  Long Term Investments 1128 761.06 884.77 827.16  Note Receivable - Long Term - 29.39 30.29 31.09  Other Long Term Assets, Total 1 391.09 54.01 55.57  Other Assets, Total 377 - - -","Property/Plant/Equipment, Total - Net 177 127.42 156.55 254.01  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 224.56 - -  Intangibles, Net 227 258.56 332.76 294.19  Long Term Investments 1128 761.06 884.77 827.16  Note Receivable - Long Term - 29.39 30.29 31.09  Other Long Term Assets, Total 1 391.09 54.01 55.57  Other Assets, Total 377 - - -","Property/Plant/Equipment, Total - Net 177 127.42 156.55 254.01  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 224.56 - -  Intangibles, Net 227 258.56 332.76 294.19  Long Term Investments 1128 761.06 884.77 827.16  Note Receivable - Long Term - 29.39 30.29 31.09  Other Long Term Assets, Total 1 391.09 54.01 55.57  Other Assets, Total 377 - - -","Property/Plant/Equipment, Total - Net 177 127.42 156.55 254.01  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 224.56 - -  Intangibles, Net 227 258.56 332.76 294.19  Long Term Investments 1128 761.06 884.77 827.16  Note Receivable - Long Term - 29.39 30.29 31.09  Other Long Term Assets, Total 1 391.09 54.01 55.57  Other Assets, Total 377 - - -","Property/Plant/Equipment, Total - Net 177 127.42 156.55 254.01  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 224.56 - -  Intangibles, Net 227 258.56 332.76 294.19  Long Term Investments 1128 761.06 884.77 827.16  Note Receivable - Long Term - 29.39 30.29 31.09  Other Long Term Assets, Total 1 391.09 54.01 55.57  Other Assets, Total 377 - - -"
"Property/Plant/Equipment, Total - Net",177,127.42,156.55,254.01
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,224.56,-,-
"Intangibles, Net",227,258.56,332.76,294.19
Long Term Investments,1128,761.06,884.77,827.16
Note Receivable - Long Term,-,29.39,30.29,31.09
"Other Long Term Assets, Total",1,391.09,54.01,55.57
"Other Assets, Total",377,-,-,-
Total Current Liabilities,1604,2154.34,2092.48,2239.4
"Accounts Payable 361 352.95 50.59 64.39  Payable/Accrued - - - -  Accrued Expenses 25 24.78 23.82 21.42  Notes Payable/Short Term Debt - 300 800 1150  Current Port. of LT Debt/Capital Leases 401 410.83 172.58 143.02  Other Current liabilities, Total 817 1065.79 1045.48 860.57","Accounts Payable 361 352.95 50.59 64.39  Payable/Accrued - - - -  Accrued Expenses 25 24.78 23.82 21.42  Notes Payable/Short Term Debt - 300 800 1150  Current Port. of LT Debt/Capital Leases 401 410.83 172.58 143.02  Other Current liabilities, Total 817 1065.79 1045.48 860.57","Accounts Payable 361 352.95 50.59 64.39  Payable/Accrued - - - -  Accrued Expenses 25 24.78 23.82 21.42  Notes Payable/Short Term Debt - 300 800 1150  Current Port. of LT Debt/Capital Leases 401 410.83 172.58 143.02  Other Current liabilities, Total 817 1065.79 1045.48 860.57","Accounts Payable 361 352.95 50.59 64.39  Payable/Accrued - - - -  Accrued Expenses 25 24.78 23.82 21.42  Notes Payable/Short Term Debt - 300 800 1150  Current Port. of LT Debt/Capital Leases 401 410.83 172.58 143.02  Other Current liabilities, Total 817 1065.79 1045.48 860.57","Accounts Payable 361 352.95 50.59 64.39  Payable/Accrued - - - -  Accrued Expenses 25 24.78 23.82 21.42  Notes Payable/Short Term Debt - 300 800 1150  Current Port. of LT Debt/Capital Leases 401 410.83 172.58 143.02  Other Current liabilities, Total 817 1065.79 1045.48 860.57"
Accounts Payable,361,352.95,50.59,64.39
Payable/Accrued,-,-,-,-
Accrued Expenses,25,24.78,23.82,21.42
Notes Payable/Short Term Debt,-,300,800,1150
Current Port. of LT Debt/Capital Leases,401,410.83,172.58,143.02
"Other Current liabilities, Total",817,1065.79,1045.48,860.57
Total Liabilities,3346,4155.91,2972.49,2485.72
"Total Long Term Debt 1504 1730.29 782.72 156.69  Long Term Debt 1504 1727.08 776.38 153.32  Capital Lease Obligations - 3.21 6.35 3.37  Deferred Income Tax 7 11.4 11.8 6.73  Minority Interest - - - -  Other Liabilities, Total -1675.74 259.88 85.49 82.9","Total Long Term Debt 1504 1730.29 782.72 156.69  Long Term Debt 1504 1727.08 776.38 153.32  Capital Lease Obligations - 3.21 6.35 3.37  Deferred Income Tax 7 11.4 11.8 6.73  Minority Interest - - - -  Other Liabilities, Total -1675.74 259.88 85.49 82.9","Total Long Term Debt 1504 1730.29 782.72 156.69  Long Term Debt 1504 1727.08 776.38 153.32  Capital Lease Obligations - 3.21 6.35 3.37  Deferred Income Tax 7 11.4 11.8 6.73  Minority Interest - - - -  Other Liabilities, Total -1675.74 259.88 85.49 82.9","Total Long Term Debt 1504 1730.29 782.72 156.69  Long Term Debt 1504 1727.08 776.38 153.32  Capital Lease Obligations - 3.21 6.35 3.37  Deferred Income Tax 7 11.4 11.8 6.73  Minority Interest - - - -  Other Liabilities, Total -1675.74 259.88 85.49 82.9","Total Long Term Debt 1504 1730.29 782.72 156.69  Long Term Debt 1504 1727.08 776.38 153.32  Capital Lease Obligations - 3.21 6.35 3.37  Deferred Income Tax 7 11.4 11.8 6.73  Minority Interest - - - -  Other Liabilities, Total -1675.74 259.88 85.49 82.9"
Total Long Term Debt,1504,1730.29,782.72,156.69
Long Term Debt,1504,1727.08,776.38,153.32
Capital Lease Obligations,-,3.21,6.35,3.37
Deferred Income Tax,7,11.4,11.8,6.73
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1675.74,259.88,85.49,82.9
Total Equity,1306,1439.45,1369.91,1837.66
