Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38434,33366.11,28655.49,22642.58
"Cash and Short Term Investments 9839.09 9863.82 10234.83 6004.96  Cash - - - -  Cash & Equivalents 8287.38 9863.82 10234.83 6004.96  Short Term Investments 1551.72 - - -  Total Receivables, Net 18136.19 16557.28 14995.95 13283.58  Accounts Receivables - Trade, Net 18136.19 15584.69 13955.82 11990.96  Total Inventory 7771.06 4907.22 3197.97 3175.18  Prepaid Expenses - - - -  Other Current Assets, Total 2687.65 2037.8 226.74 178.87","Cash and Short Term Investments 9839.09 9863.82 10234.83 6004.96  Cash - - - -  Cash & Equivalents 8287.38 9863.82 10234.83 6004.96  Short Term Investments 1551.72 - - -  Total Receivables, Net 18136.19 16557.28 14995.95 13283.58  Accounts Receivables - Trade, Net 18136.19 15584.69 13955.82 11990.96  Total Inventory 7771.06 4907.22 3197.97 3175.18  Prepaid Expenses - - - -  Other Current Assets, Total 2687.65 2037.8 226.74 178.87","Cash and Short Term Investments 9839.09 9863.82 10234.83 6004.96  Cash - - - -  Cash & Equivalents 8287.38 9863.82 10234.83 6004.96  Short Term Investments 1551.72 - - -  Total Receivables, Net 18136.19 16557.28 14995.95 13283.58  Accounts Receivables - Trade, Net 18136.19 15584.69 13955.82 11990.96  Total Inventory 7771.06 4907.22 3197.97 3175.18  Prepaid Expenses - - - -  Other Current Assets, Total 2687.65 2037.8 226.74 178.87","Cash and Short Term Investments 9839.09 9863.82 10234.83 6004.96  Cash - - - -  Cash & Equivalents 8287.38 9863.82 10234.83 6004.96  Short Term Investments 1551.72 - - -  Total Receivables, Net 18136.19 16557.28 14995.95 13283.58  Accounts Receivables - Trade, Net 18136.19 15584.69 13955.82 11990.96  Total Inventory 7771.06 4907.22 3197.97 3175.18  Prepaid Expenses - - - -  Other Current Assets, Total 2687.65 2037.8 226.74 178.87","Cash and Short Term Investments 9839.09 9863.82 10234.83 6004.96  Cash - - - -  Cash & Equivalents 8287.38 9863.82 10234.83 6004.96  Short Term Investments 1551.72 - - -  Total Receivables, Net 18136.19 16557.28 14995.95 13283.58  Accounts Receivables - Trade, Net 18136.19 15584.69 13955.82 11990.96  Total Inventory 7771.06 4907.22 3197.97 3175.18  Prepaid Expenses - - - -  Other Current Assets, Total 2687.65 2037.8 226.74 178.87"
Cash and Short Term Investments,9839.09,9863.82,10234.83,6004.96
Cash,-,-,-,-
Cash & Equivalents,8287.38,9863.82,10234.83,6004.96
Short Term Investments,1551.72,-,-,-
"Total Receivables, Net",18136.19,16557.28,14995.95,13283.58
"Accounts Receivables - Trade, Net",18136.19,15584.69,13955.82,11990.96
Total Inventory,7771.06,4907.22,3197.97,3175.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2687.65,2037.8,226.74,178.87
Total Assets,52433.79,45502.12,38957.22,34739.95
