Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39217,37039,29983,28903
"Cash and Short Term Investments 18317 16121 9230 10098  Cash - - - -  Cash & Equivalents 18317 16121 9150 10098  Short Term Investments - - 80 -  Total Receivables, Net 11453 12287 12308 11026  Accounts Receivables - Trade, Net 11453 12287 12294 11013  Total Inventory 8412 8230 7765 7173  Prepaid Expenses - - - -  Other Current Assets, Total 1035 401 680 606","Cash and Short Term Investments 18317 16121 9230 10098  Cash - - - -  Cash & Equivalents 18317 16121 9150 10098  Short Term Investments - - 80 -  Total Receivables, Net 11453 12287 12308 11026  Accounts Receivables - Trade, Net 11453 12287 12294 11013  Total Inventory 8412 8230 7765 7173  Prepaid Expenses - - - -  Other Current Assets, Total 1035 401 680 606","Cash and Short Term Investments 18317 16121 9230 10098  Cash - - - -  Cash & Equivalents 18317 16121 9150 10098  Short Term Investments - - 80 -  Total Receivables, Net 11453 12287 12308 11026  Accounts Receivables - Trade, Net 11453 12287 12294 11013  Total Inventory 8412 8230 7765 7173  Prepaid Expenses - - - -  Other Current Assets, Total 1035 401 680 606","Cash and Short Term Investments 18317 16121 9230 10098  Cash - - - -  Cash & Equivalents 18317 16121 9150 10098  Short Term Investments - - 80 -  Total Receivables, Net 11453 12287 12308 11026  Accounts Receivables - Trade, Net 11453 12287 12294 11013  Total Inventory 8412 8230 7765 7173  Prepaid Expenses - - - -  Other Current Assets, Total 1035 401 680 606","Cash and Short Term Investments 18317 16121 9230 10098  Cash - - - -  Cash & Equivalents 18317 16121 9150 10098  Short Term Investments - - 80 -  Total Receivables, Net 11453 12287 12308 11026  Accounts Receivables - Trade, Net 11453 12287 12294 11013  Total Inventory 8412 8230 7765 7173  Prepaid Expenses - - - -  Other Current Assets, Total 1035 401 680 606"
Cash and Short Term Investments,18317,16121,9230,10098
Cash,-,-,-,-
Cash & Equivalents,18317,16121,9150,10098
Short Term Investments,-,-,80,-
"Total Receivables, Net",11453,12287,12308,11026
"Accounts Receivables - Trade, Net",11453,12287,12294,11013
Total Inventory,8412,8230,7765,7173
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1035,401,680,606
Total Assets,66275,62512,55685,50322
