Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,28816,22653,17782,25446.54
"Cash and Short Term Investments 21974 16569 12462 19241.53  Cash - - - -  Cash & Equivalents 21974 16569 12462 19241.53  Short Term Investments - - - -  Total Receivables, Net 5370 4771 3451 5676.32  Accounts Receivables - Trade, Net 5370 4771 3451 5671.56  Total Inventory 8 14 5 4.76  Prepaid Expenses - - - 493.25  Other Current Assets, Total 1464 1299 1864 30.68","Cash and Short Term Investments 21974 16569 12462 19241.53  Cash - - - -  Cash & Equivalents 21974 16569 12462 19241.53  Short Term Investments - - - -  Total Receivables, Net 5370 4771 3451 5676.32  Accounts Receivables - Trade, Net 5370 4771 3451 5671.56  Total Inventory 8 14 5 4.76  Prepaid Expenses - - - 493.25  Other Current Assets, Total 1464 1299 1864 30.68","Cash and Short Term Investments 21974 16569 12462 19241.53  Cash - - - -  Cash & Equivalents 21974 16569 12462 19241.53  Short Term Investments - - - -  Total Receivables, Net 5370 4771 3451 5676.32  Accounts Receivables - Trade, Net 5370 4771 3451 5671.56  Total Inventory 8 14 5 4.76  Prepaid Expenses - - - 493.25  Other Current Assets, Total 1464 1299 1864 30.68","Cash and Short Term Investments 21974 16569 12462 19241.53  Cash - - - -  Cash & Equivalents 21974 16569 12462 19241.53  Short Term Investments - - - -  Total Receivables, Net 5370 4771 3451 5676.32  Accounts Receivables - Trade, Net 5370 4771 3451 5671.56  Total Inventory 8 14 5 4.76  Prepaid Expenses - - - 493.25  Other Current Assets, Total 1464 1299 1864 30.68","Cash and Short Term Investments 21974 16569 12462 19241.53  Cash - - - -  Cash & Equivalents 21974 16569 12462 19241.53  Short Term Investments - - - -  Total Receivables, Net 5370 4771 3451 5676.32  Accounts Receivables - Trade, Net 5370 4771 3451 5671.56  Total Inventory 8 14 5 4.76  Prepaid Expenses - - - 493.25  Other Current Assets, Total 1464 1299 1864 30.68"
Cash and Short Term Investments,21974,16569,12462,19241.53
Cash,-,-,-,-
Cash & Equivalents,21974,16569,12462,19241.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",5370,4771,3451,5676.32
"Accounts Receivables - Trade, Net",5370,4771,3451,5671.56
Total Inventory,8,14,5,4.76
Prepaid Expenses,-,-,-,493.25
"Other Current Assets, Total",1464,1299,1864,30.68
Total Assets,50167,42454,35869,41114.47
"Property/Plant/Equipment, Total - Net 1882 1964 1698 1878.17  Property/Plant/Equipment, Total - Gross 3246.8 3298.39 2959.72 2890.77  Accumulated Depreciation, Total -1364.26 -1334.05 -1261.65 -1012.6  Goodwill, Net - - - -  Intangibles, Net 8529 7738 6831 5244.35  Long Term Investments 9172 8557 8638 6311.64  Note Receivable - Long Term - 300 300 313.46  Other Long Term Assets, Total 1 1 1 1920.32  Other Assets, Total -2131 -1917 -663 -","Property/Plant/Equipment, Total - Net 1882 1964 1698 1878.17  Property/Plant/Equipment, Total - Gross 3246.8 3298.39 2959.72 2890.77  Accumulated Depreciation, Total -1364.26 -1334.05 -1261.65 -1012.6  Goodwill, Net - - - -  Intangibles, Net 8529 7738 6831 5244.35  Long Term Investments 9172 8557 8638 6311.64  Note Receivable - Long Term - 300 300 313.46  Other Long Term Assets, Total 1 1 1 1920.32  Other Assets, Total -2131 -1917 -663 -","Property/Plant/Equipment, Total - Net 1882 1964 1698 1878.17  Property/Plant/Equipment, Total - Gross 3246.8 3298.39 2959.72 2890.77  Accumulated Depreciation, Total -1364.26 -1334.05 -1261.65 -1012.6  Goodwill, Net - - - -  Intangibles, Net 8529 7738 6831 5244.35  Long Term Investments 9172 8557 8638 6311.64  Note Receivable - Long Term - 300 300 313.46  Other Long Term Assets, Total 1 1 1 1920.32  Other Assets, Total -2131 -1917 -663 -","Property/Plant/Equipment, Total - Net 1882 1964 1698 1878.17  Property/Plant/Equipment, Total - Gross 3246.8 3298.39 2959.72 2890.77  Accumulated Depreciation, Total -1364.26 -1334.05 -1261.65 -1012.6  Goodwill, Net - - - -  Intangibles, Net 8529 7738 6831 5244.35  Long Term Investments 9172 8557 8638 6311.64  Note Receivable - Long Term - 300 300 313.46  Other Long Term Assets, Total 1 1 1 1920.32  Other Assets, Total -2131 -1917 -663 -","Property/Plant/Equipment, Total - Net 1882 1964 1698 1878.17  Property/Plant/Equipment, Total - Gross 3246.8 3298.39 2959.72 2890.77  Accumulated Depreciation, Total -1364.26 -1334.05 -1261.65 -1012.6  Goodwill, Net - - - -  Intangibles, Net 8529 7738 6831 5244.35  Long Term Investments 9172 8557 8638 6311.64  Note Receivable - Long Term - 300 300 313.46  Other Long Term Assets, Total 1 1 1 1920.32  Other Assets, Total -2131 -1917 -663 -"
"Property/Plant/Equipment, Total - Net",1882,1964,1698,1878.17
"Property/Plant/Equipment, Total - Gross",3246.8,3298.39,2959.72,2890.77
"Accumulated Depreciation, Total",-1364.26,-1334.05,-1261.65,-1012.6
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8529,7738,6831,5244.35
Long Term Investments,9172,8557,8638,6311.64
Note Receivable - Long Term,-,300,300,313.46
"Other Long Term Assets, Total",1,1,1,1920.32
"Other Assets, Total",-2131,-1917,-663,-
Total Current Liabilities,10476,8032,3576,8565.92
"Accounts Payable 438 398 283 254.6  Payable/Accrued - - - -  Accrued Expenses 633 551 203 818.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9405 7083 3090 7492.98","Accounts Payable 438 398 283 254.6  Payable/Accrued - - - -  Accrued Expenses 633 551 203 818.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9405 7083 3090 7492.98","Accounts Payable 438 398 283 254.6  Payable/Accrued - - - -  Accrued Expenses 633 551 203 818.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9405 7083 3090 7492.98","Accounts Payable 438 398 283 254.6  Payable/Accrued - - - -  Accrued Expenses 633 551 203 818.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9405 7083 3090 7492.98","Accounts Payable 438 398 283 254.6  Payable/Accrued - - - -  Accrued Expenses 633 551 203 818.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9405 7083 3090 7492.98"
Accounts Payable,438,398,283,254.6
Payable/Accrued,-,-,-,-
Accrued Expenses,633,551,203,818.33
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",9405,7083,3090,7492.98
Total Liabilities,11927,9466,4692,9601.9
