Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7276,6997.9,6349.44,4513.99
"Cash and Short Term Investments 5307 4944.35 4428.97 2529.66  Cash - - - -  Cash & Equivalents 5260 4914.35 4398.97 2529.66  Short Term Investments 47 30 30 -  Total Receivables, Net 1702 1803.88 1753.35 1748.51  Accounts Receivables - Trade, Net 1504 1631.58 1580.55 1555.73  Total Inventory 118 103.23 98.22 163.2  Prepaid Expenses - - - -  Other Current Assets, Total 149 146.44 68.9 72.62","Cash and Short Term Investments 5307 4944.35 4428.97 2529.66  Cash - - - -  Cash & Equivalents 5260 4914.35 4398.97 2529.66  Short Term Investments 47 30 30 -  Total Receivables, Net 1702 1803.88 1753.35 1748.51  Accounts Receivables - Trade, Net 1504 1631.58 1580.55 1555.73  Total Inventory 118 103.23 98.22 163.2  Prepaid Expenses - - - -  Other Current Assets, Total 149 146.44 68.9 72.62","Cash and Short Term Investments 5307 4944.35 4428.97 2529.66  Cash - - - -  Cash & Equivalents 5260 4914.35 4398.97 2529.66  Short Term Investments 47 30 30 -  Total Receivables, Net 1702 1803.88 1753.35 1748.51  Accounts Receivables - Trade, Net 1504 1631.58 1580.55 1555.73  Total Inventory 118 103.23 98.22 163.2  Prepaid Expenses - - - -  Other Current Assets, Total 149 146.44 68.9 72.62","Cash and Short Term Investments 5307 4944.35 4428.97 2529.66  Cash - - - -  Cash & Equivalents 5260 4914.35 4398.97 2529.66  Short Term Investments 47 30 30 -  Total Receivables, Net 1702 1803.88 1753.35 1748.51  Accounts Receivables - Trade, Net 1504 1631.58 1580.55 1555.73  Total Inventory 118 103.23 98.22 163.2  Prepaid Expenses - - - -  Other Current Assets, Total 149 146.44 68.9 72.62","Cash and Short Term Investments 5307 4944.35 4428.97 2529.66  Cash - - - -  Cash & Equivalents 5260 4914.35 4398.97 2529.66  Short Term Investments 47 30 30 -  Total Receivables, Net 1702 1803.88 1753.35 1748.51  Accounts Receivables - Trade, Net 1504 1631.58 1580.55 1555.73  Total Inventory 118 103.23 98.22 163.2  Prepaid Expenses - - - -  Other Current Assets, Total 149 146.44 68.9 72.62"
Cash and Short Term Investments,5307,4944.35,4428.97,2529.66
Cash,-,-,-,-
Cash & Equivalents,5260,4914.35,4398.97,2529.66
Short Term Investments,47,30,30,-
"Total Receivables, Net",1702,1803.88,1753.35,1748.51
"Accounts Receivables - Trade, Net",1504,1631.58,1580.55,1555.73
Total Inventory,118,103.23,98.22,163.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",149,146.44,68.9,72.62
Total Assets,14426,14517.39,13825.7,10614.72
"Property/Plant/Equipment, Total - Net 5116 5225.52 5169.78 4052.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 274.44 255.42 182  Intangibles, Net 22 37.14 35.02 35.52  Long Term Investments 1286 576.12 519.31 343.82  Note Receivable - Long Term 198 9.93 16.62 24.8  Other Long Term Assets, Total 2 1396.33 1480.11 1462.55  Other Assets, Total -895 - - -","Property/Plant/Equipment, Total - Net 5116 5225.52 5169.78 4052.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 274.44 255.42 182  Intangibles, Net 22 37.14 35.02 35.52  Long Term Investments 1286 576.12 519.31 343.82  Note Receivable - Long Term 198 9.93 16.62 24.8  Other Long Term Assets, Total 2 1396.33 1480.11 1462.55  Other Assets, Total -895 - - -","Property/Plant/Equipment, Total - Net 5116 5225.52 5169.78 4052.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 274.44 255.42 182  Intangibles, Net 22 37.14 35.02 35.52  Long Term Investments 1286 576.12 519.31 343.82  Note Receivable - Long Term 198 9.93 16.62 24.8  Other Long Term Assets, Total 2 1396.33 1480.11 1462.55  Other Assets, Total -895 - - -","Property/Plant/Equipment, Total - Net 5116 5225.52 5169.78 4052.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 274.44 255.42 182  Intangibles, Net 22 37.14 35.02 35.52  Long Term Investments 1286 576.12 519.31 343.82  Note Receivable - Long Term 198 9.93 16.62 24.8  Other Long Term Assets, Total 2 1396.33 1480.11 1462.55  Other Assets, Total -895 - - -","Property/Plant/Equipment, Total - Net 5116 5225.52 5169.78 4052.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 231 274.44 255.42 182  Intangibles, Net 22 37.14 35.02 35.52  Long Term Investments 1286 576.12 519.31 343.82  Note Receivable - Long Term 198 9.93 16.62 24.8  Other Long Term Assets, Total 2 1396.33 1480.11 1462.55  Other Assets, Total -895 - - -"
"Property/Plant/Equipment, Total - Net",5116,5225.52,5169.78,4052.04
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",231,274.44,255.42,182
"Intangibles, Net",22,37.14,35.02,35.52
Long Term Investments,1286,576.12,519.31,343.82
Note Receivable - Long Term,198,9.93,16.62,24.8
"Other Long Term Assets, Total",2,1396.33,1480.11,1462.55
"Other Assets, Total",-895,-,-,-
Total Current Liabilities,2369,2497.28,1854.36,2377.92
