Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,30551,20605.88,18101.95,15581.04
"Cash and Short Term Investments 3531 2480.92 2272.1 1887.84  Cash - - - -  Cash & Equivalents 3531 2480.92 2272.1 1887.84  Short Term Investments - - - -  Total Receivables, Net -4 -2.63 -3.7 -1.34  Accounts Receivables - Trade, Net -4 -2.63 -3.7 -1.34  Total Inventory 25755 17355.19 15128.63 13135.07  Prepaid Expenses - 574.15 464.51 485.71  Other Current Assets, Total 1269 198.25 240.41 73.75","Cash and Short Term Investments 3531 2480.92 2272.1 1887.84  Cash - - - -  Cash & Equivalents 3531 2480.92 2272.1 1887.84  Short Term Investments - - - -  Total Receivables, Net -4 -2.63 -3.7 -1.34  Accounts Receivables - Trade, Net -4 -2.63 -3.7 -1.34  Total Inventory 25755 17355.19 15128.63 13135.07  Prepaid Expenses - 574.15 464.51 485.71  Other Current Assets, Total 1269 198.25 240.41 73.75","Cash and Short Term Investments 3531 2480.92 2272.1 1887.84  Cash - - - -  Cash & Equivalents 3531 2480.92 2272.1 1887.84  Short Term Investments - - - -  Total Receivables, Net -4 -2.63 -3.7 -1.34  Accounts Receivables - Trade, Net -4 -2.63 -3.7 -1.34  Total Inventory 25755 17355.19 15128.63 13135.07  Prepaid Expenses - 574.15 464.51 485.71  Other Current Assets, Total 1269 198.25 240.41 73.75","Cash and Short Term Investments 3531 2480.92 2272.1 1887.84  Cash - - - -  Cash & Equivalents 3531 2480.92 2272.1 1887.84  Short Term Investments - - - -  Total Receivables, Net -4 -2.63 -3.7 -1.34  Accounts Receivables - Trade, Net -4 -2.63 -3.7 -1.34  Total Inventory 25755 17355.19 15128.63 13135.07  Prepaid Expenses - 574.15 464.51 485.71  Other Current Assets, Total 1269 198.25 240.41 73.75","Cash and Short Term Investments 3531 2480.92 2272.1 1887.84  Cash - - - -  Cash & Equivalents 3531 2480.92 2272.1 1887.84  Short Term Investments - - - -  Total Receivables, Net -4 -2.63 -3.7 -1.34  Accounts Receivables - Trade, Net -4 -2.63 -3.7 -1.34  Total Inventory 25755 17355.19 15128.63 13135.07  Prepaid Expenses - 574.15 464.51 485.71  Other Current Assets, Total 1269 198.25 240.41 73.75"
Cash and Short Term Investments,3531,2480.92,2272.1,1887.84
Cash,-,-,-,-
Cash & Equivalents,3531,2480.92,2272.1,1887.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",-4,-2.63,-3.7,-1.34
"Accounts Receivables - Trade, Net",-4,-2.63,-3.7,-1.34
Total Inventory,25755,17355.19,15128.63,13135.07
Prepaid Expenses,-,574.15,464.51,485.71
"Other Current Assets, Total",1269,198.25,240.41,73.75
Total Assets,32319,21767.2,19029.14,16158.13
"Property/Plant/Equipment, Total - Net 1307 600.87 257.1 164.83  Property/Plant/Equipment, Total - Gross - 692.55 323.4 275.63  Accumulated Depreciation, Total - -91.69 -66.3 -110.79  Goodwill, Net - - - -  Intangibles, Net 109 105.96 117.16 73.25  Long Term Investments 72 149.78 292.86 14.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 304.72 260.06 324.61  Other Assets, Total 27306 - - -","Property/Plant/Equipment, Total - Net 1307 600.87 257.1 164.83  Property/Plant/Equipment, Total - Gross - 692.55 323.4 275.63  Accumulated Depreciation, Total - -91.69 -66.3 -110.79  Goodwill, Net - - - -  Intangibles, Net 109 105.96 117.16 73.25  Long Term Investments 72 149.78 292.86 14.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 304.72 260.06 324.61  Other Assets, Total 27306 - - -","Property/Plant/Equipment, Total - Net 1307 600.87 257.1 164.83  Property/Plant/Equipment, Total - Gross - 692.55 323.4 275.63  Accumulated Depreciation, Total - -91.69 -66.3 -110.79  Goodwill, Net - - - -  Intangibles, Net 109 105.96 117.16 73.25  Long Term Investments 72 149.78 292.86 14.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 304.72 260.06 324.61  Other Assets, Total 27306 - - -","Property/Plant/Equipment, Total - Net 1307 600.87 257.1 164.83  Property/Plant/Equipment, Total - Gross - 692.55 323.4 275.63  Accumulated Depreciation, Total - -91.69 -66.3 -110.79  Goodwill, Net - - - -  Intangibles, Net 109 105.96 117.16 73.25  Long Term Investments 72 149.78 292.86 14.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 304.72 260.06 324.61  Other Assets, Total 27306 - - -","Property/Plant/Equipment, Total - Net 1307 600.87 257.1 164.83  Property/Plant/Equipment, Total - Gross - 692.55 323.4 275.63  Accumulated Depreciation, Total - -91.69 -66.3 -110.79  Goodwill, Net - - - -  Intangibles, Net 109 105.96 117.16 73.25  Long Term Investments 72 149.78 292.86 14.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 304.72 260.06 324.61  Other Assets, Total 27306 - - -"
"Property/Plant/Equipment, Total - Net",1307,600.87,257.1,164.83
"Property/Plant/Equipment, Total - Gross",-,692.55,323.4,275.63
"Accumulated Depreciation, Total",-,-91.69,-66.3,-110.79
"Goodwill, Net",-,-,-,-
"Intangibles, Net",109,105.96,117.16,73.25
Long Term Investments,72,149.78,292.86,14.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,304.72,260.06,324.61
"Other Assets, Total",27306,-,-,-
Total Current Liabilities,14565,11068.4,9373.05,6276.64
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 10.14 - -  Notes Payable/Short Term Debt 4923 3495.8 699.63 1419.23  Current Port. of LT Debt/Capital Leases 6605 4438.65 6700.75 3810.27  Other Current liabilities, Total 3037 3123.8 1972.67 1047.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 10.14 - -  Notes Payable/Short Term Debt 4923 3495.8 699.63 1419.23  Current Port. of LT Debt/Capital Leases 6605 4438.65 6700.75 3810.27  Other Current liabilities, Total 3037 3123.8 1972.67 1047.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 10.14 - -  Notes Payable/Short Term Debt 4923 3495.8 699.63 1419.23  Current Port. of LT Debt/Capital Leases 6605 4438.65 6700.75 3810.27  Other Current liabilities, Total 3037 3123.8 1972.67 1047.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 10.14 - -  Notes Payable/Short Term Debt 4923 3495.8 699.63 1419.23  Current Port. of LT Debt/Capital Leases 6605 4438.65 6700.75 3810.27  Other Current liabilities, Total 3037 3123.8 1972.67 1047.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 10.14 - -  Notes Payable/Short Term Debt 4923 3495.8 699.63 1419.23  Current Port. of LT Debt/Capital Leases 6605 4438.65 6700.75 3810.27  Other Current liabilities, Total 3037 3123.8 1972.67 1047.14"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,10.14,-,-
Notes Payable/Short Term Debt,4923,3495.8,699.63,1419.23
Current Port. of LT Debt/Capital Leases,6605,4438.65,6700.75,3810.27
"Other Current liabilities, Total",3037,3123.8,1972.67,1047.14
Total Liabilities,25874,16531.48,14550.4,12304.71
"Total Long Term Debt 11202 5365.66 5069.46 5935.81  Long Term Debt 11202 5365.66 5068.03 5930.33  Capital Lease Obligations - - 1.43 5.48  Deferred Income Tax - - - -  Minority Interest 7 - - -  Other Liabilities, Total -27325.21 97.42 107.89 92.26","Total Long Term Debt 11202 5365.66 5069.46 5935.81  Long Term Debt 11202 5365.66 5068.03 5930.33  Capital Lease Obligations - - 1.43 5.48  Deferred Income Tax - - - -  Minority Interest 7 - - -  Other Liabilities, Total -27325.21 97.42 107.89 92.26","Total Long Term Debt 11202 5365.66 5069.46 5935.81  Long Term Debt 11202 5365.66 5068.03 5930.33  Capital Lease Obligations - - 1.43 5.48  Deferred Income Tax - - - -  Minority Interest 7 - - -  Other Liabilities, Total -27325.21 97.42 107.89 92.26","Total Long Term Debt 11202 5365.66 5069.46 5935.81  Long Term Debt 11202 5365.66 5068.03 5930.33  Capital Lease Obligations - - 1.43 5.48  Deferred Income Tax - - - -  Minority Interest 7 - - -  Other Liabilities, Total -27325.21 97.42 107.89 92.26","Total Long Term Debt 11202 5365.66 5069.46 5935.81  Long Term Debt 11202 5365.66 5068.03 5930.33  Capital Lease Obligations - - 1.43 5.48  Deferred Income Tax - - - -  Minority Interest 7 - - -  Other Liabilities, Total -27325.21 97.42 107.89 92.26"
Total Long Term Debt,11202,5365.66,5069.46,5935.81
Long Term Debt,11202,5365.66,5068.03,5930.33
Capital Lease Obligations,-,-,1.43,5.48
Deferred Income Tax,-,-,-,-
Minority Interest,7,-,-,-
"Other Liabilities, Total",-27325.21,97.42,107.89,92.26
Total Equity,6445,5235.73,4478.74,3853.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 553 539.1 516.86 500.1  Additional Paid-In Capital 353 339.1 316.86 300.1  Retained Earnings (Accumulated Deficit) 5531 4357.53 3645.02 3053.23  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 553 539.1 516.86 500.1  Additional Paid-In Capital 353 339.1 316.86 300.1  Retained Earnings (Accumulated Deficit) 5531 4357.53 3645.02 3053.23  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 553 539.1 516.86 500.1  Additional Paid-In Capital 353 339.1 316.86 300.1  Retained Earnings (Accumulated Deficit) 5531 4357.53 3645.02 3053.23  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 553 539.1 516.86 500.1  Additional Paid-In Capital 353 339.1 316.86 300.1  Retained Earnings (Accumulated Deficit) 5531 4357.53 3645.02 3053.23  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 553 539.1 516.86 500.1  Additional Paid-In Capital 353 339.1 316.86 300.1  Retained Earnings (Accumulated Deficit) 5531 4357.53 3645.02 3053.23  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",553,539.1,516.86,500.1
Additional Paid-In Capital,353,339.1,316.86,300.1
Retained Earnings (Accumulated Deficit),5531,4357.53,3645.02,3053.23
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",8,-,-,-
Total Liabilities & Shareholders' Equity,32319,21767.2,19029.14,16158.13
Total Common Shares Outstanding,7.96,7.92,7.74,7.56
Total Preferred Shares Outstanding,-,-,-,-
