Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,543605,482108,331061,319230
"Cash and Short Term Investments 259305 224673 82968 70020  Cash - - - -  Cash & Equivalents 250505 218173 82968 50220  Short Term Investments 8800 6500 - 19800  Total Receivables, Net 89978 75579 60396 57406  Accounts Receivables - Trade, Net 89978 75579 60396 57406  Total Inventory 182363 174793 180472 184416  Prepaid Expenses - - - -  Other Current Assets, Total 11959 7063 7225 7388","Cash and Short Term Investments 259305 224673 82968 70020  Cash - - - -  Cash & Equivalents 250505 218173 82968 50220  Short Term Investments 8800 6500 - 19800  Total Receivables, Net 89978 75579 60396 57406  Accounts Receivables - Trade, Net 89978 75579 60396 57406  Total Inventory 182363 174793 180472 184416  Prepaid Expenses - - - -  Other Current Assets, Total 11959 7063 7225 7388","Cash and Short Term Investments 259305 224673 82968 70020  Cash - - - -  Cash & Equivalents 250505 218173 82968 50220  Short Term Investments 8800 6500 - 19800  Total Receivables, Net 89978 75579 60396 57406  Accounts Receivables - Trade, Net 89978 75579 60396 57406  Total Inventory 182363 174793 180472 184416  Prepaid Expenses - - - -  Other Current Assets, Total 11959 7063 7225 7388","Cash and Short Term Investments 259305 224673 82968 70020  Cash - - - -  Cash & Equivalents 250505 218173 82968 50220  Short Term Investments 8800 6500 - 19800  Total Receivables, Net 89978 75579 60396 57406  Accounts Receivables - Trade, Net 89978 75579 60396 57406  Total Inventory 182363 174793 180472 184416  Prepaid Expenses - - - -  Other Current Assets, Total 11959 7063 7225 7388","Cash and Short Term Investments 259305 224673 82968 70020  Cash - - - -  Cash & Equivalents 250505 218173 82968 50220  Short Term Investments 8800 6500 - 19800  Total Receivables, Net 89978 75579 60396 57406  Accounts Receivables - Trade, Net 89978 75579 60396 57406  Total Inventory 182363 174793 180472 184416  Prepaid Expenses - - - -  Other Current Assets, Total 11959 7063 7225 7388"
Cash and Short Term Investments,259305,224673,82968,70020
Cash,-,-,-,-
Cash & Equivalents,250505,218173,82968,50220
Short Term Investments,8800,6500,-,19800
"Total Receivables, Net",89978,75579,60396,57406
"Accounts Receivables - Trade, Net",89978,75579,60396,57406
Total Inventory,182363,174793,180472,184416
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11959,7063,7225,7388
Total Assets,892555,764821,593443,578511
