Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4536,3737.43,3171.46,2115.24
"Cash and Short Term Investments 4053 3392.76 2870.89 1874.18  Cash - - - -  Cash & Equivalents 4053 3392.76 2870.89 1874.18  Short Term Investments - - - -  Total Receivables, Net 115 125.91 163.3 88.44  Accounts Receivables - Trade, Net 115 125.91 163.3 88.44  Total Inventory - - 0.03 0.27  Prepaid Expenses 364 216.3 134.82 148.57  Other Current Assets, Total 4 2.46 2.41 3.78","Cash and Short Term Investments 4053 3392.76 2870.89 1874.18  Cash - - - -  Cash & Equivalents 4053 3392.76 2870.89 1874.18  Short Term Investments - - - -  Total Receivables, Net 115 125.91 163.3 88.44  Accounts Receivables - Trade, Net 115 125.91 163.3 88.44  Total Inventory - - 0.03 0.27  Prepaid Expenses 364 216.3 134.82 148.57  Other Current Assets, Total 4 2.46 2.41 3.78","Cash and Short Term Investments 4053 3392.76 2870.89 1874.18  Cash - - - -  Cash & Equivalents 4053 3392.76 2870.89 1874.18  Short Term Investments - - - -  Total Receivables, Net 115 125.91 163.3 88.44  Accounts Receivables - Trade, Net 115 125.91 163.3 88.44  Total Inventory - - 0.03 0.27  Prepaid Expenses 364 216.3 134.82 148.57  Other Current Assets, Total 4 2.46 2.41 3.78","Cash and Short Term Investments 4053 3392.76 2870.89 1874.18  Cash - - - -  Cash & Equivalents 4053 3392.76 2870.89 1874.18  Short Term Investments - - - -  Total Receivables, Net 115 125.91 163.3 88.44  Accounts Receivables - Trade, Net 115 125.91 163.3 88.44  Total Inventory - - 0.03 0.27  Prepaid Expenses 364 216.3 134.82 148.57  Other Current Assets, Total 4 2.46 2.41 3.78","Cash and Short Term Investments 4053 3392.76 2870.89 1874.18  Cash - - - -  Cash & Equivalents 4053 3392.76 2870.89 1874.18  Short Term Investments - - - -  Total Receivables, Net 115 125.91 163.3 88.44  Accounts Receivables - Trade, Net 115 125.91 163.3 88.44  Total Inventory - - 0.03 0.27  Prepaid Expenses 364 216.3 134.82 148.57  Other Current Assets, Total 4 2.46 2.41 3.78"
Cash and Short Term Investments,4053,3392.76,2870.89,1874.18
Cash,-,-,-,-
Cash & Equivalents,4053,3392.76,2870.89,1874.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",115,125.91,163.3,88.44
"Accounts Receivables - Trade, Net",115,125.91,163.3,88.44
Total Inventory,-,-,0.03,0.27
Prepaid Expenses,364,216.3,134.82,148.57
"Other Current Assets, Total",4,2.46,2.41,3.78
Total Assets,5205,4491.22,4240.77,2603.2
"Property/Plant/Equipment, Total - Net 160 171.44 188.31 174.01  Property/Plant/Equipment, Total - Gross - 283.27 267.47 247.5  Accumulated Depreciation, Total - -111.82 -79.15 -73.48  Goodwill, Net - - - -  Intangibles, Net - 1.45 2.61 3.77  Long Term Investments 440 308.37 653.88 60.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 272.52 224.51 250.01  Other Assets, Total -44 - - -","Property/Plant/Equipment, Total - Net 160 171.44 188.31 174.01  Property/Plant/Equipment, Total - Gross - 283.27 267.47 247.5  Accumulated Depreciation, Total - -111.82 -79.15 -73.48  Goodwill, Net - - - -  Intangibles, Net - 1.45 2.61 3.77  Long Term Investments 440 308.37 653.88 60.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 272.52 224.51 250.01  Other Assets, Total -44 - - -","Property/Plant/Equipment, Total - Net 160 171.44 188.31 174.01  Property/Plant/Equipment, Total - Gross - 283.27 267.47 247.5  Accumulated Depreciation, Total - -111.82 -79.15 -73.48  Goodwill, Net - - - -  Intangibles, Net - 1.45 2.61 3.77  Long Term Investments 440 308.37 653.88 60.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 272.52 224.51 250.01  Other Assets, Total -44 - - -","Property/Plant/Equipment, Total - Net 160 171.44 188.31 174.01  Property/Plant/Equipment, Total - Gross - 283.27 267.47 247.5  Accumulated Depreciation, Total - -111.82 -79.15 -73.48  Goodwill, Net - - - -  Intangibles, Net - 1.45 2.61 3.77  Long Term Investments 440 308.37 653.88 60.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 272.52 224.51 250.01  Other Assets, Total -44 - - -","Property/Plant/Equipment, Total - Net 160 171.44 188.31 174.01  Property/Plant/Equipment, Total - Gross - 283.27 267.47 247.5  Accumulated Depreciation, Total - -111.82 -79.15 -73.48  Goodwill, Net - - - -  Intangibles, Net - 1.45 2.61 3.77  Long Term Investments 440 308.37 653.88 60.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 272.52 224.51 250.01  Other Assets, Total -44 - - -"
"Property/Plant/Equipment, Total - Net",160,171.44,188.31,174.01
"Property/Plant/Equipment, Total - Gross",-,283.27,267.47,247.5
"Accumulated Depreciation, Total",-,-111.82,-79.15,-73.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1.45,2.61,3.77
Long Term Investments,440,308.37,653.88,60.16
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,272.52,224.51,250.01
"Other Assets, Total",-44,-,-,-
Total Current Liabilities,3008,2548.84,2227.48,1785.63
"Accounts Payable 26 187.2 129.15 167.04  Payable/Accrued - - - -  Accrued Expenses 168 197.11 155.33 132.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2814 2164.53 1943.01 1486.38","Accounts Payable 26 187.2 129.15 167.04  Payable/Accrued - - - -  Accrued Expenses 168 197.11 155.33 132.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2814 2164.53 1943.01 1486.38","Accounts Payable 26 187.2 129.15 167.04  Payable/Accrued - - - -  Accrued Expenses 168 197.11 155.33 132.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2814 2164.53 1943.01 1486.38","Accounts Payable 26 187.2 129.15 167.04  Payable/Accrued - - - -  Accrued Expenses 168 197.11 155.33 132.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2814 2164.53 1943.01 1486.38","Accounts Payable 26 187.2 129.15 167.04  Payable/Accrued - - - -  Accrued Expenses 168 197.11 155.33 132.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2814 2164.53 1943.01 1486.38"
Accounts Payable,26,187.2,129.15,167.04
Payable/Accrued,-,-,-,-
Accrued Expenses,168,197.11,155.33,132.22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2814,2164.53,1943.01,1486.38
Total Liabilities,3115,2648.39,2418.96,1911.91
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 92.19 -  Minority Interest - - - -  Other Liabilities, Total 107 99.55 99.29 126.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 92.19 -  Minority Interest - - - -  Other Liabilities, Total 107 99.55 99.29 126.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 92.19 -  Minority Interest - - - -  Other Liabilities, Total 107 99.55 99.29 126.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 92.19 -  Minority Interest - - - -  Other Liabilities, Total 107 99.55 99.29 126.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 92.19 -  Minority Interest - - - -  Other Liabilities, Total 107 99.55 99.29 126.27"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
