Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51360,42852,30907,38821
"Cash and Short Term Investments 26356 24361 15135 23869  Cash - - - -  Cash & Equivalents 26356 24361 15135 23869  Short Term Investments - - - -  Total Receivables, Net 21638 15667 10412 11843  Accounts Receivables - Trade, Net 21598 15667 10378 11554  Total Inventory 77 78 129 144  Prepaid Expenses - - - -  Other Current Assets, Total 3289 2746 5231 2965","Cash and Short Term Investments 26356 24361 15135 23869  Cash - - - -  Cash & Equivalents 26356 24361 15135 23869  Short Term Investments - - - -  Total Receivables, Net 21638 15667 10412 11843  Accounts Receivables - Trade, Net 21598 15667 10378 11554  Total Inventory 77 78 129 144  Prepaid Expenses - - - -  Other Current Assets, Total 3289 2746 5231 2965","Cash and Short Term Investments 26356 24361 15135 23869  Cash - - - -  Cash & Equivalents 26356 24361 15135 23869  Short Term Investments - - - -  Total Receivables, Net 21638 15667 10412 11843  Accounts Receivables - Trade, Net 21598 15667 10378 11554  Total Inventory 77 78 129 144  Prepaid Expenses - - - -  Other Current Assets, Total 3289 2746 5231 2965","Cash and Short Term Investments 26356 24361 15135 23869  Cash - - - -  Cash & Equivalents 26356 24361 15135 23869  Short Term Investments - - - -  Total Receivables, Net 21638 15667 10412 11843  Accounts Receivables - Trade, Net 21598 15667 10378 11554  Total Inventory 77 78 129 144  Prepaid Expenses - - - -  Other Current Assets, Total 3289 2746 5231 2965","Cash and Short Term Investments 26356 24361 15135 23869  Cash - - - -  Cash & Equivalents 26356 24361 15135 23869  Short Term Investments - - - -  Total Receivables, Net 21638 15667 10412 11843  Accounts Receivables - Trade, Net 21598 15667 10378 11554  Total Inventory 77 78 129 144  Prepaid Expenses - - - -  Other Current Assets, Total 3289 2746 5231 2965"
Cash and Short Term Investments,26356,24361,15135,23869
Cash,-,-,-,-
Cash & Equivalents,26356,24361,15135,23869
Short Term Investments,-,-,-,-
"Total Receivables, Net",21638,15667,10412,11843
"Accounts Receivables - Trade, Net",21598,15667,10378,11554
Total Inventory,77,78,129,144
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3289,2746,5231,2965
Total Assets,74798,64598,52784,58610
"Property/Plant/Equipment, Total - Net 12660 12258 13030 11434  Property/Plant/Equipment, Total - Gross - 14605 14422 12221  Accumulated Depreciation, Total - -2346 -1393 -788  Goodwill, Net - - - -  Intangibles, Net 6143 5537 4880 4783  Long Term Investments 4139 3669 1106 780  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 1 2 2861 2792  Other Assets, Total -17777 -12563 - -","Property/Plant/Equipment, Total - Net 12660 12258 13030 11434  Property/Plant/Equipment, Total - Gross - 14605 14422 12221  Accumulated Depreciation, Total - -2346 -1393 -788  Goodwill, Net - - - -  Intangibles, Net 6143 5537 4880 4783  Long Term Investments 4139 3669 1106 780  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 1 2 2861 2792  Other Assets, Total -17777 -12563 - -","Property/Plant/Equipment, Total - Net 12660 12258 13030 11434  Property/Plant/Equipment, Total - Gross - 14605 14422 12221  Accumulated Depreciation, Total - -2346 -1393 -788  Goodwill, Net - - - -  Intangibles, Net 6143 5537 4880 4783  Long Term Investments 4139 3669 1106 780  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 1 2 2861 2792  Other Assets, Total -17777 -12563 - -","Property/Plant/Equipment, Total - Net 12660 12258 13030 11434  Property/Plant/Equipment, Total - Gross - 14605 14422 12221  Accumulated Depreciation, Total - -2346 -1393 -788  Goodwill, Net - - - -  Intangibles, Net 6143 5537 4880 4783  Long Term Investments 4139 3669 1106 780  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 1 2 2861 2792  Other Assets, Total -17777 -12563 - -","Property/Plant/Equipment, Total - Net 12660 12258 13030 11434  Property/Plant/Equipment, Total - Gross - 14605 14422 12221  Accumulated Depreciation, Total - -2346 -1393 -788  Goodwill, Net - - - -  Intangibles, Net 6143 5537 4880 4783  Long Term Investments 4139 3669 1106 780  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 1 2 2861 2792  Other Assets, Total -17777 -12563 - -"
"Property/Plant/Equipment, Total - Net",12660,12258,13030,11434
"Property/Plant/Equipment, Total - Gross",-,14605,14422,12221
"Accumulated Depreciation, Total",-,-2346,-1393,-788
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6143,5537,4880,4783
Long Term Investments,4139,3669,1106,780
Note Receivable - Long Term,40,-,-,-
"Other Long Term Assets, Total",1,2,2861,2792
