Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,123484,109251,91352,77356
"Cash and Short Term Investments 6225 9174 11164 9887  Cash - - - -  Cash & Equivalents 6225 9174 11164 9887  Short Term Investments - - - -  Total Receivables, Net 55179 49430 41451 37593  Accounts Receivables - Trade, Net 55179 47164 41451 37593  Total Inventory 58746 46726 35906 27704  Prepaid Expenses - - - -  Other Current Assets, Total 3334 3921 2831 2172","Cash and Short Term Investments 6225 9174 11164 9887  Cash - - - -  Cash & Equivalents 6225 9174 11164 9887  Short Term Investments - - - -  Total Receivables, Net 55179 49430 41451 37593  Accounts Receivables - Trade, Net 55179 47164 41451 37593  Total Inventory 58746 46726 35906 27704  Prepaid Expenses - - - -  Other Current Assets, Total 3334 3921 2831 2172","Cash and Short Term Investments 6225 9174 11164 9887  Cash - - - -  Cash & Equivalents 6225 9174 11164 9887  Short Term Investments - - - -  Total Receivables, Net 55179 49430 41451 37593  Accounts Receivables - Trade, Net 55179 47164 41451 37593  Total Inventory 58746 46726 35906 27704  Prepaid Expenses - - - -  Other Current Assets, Total 3334 3921 2831 2172","Cash and Short Term Investments 6225 9174 11164 9887  Cash - - - -  Cash & Equivalents 6225 9174 11164 9887  Short Term Investments - - - -  Total Receivables, Net 55179 49430 41451 37593  Accounts Receivables - Trade, Net 55179 47164 41451 37593  Total Inventory 58746 46726 35906 27704  Prepaid Expenses - - - -  Other Current Assets, Total 3334 3921 2831 2172","Cash and Short Term Investments 6225 9174 11164 9887  Cash - - - -  Cash & Equivalents 6225 9174 11164 9887  Short Term Investments - - - -  Total Receivables, Net 55179 49430 41451 37593  Accounts Receivables - Trade, Net 55179 47164 41451 37593  Total Inventory 58746 46726 35906 27704  Prepaid Expenses - - - -  Other Current Assets, Total 3334 3921 2831 2172"
Cash and Short Term Investments,6225,9174,11164,9887
Cash,-,-,-,-
Cash & Equivalents,6225,9174,11164,9887
Short Term Investments,-,-,-,-
"Total Receivables, Net",55179,49430,41451,37593
"Accounts Receivables - Trade, Net",55179,47164,41451,37593
Total Inventory,58746,46726,35906,27704
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3334,3921,2831,2172
Total Assets,247770,231306,213309,173451
"Property/Plant/Equipment, Total - Net 83010 84915 84872 70420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1120 1265 1409 -  Intangibles, Net 3359 3348 3795 1260  Long Term Investments 36532 29504 29258 21902  Note Receivable - Long Term - 98 110 118  Other Long Term Assets, Total 2 2925 2513 2395  Other Assets, Total 7164 - - -","Property/Plant/Equipment, Total - Net 83010 84915 84872 70420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1120 1265 1409 -  Intangibles, Net 3359 3348 3795 1260  Long Term Investments 36532 29504 29258 21902  Note Receivable - Long Term - 98 110 118  Other Long Term Assets, Total 2 2925 2513 2395  Other Assets, Total 7164 - - -","Property/Plant/Equipment, Total - Net 83010 84915 84872 70420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1120 1265 1409 -  Intangibles, Net 3359 3348 3795 1260  Long Term Investments 36532 29504 29258 21902  Note Receivable - Long Term - 98 110 118  Other Long Term Assets, Total 2 2925 2513 2395  Other Assets, Total 7164 - - -","Property/Plant/Equipment, Total - Net 83010 84915 84872 70420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1120 1265 1409 -  Intangibles, Net 3359 3348 3795 1260  Long Term Investments 36532 29504 29258 21902  Note Receivable - Long Term - 98 110 118  Other Long Term Assets, Total 2 2925 2513 2395  Other Assets, Total 7164 - - -","Property/Plant/Equipment, Total - Net 83010 84915 84872 70420  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1120 1265 1409 -  Intangibles, Net 3359 3348 3795 1260  Long Term Investments 36532 29504 29258 21902  Note Receivable - Long Term - 98 110 118  Other Long Term Assets, Total 2 2925 2513 2395  Other Assets, Total 7164 - - -"
"Property/Plant/Equipment, Total - Net",83010,84915,84872,70420
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1120,1265,1409,-
"Intangibles, Net",3359,3348,3795,1260
Long Term Investments,36532,29504,29258,21902
Note Receivable - Long Term,-,98,110,118
"Other Long Term Assets, Total",2,2925,2513,2395
"Other Assets, Total",7164,-,-,-
Total Current Liabilities,94484,82679,71305,57892
"Accounts Payable 32427 36550 28323 24508  Payable/Accrued - - - -  Accrued Expenses 1894 1850 1803 1498  Notes Payable/Short Term Debt 42342 13000 15518 15320  Current Port. of LT Debt/Capital Leases 716 16573 6634 1507  Other Current liabilities, Total 17105 14706 19027 15059","Accounts Payable 32427 36550 28323 24508  Payable/Accrued - - - -  Accrued Expenses 1894 1850 1803 1498  Notes Payable/Short Term Debt 42342 13000 15518 15320  Current Port. of LT Debt/Capital Leases 716 16573 6634 1507  Other Current liabilities, Total 17105 14706 19027 15059","Accounts Payable 32427 36550 28323 24508  Payable/Accrued - - - -  Accrued Expenses 1894 1850 1803 1498  Notes Payable/Short Term Debt 42342 13000 15518 15320  Current Port. of LT Debt/Capital Leases 716 16573 6634 1507  Other Current liabilities, Total 17105 14706 19027 15059","Accounts Payable 32427 36550 28323 24508  Payable/Accrued - - - -  Accrued Expenses 1894 1850 1803 1498  Notes Payable/Short Term Debt 42342 13000 15518 15320  Current Port. of LT Debt/Capital Leases 716 16573 6634 1507  Other Current liabilities, Total 17105 14706 19027 15059","Accounts Payable 32427 36550 28323 24508  Payable/Accrued - - - -  Accrued Expenses 1894 1850 1803 1498  Notes Payable/Short Term Debt 42342 13000 15518 15320  Current Port. of LT Debt/Capital Leases 716 16573 6634 1507  Other Current liabilities, Total 17105 14706 19027 15059"
Accounts Payable,32427,36550,28323,24508
Payable/Accrued,-,-,-,-
Accrued Expenses,1894,1850,1803,1498
Notes Payable/Short Term Debt,42342,13000,15518,15320
Current Port. of LT Debt/Capital Leases,716,16573,6634,1507
"Other Current liabilities, Total",17105,14706,19027,15059
Total Liabilities,131409,125609,113694,88141
"Total Long Term Debt 20199 23354 23268 13112  Long Term Debt 19853 22494 22302 12751  Capital Lease Obligations 346 860 966 361  Deferred Income Tax 3303 2665 2341 993  Minority Interest 3365 3392 3465 3411  Other Liabilities, Total -32284 13519 13315 12733","Total Long Term Debt 20199 23354 23268 13112  Long Term Debt 19853 22494 22302 12751  Capital Lease Obligations 346 860 966 361  Deferred Income Tax 3303 2665 2341 993  Minority Interest 3365 3392 3465 3411  Other Liabilities, Total -32284 13519 13315 12733","Total Long Term Debt 20199 23354 23268 13112  Long Term Debt 19853 22494 22302 12751  Capital Lease Obligations 346 860 966 361  Deferred Income Tax 3303 2665 2341 993  Minority Interest 3365 3392 3465 3411  Other Liabilities, Total -32284 13519 13315 12733","Total Long Term Debt 20199 23354 23268 13112  Long Term Debt 19853 22494 22302 12751  Capital Lease Obligations 346 860 966 361  Deferred Income Tax 3303 2665 2341 993  Minority Interest 3365 3392 3465 3411  Other Liabilities, Total -32284 13519 13315 12733","Total Long Term Debt 20199 23354 23268 13112  Long Term Debt 19853 22494 22302 12751  Capital Lease Obligations 346 860 966 361  Deferred Income Tax 3303 2665 2341 993  Minority Interest 3365 3392 3465 3411  Other Liabilities, Total -32284 13519 13315 12733"
Total Long Term Debt,20199,23354,23268,13112
Long Term Debt,19853,22494,22302,12751
Capital Lease Obligations,346,860,966,361
Deferred Income Tax,3303,2665,2341,993
Minority Interest,3365,3392,3465,3411
"Other Liabilities, Total",-32284,13519,13315,12733
Total Equity,116361,105697,99615,85310
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14293 14293 12778 12778  Additional Paid-In Capital 7866 7768 6112 5103  Retained Earnings (Accumulated Deficit) 82751 76980 75109 67007  Treasury Stock - Common -1148 -1184 -1336 -3889  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7336 7211 5187  Other Equity, Total 12599 504 -259 -876","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14293 14293 12778 12778  Additional Paid-In Capital 7866 7768 6112 5103  Retained Earnings (Accumulated Deficit) 82751 76980 75109 67007  Treasury Stock - Common -1148 -1184 -1336 -3889  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7336 7211 5187  Other Equity, Total 12599 504 -259 -876","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14293 14293 12778 12778  Additional Paid-In Capital 7866 7768 6112 5103  Retained Earnings (Accumulated Deficit) 82751 76980 75109 67007  Treasury Stock - Common -1148 -1184 -1336 -3889  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7336 7211 5187  Other Equity, Total 12599 504 -259 -876","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14293 14293 12778 12778  Additional Paid-In Capital 7866 7768 6112 5103  Retained Earnings (Accumulated Deficit) 82751 76980 75109 67007  Treasury Stock - Common -1148 -1184 -1336 -3889  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7336 7211 5187  Other Equity, Total 12599 504 -259 -876","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14293 14293 12778 12778  Additional Paid-In Capital 7866 7768 6112 5103  Retained Earnings (Accumulated Deficit) 82751 76980 75109 67007  Treasury Stock - Common -1148 -1184 -1336 -3889  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7336 7211 5187  Other Equity, Total 12599 504 -259 -876"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14293,14293,12778,12778
Additional Paid-In Capital,7866,7768,6112,5103
Retained Earnings (Accumulated Deficit),82751,76980,75109,67007
Treasury Stock - Common,-1148,-1184,-1336,-3889
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7336,7211,5187
"Other Equity, Total",12599,504,-259,-876
Total Liabilities & Shareholders' Equity,247770,231306,213309,173451
Total Common Shares Outstanding,33.45,33.43,32.34,31.15
Total Preferred Shares Outstanding,-,-,-,-
