Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,190246,164306,133071,130706
"Cash and Short Term Investments 79951 72791 52964 45307  Cash - - - -  Cash & Equivalents 77691 72791 52964 45307  Short Term Investments 2260 - - -  Total Receivables, Net 60656 51682 47865 50416  Accounts Receivables - Trade, Net 39329 51682 47865 50416  Total Inventory 41062 33527 27925 31223  Prepaid Expenses - - - -  Other Current Assets, Total 8577 6306 4317 3760","Cash and Short Term Investments 79951 72791 52964 45307  Cash - - - -  Cash & Equivalents 77691 72791 52964 45307  Short Term Investments 2260 - - -  Total Receivables, Net 60656 51682 47865 50416  Accounts Receivables - Trade, Net 39329 51682 47865 50416  Total Inventory 41062 33527 27925 31223  Prepaid Expenses - - - -  Other Current Assets, Total 8577 6306 4317 3760","Cash and Short Term Investments 79951 72791 52964 45307  Cash - - - -  Cash & Equivalents 77691 72791 52964 45307  Short Term Investments 2260 - - -  Total Receivables, Net 60656 51682 47865 50416  Accounts Receivables - Trade, Net 39329 51682 47865 50416  Total Inventory 41062 33527 27925 31223  Prepaid Expenses - - - -  Other Current Assets, Total 8577 6306 4317 3760","Cash and Short Term Investments 79951 72791 52964 45307  Cash - - - -  Cash & Equivalents 77691 72791 52964 45307  Short Term Investments 2260 - - -  Total Receivables, Net 60656 51682 47865 50416  Accounts Receivables - Trade, Net 39329 51682 47865 50416  Total Inventory 41062 33527 27925 31223  Prepaid Expenses - - - -  Other Current Assets, Total 8577 6306 4317 3760","Cash and Short Term Investments 79951 72791 52964 45307  Cash - - - -  Cash & Equivalents 77691 72791 52964 45307  Short Term Investments 2260 - - -  Total Receivables, Net 60656 51682 47865 50416  Accounts Receivables - Trade, Net 39329 51682 47865 50416  Total Inventory 41062 33527 27925 31223  Prepaid Expenses - - - -  Other Current Assets, Total 8577 6306 4317 3760"
Cash and Short Term Investments,79951,72791,52964,45307
Cash,-,-,-,-
Cash & Equivalents,77691,72791,52964,45307
Short Term Investments,2260,-,-,-
"Total Receivables, Net",60656,51682,47865,50416
"Accounts Receivables - Trade, Net",39329,51682,47865,50416
Total Inventory,41062,33527,27925,31223
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8577,6306,4317,3760
Total Assets,309677,274627,225790,215644
