Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1524,1058,1510.58,1426.25
"Cash and Short Term Investments 970 486 858.27 685.26  Cash - - - -  Cash & Equivalents 970 486 858.27 685.26  Short Term Investments - - - -  Total Receivables, Net 236 236 238.84 324.78  Accounts Receivables - Trade, Net 236 236 238.84 324.78  Total Inventory 158 137 181.43 184.81  Prepaid Expenses - - - -  Other Current Assets, Total 160 199 232.04 231.4","Cash and Short Term Investments 970 486 858.27 685.26  Cash - - - -  Cash & Equivalents 970 486 858.27 685.26  Short Term Investments - - - -  Total Receivables, Net 236 236 238.84 324.78  Accounts Receivables - Trade, Net 236 236 238.84 324.78  Total Inventory 158 137 181.43 184.81  Prepaid Expenses - - - -  Other Current Assets, Total 160 199 232.04 231.4","Cash and Short Term Investments 970 486 858.27 685.26  Cash - - - -  Cash & Equivalents 970 486 858.27 685.26  Short Term Investments - - - -  Total Receivables, Net 236 236 238.84 324.78  Accounts Receivables - Trade, Net 236 236 238.84 324.78  Total Inventory 158 137 181.43 184.81  Prepaid Expenses - - - -  Other Current Assets, Total 160 199 232.04 231.4","Cash and Short Term Investments 970 486 858.27 685.26  Cash - - - -  Cash & Equivalents 970 486 858.27 685.26  Short Term Investments - - - -  Total Receivables, Net 236 236 238.84 324.78  Accounts Receivables - Trade, Net 236 236 238.84 324.78  Total Inventory 158 137 181.43 184.81  Prepaid Expenses - - - -  Other Current Assets, Total 160 199 232.04 231.4","Cash and Short Term Investments 970 486 858.27 685.26  Cash - - - -  Cash & Equivalents 970 486 858.27 685.26  Short Term Investments - - - -  Total Receivables, Net 236 236 238.84 324.78  Accounts Receivables - Trade, Net 236 236 238.84 324.78  Total Inventory 158 137 181.43 184.81  Prepaid Expenses - - - -  Other Current Assets, Total 160 199 232.04 231.4"
Cash and Short Term Investments,970,486,858.27,685.26
Cash,-,-,-,-
Cash & Equivalents,970,486,858.27,685.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",236,236,238.84,324.78
"Accounts Receivables - Trade, Net",236,236,238.84,324.78
Total Inventory,158,137,181.43,184.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",160,199,232.04,231.4
Total Assets,3665,3647,4665.22,5097
