Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46711,47049,39937.71,38005.39
"Cash and Short Term Investments 18556 18516 14316.28 15351.51  Cash - - - -  Cash & Equivalents 18517 18516 14316.28 15321.07  Short Term Investments 39 - - 30.45  Total Receivables, Net 9505 9931 9366.53 8220.68  Accounts Receivables - Trade, Net 9505 9931 9366.53 8220.68  Total Inventory 17174 16533 14789.54 13081.7  Prepaid Expenses - - - -  Other Current Assets, Total 1476 2069 1465.36 1351.5","Cash and Short Term Investments 18556 18516 14316.28 15351.51  Cash - - - -  Cash & Equivalents 18517 18516 14316.28 15321.07  Short Term Investments 39 - - 30.45  Total Receivables, Net 9505 9931 9366.53 8220.68  Accounts Receivables - Trade, Net 9505 9931 9366.53 8220.68  Total Inventory 17174 16533 14789.54 13081.7  Prepaid Expenses - - - -  Other Current Assets, Total 1476 2069 1465.36 1351.5","Cash and Short Term Investments 18556 18516 14316.28 15351.51  Cash - - - -  Cash & Equivalents 18517 18516 14316.28 15321.07  Short Term Investments 39 - - 30.45  Total Receivables, Net 9505 9931 9366.53 8220.68  Accounts Receivables - Trade, Net 9505 9931 9366.53 8220.68  Total Inventory 17174 16533 14789.54 13081.7  Prepaid Expenses - - - -  Other Current Assets, Total 1476 2069 1465.36 1351.5","Cash and Short Term Investments 18556 18516 14316.28 15351.51  Cash - - - -  Cash & Equivalents 18517 18516 14316.28 15321.07  Short Term Investments 39 - - 30.45  Total Receivables, Net 9505 9931 9366.53 8220.68  Accounts Receivables - Trade, Net 9505 9931 9366.53 8220.68  Total Inventory 17174 16533 14789.54 13081.7  Prepaid Expenses - - - -  Other Current Assets, Total 1476 2069 1465.36 1351.5","Cash and Short Term Investments 18556 18516 14316.28 15351.51  Cash - - - -  Cash & Equivalents 18517 18516 14316.28 15321.07  Short Term Investments 39 - - 30.45  Total Receivables, Net 9505 9931 9366.53 8220.68  Accounts Receivables - Trade, Net 9505 9931 9366.53 8220.68  Total Inventory 17174 16533 14789.54 13081.7  Prepaid Expenses - - - -  Other Current Assets, Total 1476 2069 1465.36 1351.5"
Cash and Short Term Investments,18556,18516,14316.28,15351.51
Cash,-,-,-,-
Cash & Equivalents,18517,18516,14316.28,15321.07
Short Term Investments,39,-,-,30.45
"Total Receivables, Net",9505,9931,9366.53,8220.68
"Accounts Receivables - Trade, Net",9505,9931,9366.53,8220.68
Total Inventory,17174,16533,14789.54,13081.7
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1476,2069,1465.36,1351.5
Total Assets,83622,81317,68627.91,62995.28
