Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3618282,3468592,-,-
"Cash and Short Term Investments 1651851 1639010 1065726 880100  Cash - - - -  Cash & Equivalents 1651851 1127523 1065726 880100  Short Term Investments - 511487 - -  Total Receivables, Net 1934741 844146 349841 289611  Accounts Receivables - Trade, Net 623300 844146 199633 155628  Total Inventory 31690 26671 24668 20889  Prepaid Expenses - - - -  Other Current Assets, Total - 958765 - -","Cash and Short Term Investments 1651851 1639010 1065726 880100  Cash - - - -  Cash & Equivalents 1651851 1127523 1065726 880100  Short Term Investments - 511487 - -  Total Receivables, Net 1934741 844146 349841 289611  Accounts Receivables - Trade, Net 623300 844146 199633 155628  Total Inventory 31690 26671 24668 20889  Prepaid Expenses - - - -  Other Current Assets, Total - 958765 - -","Cash and Short Term Investments 1651851 1639010 1065726 880100  Cash - - - -  Cash & Equivalents 1651851 1127523 1065726 880100  Short Term Investments - 511487 - -  Total Receivables, Net 1934741 844146 349841 289611  Accounts Receivables - Trade, Net 623300 844146 199633 155628  Total Inventory 31690 26671 24668 20889  Prepaid Expenses - - - -  Other Current Assets, Total - 958765 - -","Cash and Short Term Investments 1651851 1639010 1065726 880100  Cash - - - -  Cash & Equivalents 1651851 1127523 1065726 880100  Short Term Investments - 511487 - -  Total Receivables, Net 1934741 844146 349841 289611  Accounts Receivables - Trade, Net 623300 844146 199633 155628  Total Inventory 31690 26671 24668 20889  Prepaid Expenses - - - -  Other Current Assets, Total - 958765 - -","Cash and Short Term Investments 1651851 1639010 1065726 880100  Cash - - - -  Cash & Equivalents 1651851 1127523 1065726 880100  Short Term Investments - 511487 - -  Total Receivables, Net 1934741 844146 349841 289611  Accounts Receivables - Trade, Net 623300 844146 199633 155628  Total Inventory 31690 26671 24668 20889  Prepaid Expenses - - - -  Other Current Assets, Total - 958765 - -"
Cash and Short Term Investments,1651851,1639010,1065726,880100
Cash,-,-,-,-
Cash & Equivalents,1651851,1127523,1065726,880100
Short Term Investments,-,511487,-,-
"Total Receivables, Net",1934741,844146,349841,289611
"Accounts Receivables - Trade, Net",623300,844146,199633,155628
Total Inventory,31690,26671,24668,20889
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,958765,-,-
Total Assets,8588722,7110386,6691328,3933910
