Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2558615,2392629,1888694,1915146
"Cash and Short Term Investments 119391 124603 155775 93011  Cash - - - -  Cash & Equivalents 119391 101773 142416 86704  Short Term Investments - 22830 13359 6307  Total Receivables, Net 915365 921852 867854 841119  Accounts Receivables - Trade, Net 892408 920843 816094 780501  Total Inventory 1367230 1227935 785632 872602  Prepaid Expenses - - - -  Other Current Assets, Total 156629 242127 79433 108414","Cash and Short Term Investments 119391 124603 155775 93011  Cash - - - -  Cash & Equivalents 119391 101773 142416 86704  Short Term Investments - 22830 13359 6307  Total Receivables, Net 915365 921852 867854 841119  Accounts Receivables - Trade, Net 892408 920843 816094 780501  Total Inventory 1367230 1227935 785632 872602  Prepaid Expenses - - - -  Other Current Assets, Total 156629 242127 79433 108414","Cash and Short Term Investments 119391 124603 155775 93011  Cash - - - -  Cash & Equivalents 119391 101773 142416 86704  Short Term Investments - 22830 13359 6307  Total Receivables, Net 915365 921852 867854 841119  Accounts Receivables - Trade, Net 892408 920843 816094 780501  Total Inventory 1367230 1227935 785632 872602  Prepaid Expenses - - - -  Other Current Assets, Total 156629 242127 79433 108414","Cash and Short Term Investments 119391 124603 155775 93011  Cash - - - -  Cash & Equivalents 119391 101773 142416 86704  Short Term Investments - 22830 13359 6307  Total Receivables, Net 915365 921852 867854 841119  Accounts Receivables - Trade, Net 892408 920843 816094 780501  Total Inventory 1367230 1227935 785632 872602  Prepaid Expenses - - - -  Other Current Assets, Total 156629 242127 79433 108414","Cash and Short Term Investments 119391 124603 155775 93011  Cash - - - -  Cash & Equivalents 119391 101773 142416 86704  Short Term Investments - 22830 13359 6307  Total Receivables, Net 915365 921852 867854 841119  Accounts Receivables - Trade, Net 892408 920843 816094 780501  Total Inventory 1367230 1227935 785632 872602  Prepaid Expenses - - - -  Other Current Assets, Total 156629 242127 79433 108414"
Cash and Short Term Investments,119391,124603,155775,93011
Cash,-,-,-,-
Cash & Equivalents,119391,101773,142416,86704
Short Term Investments,-,22830,13359,6307
"Total Receivables, Net",915365,921852,867854,841119
"Accounts Receivables - Trade, Net",892408,920843,816094,780501
Total Inventory,1367230,1227935,785632,872602
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",156629,242127,79433,108414
Total Assets,5524040,5287909,4654972,4646120
