Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,22251,21104.58,20234.76,19990.81
"Cash and Short Term Investments 6793 6279.85 5255.11 4431.09  Cash - - - -  Cash & Equivalents 6793 6279.85 5255.11 4431.09  Short Term Investments - - - -  Total Receivables, Net 14851 13709.04 14188.41 14312.81  Accounts Receivables - Trade, Net 14835 13425.99 13789.36 13850.85  Total Inventory 539 1091.41 748.48 1171.28  Prepaid Expenses 24 16.93 15.8 8.01  Other Current Assets, Total 44 7.35 26.96 67.62","Cash and Short Term Investments 6793 6279.85 5255.11 4431.09  Cash - - - -  Cash & Equivalents 6793 6279.85 5255.11 4431.09  Short Term Investments - - - -  Total Receivables, Net 14851 13709.04 14188.41 14312.81  Accounts Receivables - Trade, Net 14835 13425.99 13789.36 13850.85  Total Inventory 539 1091.41 748.48 1171.28  Prepaid Expenses 24 16.93 15.8 8.01  Other Current Assets, Total 44 7.35 26.96 67.62","Cash and Short Term Investments 6793 6279.85 5255.11 4431.09  Cash - - - -  Cash & Equivalents 6793 6279.85 5255.11 4431.09  Short Term Investments - - - -  Total Receivables, Net 14851 13709.04 14188.41 14312.81  Accounts Receivables - Trade, Net 14835 13425.99 13789.36 13850.85  Total Inventory 539 1091.41 748.48 1171.28  Prepaid Expenses 24 16.93 15.8 8.01  Other Current Assets, Total 44 7.35 26.96 67.62","Cash and Short Term Investments 6793 6279.85 5255.11 4431.09  Cash - - - -  Cash & Equivalents 6793 6279.85 5255.11 4431.09  Short Term Investments - - - -  Total Receivables, Net 14851 13709.04 14188.41 14312.81  Accounts Receivables - Trade, Net 14835 13425.99 13789.36 13850.85  Total Inventory 539 1091.41 748.48 1171.28  Prepaid Expenses 24 16.93 15.8 8.01  Other Current Assets, Total 44 7.35 26.96 67.62","Cash and Short Term Investments 6793 6279.85 5255.11 4431.09  Cash - - - -  Cash & Equivalents 6793 6279.85 5255.11 4431.09  Short Term Investments - - - -  Total Receivables, Net 14851 13709.04 14188.41 14312.81  Accounts Receivables - Trade, Net 14835 13425.99 13789.36 13850.85  Total Inventory 539 1091.41 748.48 1171.28  Prepaid Expenses 24 16.93 15.8 8.01  Other Current Assets, Total 44 7.35 26.96 67.62"
Cash and Short Term Investments,6793,6279.85,5255.11,4431.09
Cash,-,-,-,-
Cash & Equivalents,6793,6279.85,5255.11,4431.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",14851,13709.04,14188.41,14312.81
"Accounts Receivables - Trade, Net",14835,13425.99,13789.36,13850.85
Total Inventory,539,1091.41,748.48,1171.28
Prepaid Expenses,24,16.93,15.8,8.01
"Other Current Assets, Total",44,7.35,26.96,67.62
Total Assets,30766,29224.8,28575.97,27197.72
"Property/Plant/Equipment, Total - Net 6782 7010.43 7260.12 6003.42  Property/Plant/Equipment, Total - Gross - 15609.32 15635.47 14139.71  Accumulated Depreciation, Total - -8598.89 -8375.35 -8136.29  Goodwill, Net - - - -  Intangibles, Net 38 20.02 17.29 15.21  Long Term Investments 1609 729.74 550.58 654.38  Note Receivable - Long Term 16 26.43 29.2 26.25  Other Long Term Assets, Total 2 333.61 484.04 507.66  Other Assets, Total -14184 - - -","Property/Plant/Equipment, Total - Net 6782 7010.43 7260.12 6003.42  Property/Plant/Equipment, Total - Gross - 15609.32 15635.47 14139.71  Accumulated Depreciation, Total - -8598.89 -8375.35 -8136.29  Goodwill, Net - - - -  Intangibles, Net 38 20.02 17.29 15.21  Long Term Investments 1609 729.74 550.58 654.38  Note Receivable - Long Term 16 26.43 29.2 26.25  Other Long Term Assets, Total 2 333.61 484.04 507.66  Other Assets, Total -14184 - - -","Property/Plant/Equipment, Total - Net 6782 7010.43 7260.12 6003.42  Property/Plant/Equipment, Total - Gross - 15609.32 15635.47 14139.71  Accumulated Depreciation, Total - -8598.89 -8375.35 -8136.29  Goodwill, Net - - - -  Intangibles, Net 38 20.02 17.29 15.21  Long Term Investments 1609 729.74 550.58 654.38  Note Receivable - Long Term 16 26.43 29.2 26.25  Other Long Term Assets, Total 2 333.61 484.04 507.66  Other Assets, Total -14184 - - -","Property/Plant/Equipment, Total - Net 6782 7010.43 7260.12 6003.42  Property/Plant/Equipment, Total - Gross - 15609.32 15635.47 14139.71  Accumulated Depreciation, Total - -8598.89 -8375.35 -8136.29  Goodwill, Net - - - -  Intangibles, Net 38 20.02 17.29 15.21  Long Term Investments 1609 729.74 550.58 654.38  Note Receivable - Long Term 16 26.43 29.2 26.25  Other Long Term Assets, Total 2 333.61 484.04 507.66  Other Assets, Total -14184 - - -","Property/Plant/Equipment, Total - Net 6782 7010.43 7260.12 6003.42  Property/Plant/Equipment, Total - Gross - 15609.32 15635.47 14139.71  Accumulated Depreciation, Total - -8598.89 -8375.35 -8136.29  Goodwill, Net - - - -  Intangibles, Net 38 20.02 17.29 15.21  Long Term Investments 1609 729.74 550.58 654.38  Note Receivable - Long Term 16 26.43 29.2 26.25  Other Long Term Assets, Total 2 333.61 484.04 507.66  Other Assets, Total -14184 - - -"
