Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20983,18984,22427.37,20090.71
"Cash and Short Term Investments 3643 4455 9493.28 6509.04  Cash - - - -  Cash & Equivalents 3643 4455 9493.28 6509.04  Short Term Investments - - - -  Total Receivables, Net 8066 6453 5165.08 6663.19  Accounts Receivables - Trade, Net 8066 6453 5165.08 6663.19  Total Inventory 1917 1488 7034.21 6470.31  Prepaid Expenses - - - -  Other Current Assets, Total 7357 6588 734.8 448.18","Cash and Short Term Investments 3643 4455 9493.28 6509.04  Cash - - - -  Cash & Equivalents 3643 4455 9493.28 6509.04  Short Term Investments - - - -  Total Receivables, Net 8066 6453 5165.08 6663.19  Accounts Receivables - Trade, Net 8066 6453 5165.08 6663.19  Total Inventory 1917 1488 7034.21 6470.31  Prepaid Expenses - - - -  Other Current Assets, Total 7357 6588 734.8 448.18","Cash and Short Term Investments 3643 4455 9493.28 6509.04  Cash - - - -  Cash & Equivalents 3643 4455 9493.28 6509.04  Short Term Investments - - - -  Total Receivables, Net 8066 6453 5165.08 6663.19  Accounts Receivables - Trade, Net 8066 6453 5165.08 6663.19  Total Inventory 1917 1488 7034.21 6470.31  Prepaid Expenses - - - -  Other Current Assets, Total 7357 6588 734.8 448.18","Cash and Short Term Investments 3643 4455 9493.28 6509.04  Cash - - - -  Cash & Equivalents 3643 4455 9493.28 6509.04  Short Term Investments - - - -  Total Receivables, Net 8066 6453 5165.08 6663.19  Accounts Receivables - Trade, Net 8066 6453 5165.08 6663.19  Total Inventory 1917 1488 7034.21 6470.31  Prepaid Expenses - - - -  Other Current Assets, Total 7357 6588 734.8 448.18","Cash and Short Term Investments 3643 4455 9493.28 6509.04  Cash - - - -  Cash & Equivalents 3643 4455 9493.28 6509.04  Short Term Investments - - - -  Total Receivables, Net 8066 6453 5165.08 6663.19  Accounts Receivables - Trade, Net 8066 6453 5165.08 6663.19  Total Inventory 1917 1488 7034.21 6470.31  Prepaid Expenses - - - -  Other Current Assets, Total 7357 6588 734.8 448.18"
Cash and Short Term Investments,3643,4455,9493.28,6509.04
Cash,-,-,-,-
Cash & Equivalents,3643,4455,9493.28,6509.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",8066,6453,5165.08,6663.19
"Accounts Receivables - Trade, Net",8066,6453,5165.08,6663.19
Total Inventory,1917,1488,7034.21,6470.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7357,6588,734.8,448.18
Total Assets,56567,51635,51005.92,43404.14
"Property/Plant/Equipment, Total - Net 16311 15776 15366.77 15242.48  Property/Plant/Equipment, Total - Gross - 31220.51 30331.33 29875.44  Accumulated Depreciation, Total - -15444.16 -14964.56 -14632.97  Goodwill, Net - - - -  Intangibles, Net 205 217 226.71 216.36  Long Term Investments 19067 16657 12664.31 7530.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 320.75 323.66  Other Assets, Total 1208 1623 - -","Property/Plant/Equipment, Total - Net 16311 15776 15366.77 15242.48  Property/Plant/Equipment, Total - Gross - 31220.51 30331.33 29875.44  Accumulated Depreciation, Total - -15444.16 -14964.56 -14632.97  Goodwill, Net - - - -  Intangibles, Net 205 217 226.71 216.36  Long Term Investments 19067 16657 12664.31 7530.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 320.75 323.66  Other Assets, Total 1208 1623 - -","Property/Plant/Equipment, Total - Net 16311 15776 15366.77 15242.48  Property/Plant/Equipment, Total - Gross - 31220.51 30331.33 29875.44  Accumulated Depreciation, Total - -15444.16 -14964.56 -14632.97  Goodwill, Net - - - -  Intangibles, Net 205 217 226.71 216.36  Long Term Investments 19067 16657 12664.31 7530.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 320.75 323.66  Other Assets, Total 1208 1623 - -","Property/Plant/Equipment, Total - Net 16311 15776 15366.77 15242.48  Property/Plant/Equipment, Total - Gross - 31220.51 30331.33 29875.44  Accumulated Depreciation, Total - -15444.16 -14964.56 -14632.97  Goodwill, Net - - - -  Intangibles, Net 205 217 226.71 216.36  Long Term Investments 19067 16657 12664.31 7530.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 320.75 323.66  Other Assets, Total 1208 1623 - -","Property/Plant/Equipment, Total - Net 16311 15776 15366.77 15242.48  Property/Plant/Equipment, Total - Gross - 31220.51 30331.33 29875.44  Accumulated Depreciation, Total - -15444.16 -14964.56 -14632.97  Goodwill, Net - - - -  Intangibles, Net 205 217 226.71 216.36  Long Term Investments 19067 16657 12664.31 7530.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 320.75 323.66  Other Assets, Total 1208 1623 - -"
"Property/Plant/Equipment, Total - Net",16311,15776,15366.77,15242.48
"Property/Plant/Equipment, Total - Gross",-,31220.51,30331.33,29875.44
"Accumulated Depreciation, Total",-,-15444.16,-14964.56,-14632.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",205,217,226.71,216.36
Long Term Investments,19067,16657,12664.31,7530.93
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,320.75,323.66
"Other Assets, Total",1208,1623,-,-
Total Current Liabilities,8367,8317,9566.38,8768.15
