Period Ending:,202331/01,202231/01,Unnamed: 3,Unnamed: 4
Total Current Assets,917,-,-,-
"Cash and Short Term Investments 612 - - -  Cash - - - -  Cash & Equivalents 612 - - -  Short Term Investments - - - -  Total Receivables, Net 229 - - -  Accounts Receivables - Trade, Net 229 - - -  Total Inventory 60 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16 - - -","Cash and Short Term Investments 612 - - -  Cash - - - -  Cash & Equivalents 612 - - -  Short Term Investments - - - -  Total Receivables, Net 229 - - -  Accounts Receivables - Trade, Net 229 - - -  Total Inventory 60 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16 - - -","Cash and Short Term Investments 612 - - -  Cash - - - -  Cash & Equivalents 612 - - -  Short Term Investments - - - -  Total Receivables, Net 229 - - -  Accounts Receivables - Trade, Net 229 - - -  Total Inventory 60 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16 - - -","Cash and Short Term Investments 612 - - -  Cash - - - -  Cash & Equivalents 612 - - -  Short Term Investments - - - -  Total Receivables, Net 229 - - -  Accounts Receivables - Trade, Net 229 - - -  Total Inventory 60 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16 - - -","Cash and Short Term Investments 612 - - -  Cash - - - -  Cash & Equivalents 612 - - -  Short Term Investments - - - -  Total Receivables, Net 229 - - -  Accounts Receivables - Trade, Net 229 - - -  Total Inventory 60 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16 - - -"
Cash and Short Term Investments,612,-,-,-
Cash,-,-,-,-
Cash & Equivalents,612,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",229,-,-,-
"Accounts Receivables - Trade, Net",229,-,-,-
Total Inventory,60,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16,-,-,-
Total Assets,1019,-,-,-
"Property/Plant/Equipment, Total - Net 6 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 51 - - -  Intangibles, Net 25 - - -  Long Term Investments 17 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -151 - - -","Property/Plant/Equipment, Total - Net 6 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 51 - - -  Intangibles, Net 25 - - -  Long Term Investments 17 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -151 - - -","Property/Plant/Equipment, Total - Net 6 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 51 - - -  Intangibles, Net 25 - - -  Long Term Investments 17 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -151 - - -","Property/Plant/Equipment, Total - Net 6 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 51 - - -  Intangibles, Net 25 - - -  Long Term Investments 17 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -151 - - -","Property/Plant/Equipment, Total - Net 6 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 51 - - -  Intangibles, Net 25 - - -  Long Term Investments 17 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -151 - - -"
"Property/Plant/Equipment, Total - Net",6,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",51,-,-,-
"Intangibles, Net",25,-,-,-
Long Term Investments,17,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-,-,-
"Other Assets, Total",-151,-,-,-
Total Current Liabilities,129,-,-,-
"Accounts Payable 25 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 - - -  Other Current liabilities, Total 88 - - -","Accounts Payable 25 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 - - -  Other Current liabilities, Total 88 - - -","Accounts Payable 25 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 - - -  Other Current liabilities, Total 88 - - -","Accounts Payable 25 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 - - -  Other Current liabilities, Total 88 - - -","Accounts Payable 25 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 - - -  Other Current liabilities, Total 88 - - -"
Accounts Payable,25,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,16,-,-,-
"Other Current liabilities, Total",88,-,-,-
Total Liabilities,311,-,-,-
"Total Long Term Debt 181 - - -  Long Term Debt 181 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 -154.24 - -","Total Long Term Debt 181 - - -  Long Term Debt 181 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 -154.24 - -","Total Long Term Debt 181 - - -  Long Term Debt 181 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 -154.24 - -","Total Long Term Debt 181 - - -  Long Term Debt 181 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 -154.24 - -","Total Long Term Debt 181 - - -  Long Term Debt 181 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 -154.24 - -"
Total Long Term Debt,181,-,-,-
Long Term Debt,181,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-154.24,-,-
Total Equity,708,-,-,-
