Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16785,15628,12788,12446.86
"Cash and Short Term Investments 10202 11265 8251 8893.83  Cash - - - -  Cash & Equivalents 10202 11265 8251 8893.83  Short Term Investments - - - -  Total Receivables, Net 6094 3988 4186 3139.7  Accounts Receivables - Trade, Net 6094 3988 4186 3139.7  Total Inventory - 107 88 131.16  Prepaid Expenses - - - -  Other Current Assets, Total 319 268 263 282.17","Cash and Short Term Investments 10202 11265 8251 8893.83  Cash - - - -  Cash & Equivalents 10202 11265 8251 8893.83  Short Term Investments - - - -  Total Receivables, Net 6094 3988 4186 3139.7  Accounts Receivables - Trade, Net 6094 3988 4186 3139.7  Total Inventory - 107 88 131.16  Prepaid Expenses - - - -  Other Current Assets, Total 319 268 263 282.17","Cash and Short Term Investments 10202 11265 8251 8893.83  Cash - - - -  Cash & Equivalents 10202 11265 8251 8893.83  Short Term Investments - - - -  Total Receivables, Net 6094 3988 4186 3139.7  Accounts Receivables - Trade, Net 6094 3988 4186 3139.7  Total Inventory - 107 88 131.16  Prepaid Expenses - - - -  Other Current Assets, Total 319 268 263 282.17","Cash and Short Term Investments 10202 11265 8251 8893.83  Cash - - - -  Cash & Equivalents 10202 11265 8251 8893.83  Short Term Investments - - - -  Total Receivables, Net 6094 3988 4186 3139.7  Accounts Receivables - Trade, Net 6094 3988 4186 3139.7  Total Inventory - 107 88 131.16  Prepaid Expenses - - - -  Other Current Assets, Total 319 268 263 282.17","Cash and Short Term Investments 10202 11265 8251 8893.83  Cash - - - -  Cash & Equivalents 10202 11265 8251 8893.83  Short Term Investments - - - -  Total Receivables, Net 6094 3988 4186 3139.7  Accounts Receivables - Trade, Net 6094 3988 4186 3139.7  Total Inventory - 107 88 131.16  Prepaid Expenses - - - -  Other Current Assets, Total 319 268 263 282.17"
Cash and Short Term Investments,10202,11265,8251,8893.83
Cash,-,-,-,-
Cash & Equivalents,10202,11265,8251,8893.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",6094,3988,4186,3139.7
"Accounts Receivables - Trade, Net",6094,3988,4186,3139.7
Total Inventory,-,107,88,131.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",319,268,263,282.17
Total Assets,21738,18934,16483,14771.53
"Property/Plant/Equipment, Total - Net 731 650 755 577.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1694 680 935 119.14  Intangibles, Net 111 139 12 12.8  Long Term Investments 173 1219 1509 505.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1390 1 2 1109.84  Other Assets, Total -4751 -2996 -3353 -","Property/Plant/Equipment, Total - Net 731 650 755 577.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1694 680 935 119.14  Intangibles, Net 111 139 12 12.8  Long Term Investments 173 1219 1509 505.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1390 1 2 1109.84  Other Assets, Total -4751 -2996 -3353 -","Property/Plant/Equipment, Total - Net 731 650 755 577.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1694 680 935 119.14  Intangibles, Net 111 139 12 12.8  Long Term Investments 173 1219 1509 505.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1390 1 2 1109.84  Other Assets, Total -4751 -2996 -3353 -","Property/Plant/Equipment, Total - Net 731 650 755 577.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1694 680 935 119.14  Intangibles, Net 111 139 12 12.8  Long Term Investments 173 1219 1509 505.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1390 1 2 1109.84  Other Assets, Total -4751 -2996 -3353 -","Property/Plant/Equipment, Total - Net 731 650 755 577.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1694 680 935 119.14  Intangibles, Net 111 139 12 12.8  Long Term Investments 173 1219 1509 505.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1390 1 2 1109.84  Other Assets, Total -4751 -2996 -3353 -"
"Property/Plant/Equipment, Total - Net",731,650,755,577.28
