Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21293,-,-,-
"Cash and Short Term Investments 10218 - - -  Cash - - - -  Cash & Equivalents 10218 3761 2059 1377  Short Term Investments - - - -  Total Receivables, Net 1001 1759 1506 1257  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 150 1 1 -  Other Current Assets, Total 9924 - - -","Cash and Short Term Investments 10218 - - -  Cash - - - -  Cash & Equivalents 10218 3761 2059 1377  Short Term Investments - - - -  Total Receivables, Net 1001 1759 1506 1257  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 150 1 1 -  Other Current Assets, Total 9924 - - -","Cash and Short Term Investments 10218 - - -  Cash - - - -  Cash & Equivalents 10218 3761 2059 1377  Short Term Investments - - - -  Total Receivables, Net 1001 1759 1506 1257  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 150 1 1 -  Other Current Assets, Total 9924 - - -","Cash and Short Term Investments 10218 - - -  Cash - - - -  Cash & Equivalents 10218 3761 2059 1377  Short Term Investments - - - -  Total Receivables, Net 1001 1759 1506 1257  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 150 1 1 -  Other Current Assets, Total 9924 - - -","Cash and Short Term Investments 10218 - - -  Cash - - - -  Cash & Equivalents 10218 3761 2059 1377  Short Term Investments - - - -  Total Receivables, Net 1001 1759 1506 1257  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 150 1 1 -  Other Current Assets, Total 9924 - - -"
Cash and Short Term Investments,10218,-,-,-
Cash,-,-,-,-
Cash & Equivalents,10218,3761,2059,1377
Short Term Investments,-,-,-,-
"Total Receivables, Net",1001,1759,1506,1257
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,150,1,1,-
"Other Current Assets, Total",9924,-,-,-
Total Assets,68600,67820,54501,41144
