Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,7043,7551.4,3281.98,894.22
"Cash and Short Term Investments 6097 6899.24 2580.22 453.58  Cash - - - -  Cash & Equivalents 6097 6899 2580.22 453.58  Short Term Investments - - - -  Total Receivables, Net 492 430 600.47 320.29  Accounts Receivables - Trade, Net 492 430 600.47 320.29  Total Inventory 114 64.8 62.98 73.53  Prepaid Expenses 55 53 29.11 18.15  Other Current Assets, Total 285 105 9.2 28.67","Cash and Short Term Investments 6097 6899.24 2580.22 453.58  Cash - - - -  Cash & Equivalents 6097 6899 2580.22 453.58  Short Term Investments - - - -  Total Receivables, Net 492 430 600.47 320.29  Accounts Receivables - Trade, Net 492 430 600.47 320.29  Total Inventory 114 64.8 62.98 73.53  Prepaid Expenses 55 53 29.11 18.15  Other Current Assets, Total 285 105 9.2 28.67","Cash and Short Term Investments 6097 6899.24 2580.22 453.58  Cash - - - -  Cash & Equivalents 6097 6899 2580.22 453.58  Short Term Investments - - - -  Total Receivables, Net 492 430 600.47 320.29  Accounts Receivables - Trade, Net 492 430 600.47 320.29  Total Inventory 114 64.8 62.98 73.53  Prepaid Expenses 55 53 29.11 18.15  Other Current Assets, Total 285 105 9.2 28.67","Cash and Short Term Investments 6097 6899.24 2580.22 453.58  Cash - - - -  Cash & Equivalents 6097 6899 2580.22 453.58  Short Term Investments - - - -  Total Receivables, Net 492 430 600.47 320.29  Accounts Receivables - Trade, Net 492 430 600.47 320.29  Total Inventory 114 64.8 62.98 73.53  Prepaid Expenses 55 53 29.11 18.15  Other Current Assets, Total 285 105 9.2 28.67","Cash and Short Term Investments 6097 6899.24 2580.22 453.58  Cash - - - -  Cash & Equivalents 6097 6899 2580.22 453.58  Short Term Investments - - - -  Total Receivables, Net 492 430 600.47 320.29  Accounts Receivables - Trade, Net 492 430 600.47 320.29  Total Inventory 114 64.8 62.98 73.53  Prepaid Expenses 55 53 29.11 18.15  Other Current Assets, Total 285 105 9.2 28.67"
Cash and Short Term Investments,6097,6899.24,2580.22,453.58
Cash,-,-,-,-
Cash & Equivalents,6097,6899,2580.22,453.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",492,430,600.47,320.29
"Accounts Receivables - Trade, Net",492,430,600.47,320.29
Total Inventory,114,64.8,62.98,73.53
Prepaid Expenses,55,53,29.11,18.15
"Other Current Assets, Total",285,105,9.2,28.67
Total Assets,7243,7760,3522.84,1092.87
"Property/Plant/Equipment, Total - Net 40 18 12 12.61  Property/Plant/Equipment, Total - Gross - 28.37 18.43 16.25  Accumulated Depreciation, Total - -10.1 -6.43 -3.65  Goodwill, Net - - - -  Intangibles, Net 6 7 2.94 3.76  Long Term Investments 153 153 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 225.92 182.28  Other Assets, Total -93 -231 - -","Property/Plant/Equipment, Total - Net 40 18 12 12.61  Property/Plant/Equipment, Total - Gross - 28.37 18.43 16.25  Accumulated Depreciation, Total - -10.1 -6.43 -3.65  Goodwill, Net - - - -  Intangibles, Net 6 7 2.94 3.76  Long Term Investments 153 153 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 225.92 182.28  Other Assets, Total -93 -231 - -","Property/Plant/Equipment, Total - Net 40 18 12 12.61  Property/Plant/Equipment, Total - Gross - 28.37 18.43 16.25  Accumulated Depreciation, Total - -10.1 -6.43 -3.65  Goodwill, Net - - - -  Intangibles, Net 6 7 2.94 3.76  Long Term Investments 153 153 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 225.92 182.28  Other Assets, Total -93 -231 - -","Property/Plant/Equipment, Total - Net 40 18 12 12.61  Property/Plant/Equipment, Total - Gross - 28.37 18.43 16.25  Accumulated Depreciation, Total - -10.1 -6.43 -3.65  Goodwill, Net - - - -  Intangibles, Net 6 7 2.94 3.76  Long Term Investments 153 153 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 225.92 182.28  Other Assets, Total -93 -231 - -","Property/Plant/Equipment, Total - Net 40 18 12 12.61  Property/Plant/Equipment, Total - Gross - 28.37 18.43 16.25  Accumulated Depreciation, Total - -10.1 -6.43 -3.65  Goodwill, Net - - - -  Intangibles, Net 6 7 2.94 3.76  Long Term Investments 153 153 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 225.92 182.28  Other Assets, Total -93 -231 - -"
"Property/Plant/Equipment, Total - Net",40,18,12,12.61
"Property/Plant/Equipment, Total - Gross",-,28.37,18.43,16.25
"Accumulated Depreciation, Total",-,-10.1,-6.43,-3.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,7,2.94,3.76
Long Term Investments,153,153,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,225.92,182.28
"Other Assets, Total",-93,-231,-,-
Total Current Liabilities,646,841,1375.7,344.6
"Accounts Payable 93 38 38.98 42.32  Payable/Accrued - - - -  Accrued Expenses 204 140 378.52 134.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 6 6  Other Current liabilities, Total 349 660 952.21 161.62","Accounts Payable 93 38 38.98 42.32  Payable/Accrued - - - -  Accrued Expenses 204 140 378.52 134.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 6 6  Other Current liabilities, Total 349 660 952.21 161.62","Accounts Payable 93 38 38.98 42.32  Payable/Accrued - - - -  Accrued Expenses 204 140 378.52 134.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 6 6  Other Current liabilities, Total 349 660 952.21 161.62","Accounts Payable 93 38 38.98 42.32  Payable/Accrued - - - -  Accrued Expenses 204 140 378.52 134.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 6 6  Other Current liabilities, Total 349 660 952.21 161.62","Accounts Payable 93 38 38.98 42.32  Payable/Accrued - - - -  Accrued Expenses 204 140 378.52 134.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 6 6  Other Current liabilities, Total 349 660 952.21 161.62"
Accounts Payable,93,38,38.98,42.32
Payable/Accrued,-,-,-,-
Accrued Expenses,204,140,378.52,134.66
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,3,6,6
"Other Current liabilities, Total",349,660,952.21,161.62
Total Liabilities,646,842,1378.7,353.6
"Total Long Term Debt - - 3 9  Long Term Debt - - 3 9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - 3 9  Long Term Debt - - 3 9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - 3 9  Long Term Debt - - 3 9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - 3 9  Long Term Debt - - 3 9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - 3 9  Long Term Debt - - 3 9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -"
Total Long Term Debt,-,-,3,9
Long Term Debt,-,-,3,9
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
