Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,77801,61087,32823,32536
"Cash and Short Term Investments 67456 53463 24969 25801  Cash - - - -  Cash & Equivalents 67456 53463 24969 25801  Short Term Investments - - - -  Total Receivables, Net - 5518 5497 3967  Accounts Receivables - Trade, Net 7578 5518 5497 3967  Total Inventory 759 502 718 836  Prepaid Expenses - - - -  Other Current Assets, Total 2008 1604 1639 1932","Cash and Short Term Investments 67456 53463 24969 25801  Cash - - - -  Cash & Equivalents 67456 53463 24969 25801  Short Term Investments - - - -  Total Receivables, Net - 5518 5497 3967  Accounts Receivables - Trade, Net 7578 5518 5497 3967  Total Inventory 759 502 718 836  Prepaid Expenses - - - -  Other Current Assets, Total 2008 1604 1639 1932","Cash and Short Term Investments 67456 53463 24969 25801  Cash - - - -  Cash & Equivalents 67456 53463 24969 25801  Short Term Investments - - - -  Total Receivables, Net - 5518 5497 3967  Accounts Receivables - Trade, Net 7578 5518 5497 3967  Total Inventory 759 502 718 836  Prepaid Expenses - - - -  Other Current Assets, Total 2008 1604 1639 1932","Cash and Short Term Investments 67456 53463 24969 25801  Cash - - - -  Cash & Equivalents 67456 53463 24969 25801  Short Term Investments - - - -  Total Receivables, Net - 5518 5497 3967  Accounts Receivables - Trade, Net 7578 5518 5497 3967  Total Inventory 759 502 718 836  Prepaid Expenses - - - -  Other Current Assets, Total 2008 1604 1639 1932","Cash and Short Term Investments 67456 53463 24969 25801  Cash - - - -  Cash & Equivalents 67456 53463 24969 25801  Short Term Investments - - - -  Total Receivables, Net - 5518 5497 3967  Accounts Receivables - Trade, Net 7578 5518 5497 3967  Total Inventory 759 502 718 836  Prepaid Expenses - - - -  Other Current Assets, Total 2008 1604 1639 1932"
Cash and Short Term Investments,67456,53463,24969,25801
Cash,-,-,-,-
Cash & Equivalents,67456,53463,24969,25801
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,5518,5497,3967
"Accounts Receivables - Trade, Net",7578,5518,5497,3967
Total Inventory,759,502,718,836
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2008,1604,1639,1932
Total Assets,266235,240840,209411,209978
