Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15536,15056.36,13697.93,13081.2
"Cash and Short Term Investments 7538 7741.15 7053.67 6128.69  Cash - - - -  Cash & Equivalents 7538 7741.15 7053.67 6128.69  Short Term Investments - - - -  Total Receivables, Net 5082 4887.7 4590.05 4614.84  Accounts Receivables - Trade, Net 5082 4887.7 4590.05 4614.84  Total Inventory 2748 2163.5 1829.02 2028.63  Prepaid Expenses - - - -  Other Current Assets, Total 168 264 225.2 309.03","Cash and Short Term Investments 7538 7741.15 7053.67 6128.69  Cash - - - -  Cash & Equivalents 7538 7741.15 7053.67 6128.69  Short Term Investments - - - -  Total Receivables, Net 5082 4887.7 4590.05 4614.84  Accounts Receivables - Trade, Net 5082 4887.7 4590.05 4614.84  Total Inventory 2748 2163.5 1829.02 2028.63  Prepaid Expenses - - - -  Other Current Assets, Total 168 264 225.2 309.03","Cash and Short Term Investments 7538 7741.15 7053.67 6128.69  Cash - - - -  Cash & Equivalents 7538 7741.15 7053.67 6128.69  Short Term Investments - - - -  Total Receivables, Net 5082 4887.7 4590.05 4614.84  Accounts Receivables - Trade, Net 5082 4887.7 4590.05 4614.84  Total Inventory 2748 2163.5 1829.02 2028.63  Prepaid Expenses - - - -  Other Current Assets, Total 168 264 225.2 309.03","Cash and Short Term Investments 7538 7741.15 7053.67 6128.69  Cash - - - -  Cash & Equivalents 7538 7741.15 7053.67 6128.69  Short Term Investments - - - -  Total Receivables, Net 5082 4887.7 4590.05 4614.84  Accounts Receivables - Trade, Net 5082 4887.7 4590.05 4614.84  Total Inventory 2748 2163.5 1829.02 2028.63  Prepaid Expenses - - - -  Other Current Assets, Total 168 264 225.2 309.03","Cash and Short Term Investments 7538 7741.15 7053.67 6128.69  Cash - - - -  Cash & Equivalents 7538 7741.15 7053.67 6128.69  Short Term Investments - - - -  Total Receivables, Net 5082 4887.7 4590.05 4614.84  Accounts Receivables - Trade, Net 5082 4887.7 4590.05 4614.84  Total Inventory 2748 2163.5 1829.02 2028.63  Prepaid Expenses - - - -  Other Current Assets, Total 168 264 225.2 309.03"
Cash and Short Term Investments,7538,7741.15,7053.67,6128.69
Cash,-,-,-,-
Cash & Equivalents,7538,7741.15,7053.67,6128.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",5082,4887.7,4590.05,4614.84
"Accounts Receivables - Trade, Net",5082,4887.7,4590.05,4614.84
Total Inventory,2748,2163.5,1829.02,2028.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",168,264,225.2,309.03
Total Assets,25544,24205.96,22493.5,21959.02
