Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37182,33356,29954.44,26136.83
"Cash and Short Term Investments 15676 15184 14708.74 11818.69  Cash - - - -  Cash & Equivalents 15676 15184 14708.74 11818.69  Short Term Investments - - - -  Total Receivables, Net 9028 9279 8362.53 7766.51  Accounts Receivables - Trade, Net 9028 9279 8362.53 7766.51  Total Inventory 11546 8323 6510.39 6045.41  Prepaid Expenses - - - -  Other Current Assets, Total 932 570 372.77 506.23","Cash and Short Term Investments 15676 15184 14708.74 11818.69  Cash - - - -  Cash & Equivalents 15676 15184 14708.74 11818.69  Short Term Investments - - - -  Total Receivables, Net 9028 9279 8362.53 7766.51  Accounts Receivables - Trade, Net 9028 9279 8362.53 7766.51  Total Inventory 11546 8323 6510.39 6045.41  Prepaid Expenses - - - -  Other Current Assets, Total 932 570 372.77 506.23","Cash and Short Term Investments 15676 15184 14708.74 11818.69  Cash - - - -  Cash & Equivalents 15676 15184 14708.74 11818.69  Short Term Investments - - - -  Total Receivables, Net 9028 9279 8362.53 7766.51  Accounts Receivables - Trade, Net 9028 9279 8362.53 7766.51  Total Inventory 11546 8323 6510.39 6045.41  Prepaid Expenses - - - -  Other Current Assets, Total 932 570 372.77 506.23","Cash and Short Term Investments 15676 15184 14708.74 11818.69  Cash - - - -  Cash & Equivalents 15676 15184 14708.74 11818.69  Short Term Investments - - - -  Total Receivables, Net 9028 9279 8362.53 7766.51  Accounts Receivables - Trade, Net 9028 9279 8362.53 7766.51  Total Inventory 11546 8323 6510.39 6045.41  Prepaid Expenses - - - -  Other Current Assets, Total 932 570 372.77 506.23","Cash and Short Term Investments 15676 15184 14708.74 11818.69  Cash - - - -  Cash & Equivalents 15676 15184 14708.74 11818.69  Short Term Investments - - - -  Total Receivables, Net 9028 9279 8362.53 7766.51  Accounts Receivables - Trade, Net 9028 9279 8362.53 7766.51  Total Inventory 11546 8323 6510.39 6045.41  Prepaid Expenses - - - -  Other Current Assets, Total 932 570 372.77 506.23"
Cash and Short Term Investments,15676,15184,14708.74,11818.69
Cash,-,-,-,-
Cash & Equivalents,15676,15184,14708.74,11818.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",9028,9279,8362.53,7766.51
"Accounts Receivables - Trade, Net",9028,9279,8362.53,7766.51
Total Inventory,11546,8323,6510.39,6045.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",932,570,372.77,506.23
Total Assets,54930,50181,45813.03,41432.34
"Property/Plant/Equipment, Total - Net 8245 7557 7558.71 7977.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1111 1246 1381.19 1515.95  Intangibles, Net 329 224 212.41 191.81  Long Term Investments 7646 7371 5210.79 4408.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1495.49 1201.93  Other Assets, Total 3866 40 - -","Property/Plant/Equipment, Total - Net 8245 7557 7558.71 7977.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1111 1246 1381.19 1515.95  Intangibles, Net 329 224 212.41 191.81  Long Term Investments 7646 7371 5210.79 4408.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1495.49 1201.93  Other Assets, Total 3866 40 - -","Property/Plant/Equipment, Total - Net 8245 7557 7558.71 7977.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1111 1246 1381.19 1515.95  Intangibles, Net 329 224 212.41 191.81  Long Term Investments 7646 7371 5210.79 4408.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1495.49 1201.93  Other Assets, Total 3866 40 - -","Property/Plant/Equipment, Total - Net 8245 7557 7558.71 7977.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1111 1246 1381.19 1515.95  Intangibles, Net 329 224 212.41 191.81  Long Term Investments 7646 7371 5210.79 4408.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1495.49 1201.93  Other Assets, Total 3866 40 - -","Property/Plant/Equipment, Total - Net 8245 7557 7558.71 7977.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1111 1246 1381.19 1515.95  Intangibles, Net 329 224 212.41 191.81  Long Term Investments 7646 7371 5210.79 4408.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1495.49 1201.93  Other Assets, Total 3866 40 - -"
"Property/Plant/Equipment, Total - Net",8245,7557,7558.71,7977.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1111,1246,1381.19,1515.95
"Intangibles, Net",329,224,212.41,191.81
Long Term Investments,7646,7371,5210.79,4408.72
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1495.49,1201.93
"Other Assets, Total",3866,40,-,-
Total Current Liabilities,9667,8689,7478.21,6275.48
"Accounts Payable 5438 4389 3976.66 3457.24  Payable/Accrued - - - -  Accrued Expenses 830 749 518 520.45  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases 345 410 410 330  Other Current liabilities, Total 3004 3091 2523.55 1917.78","Accounts Payable 5438 4389 3976.66 3457.24  Payable/Accrued - - - -  Accrued Expenses 830 749 518 520.45  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases 345 410 410 330  Other Current liabilities, Total 3004 3091 2523.55 1917.78","Accounts Payable 5438 4389 3976.66 3457.24  Payable/Accrued - - - -  Accrued Expenses 830 749 518 520.45  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases 345 410 410 330  Other Current liabilities, Total 3004 3091 2523.55 1917.78","Accounts Payable 5438 4389 3976.66 3457.24  Payable/Accrued - - - -  Accrued Expenses 830 749 518 520.45  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases 345 410 410 330  Other Current liabilities, Total 3004 3091 2523.55 1917.78","Accounts Payable 5438 4389 3976.66 3457.24  Payable/Accrued - - - -  Accrued Expenses 830 749 518 520.45  Notes Payable/Short Term Debt 50 50 50 50  Current Port. of LT Debt/Capital Leases 345 410 410 330  Other Current liabilities, Total 3004 3091 2523.55 1917.78"
Accounts Payable,5438,4389,3976.66,3457.24
Payable/Accrued,-,-,-,-
Accrued Expenses,830,749,518,520.45
Notes Payable/Short Term Debt,50,50,50,50
Current Port. of LT Debt/Capital Leases,345,410,410,330
"Other Current liabilities, Total",3004,3091,2523.55,1917.78
Total Liabilities,11901,11180,12446.29,10958.32
