Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1155,1199,1090.2,1036.57
"Cash and Short Term Investments 875 946 871.17 780.87  Cash - - - -  Cash & Equivalents 875 946 871.17 780.87  Short Term Investments - - - -  Total Receivables, Net 152 149 130.16 154.25  Accounts Receivables - Trade, Net 152 149 119.93 130.73  Total Inventory 121 99 85.21 98.38  Prepaid Expenses 3 2 2.89 2.19  Other Current Assets, Total 4 3 0.77 0.88","Cash and Short Term Investments 875 946 871.17 780.87  Cash - - - -  Cash & Equivalents 875 946 871.17 780.87  Short Term Investments - - - -  Total Receivables, Net 152 149 130.16 154.25  Accounts Receivables - Trade, Net 152 149 119.93 130.73  Total Inventory 121 99 85.21 98.38  Prepaid Expenses 3 2 2.89 2.19  Other Current Assets, Total 4 3 0.77 0.88","Cash and Short Term Investments 875 946 871.17 780.87  Cash - - - -  Cash & Equivalents 875 946 871.17 780.87  Short Term Investments - - - -  Total Receivables, Net 152 149 130.16 154.25  Accounts Receivables - Trade, Net 152 149 119.93 130.73  Total Inventory 121 99 85.21 98.38  Prepaid Expenses 3 2 2.89 2.19  Other Current Assets, Total 4 3 0.77 0.88","Cash and Short Term Investments 875 946 871.17 780.87  Cash - - - -  Cash & Equivalents 875 946 871.17 780.87  Short Term Investments - - - -  Total Receivables, Net 152 149 130.16 154.25  Accounts Receivables - Trade, Net 152 149 119.93 130.73  Total Inventory 121 99 85.21 98.38  Prepaid Expenses 3 2 2.89 2.19  Other Current Assets, Total 4 3 0.77 0.88","Cash and Short Term Investments 875 946 871.17 780.87  Cash - - - -  Cash & Equivalents 875 946 871.17 780.87  Short Term Investments - - - -  Total Receivables, Net 152 149 130.16 154.25  Accounts Receivables - Trade, Net 152 149 119.93 130.73  Total Inventory 121 99 85.21 98.38  Prepaid Expenses 3 2 2.89 2.19  Other Current Assets, Total 4 3 0.77 0.88"
Cash and Short Term Investments,875,946,871.17,780.87
Cash,-,-,-,-
Cash & Equivalents,875,946,871.17,780.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",152,149,130.16,154.25
"Accounts Receivables - Trade, Net",152,149,119.93,130.73
Total Inventory,121,99,85.21,98.38
Prepaid Expenses,3,2,2.89,2.19
"Other Current Assets, Total",4,3,0.77,0.88
Total Assets,1705,1635,1471.5,1411.28
