Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,110793,94196,82686,73908
"Cash and Short Term Investments 2424 3579 7848 8429  Cash - - - -  Cash & Equivalents 2424 3579 7848 8429  Short Term Investments - - - -  Total Receivables, Net 44308 35126 35958 33953  Accounts Receivables - Trade, Net 44308 35126 35958 33953  Total Inventory 60896 50897 35938 28759  Prepaid Expenses - - - -  Other Current Assets, Total 3165 4594 2942 2767","Cash and Short Term Investments 2424 3579 7848 8429  Cash - - - -  Cash & Equivalents 2424 3579 7848 8429  Short Term Investments - - - -  Total Receivables, Net 44308 35126 35958 33953  Accounts Receivables - Trade, Net 44308 35126 35958 33953  Total Inventory 60896 50897 35938 28759  Prepaid Expenses - - - -  Other Current Assets, Total 3165 4594 2942 2767","Cash and Short Term Investments 2424 3579 7848 8429  Cash - - - -  Cash & Equivalents 2424 3579 7848 8429  Short Term Investments - - - -  Total Receivables, Net 44308 35126 35958 33953  Accounts Receivables - Trade, Net 44308 35126 35958 33953  Total Inventory 60896 50897 35938 28759  Prepaid Expenses - - - -  Other Current Assets, Total 3165 4594 2942 2767","Cash and Short Term Investments 2424 3579 7848 8429  Cash - - - -  Cash & Equivalents 2424 3579 7848 8429  Short Term Investments - - - -  Total Receivables, Net 44308 35126 35958 33953  Accounts Receivables - Trade, Net 44308 35126 35958 33953  Total Inventory 60896 50897 35938 28759  Prepaid Expenses - - - -  Other Current Assets, Total 3165 4594 2942 2767","Cash and Short Term Investments 2424 3579 7848 8429  Cash - - - -  Cash & Equivalents 2424 3579 7848 8429  Short Term Investments - - - -  Total Receivables, Net 44308 35126 35958 33953  Accounts Receivables - Trade, Net 44308 35126 35958 33953  Total Inventory 60896 50897 35938 28759  Prepaid Expenses - - - -  Other Current Assets, Total 3165 4594 2942 2767"
Cash and Short Term Investments,2424,3579,7848,8429
Cash,-,-,-,-
Cash & Equivalents,2424,3579,7848,8429
Short Term Investments,-,-,-,-
"Total Receivables, Net",44308,35126,35958,33953
"Accounts Receivables - Trade, Net",44308,35126,35958,33953
Total Inventory,60896,50897,35938,28759
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3165,4594,2942,2767
Total Assets,178621,161700,156509,147541
"Property/Plant/Equipment, Total - Net 51052 51502 55372 56692  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3092 2667 1556 1467  Long Term Investments 13502 13113 16672 14145  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 1329  Other Assets, Total 19933 20584 3144 -","Property/Plant/Equipment, Total - Net 51052 51502 55372 56692  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3092 2667 1556 1467  Long Term Investments 13502 13113 16672 14145  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 1329  Other Assets, Total 19933 20584 3144 -","Property/Plant/Equipment, Total - Net 51052 51502 55372 56692  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3092 2667 1556 1467  Long Term Investments 13502 13113 16672 14145  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 1329  Other Assets, Total 19933 20584 3144 -","Property/Plant/Equipment, Total - Net 51052 51502 55372 56692  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3092 2667 1556 1467  Long Term Investments 13502 13113 16672 14145  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 1329  Other Assets, Total 19933 20584 3144 -","Property/Plant/Equipment, Total - Net 51052 51502 55372 56692  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3092 2667 1556 1467  Long Term Investments 13502 13113 16672 14145  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 1329  Other Assets, Total 19933 20584 3144 -"
"Property/Plant/Equipment, Total - Net",51052,51502,55372,56692
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3092,2667,1556,1467
Long Term Investments,13502,13113,16672,14145
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,1,1329
"Other Assets, Total",19933,20584,3144,-
Total Current Liabilities,51527,40748,34605,30205
"Accounts Payable 18244 17057 18625 12441  Payable/Accrued - - - -  Accrued Expenses 933 925 1297 1687  Notes Payable/Short Term Debt 20400 12300 - -  Current Port. of LT Debt/Capital Leases - 490 650 806  Other Current liabilities, Total 11950 9976 14033 15271","Accounts Payable 18244 17057 18625 12441  Payable/Accrued - - - -  Accrued Expenses 933 925 1297 1687  Notes Payable/Short Term Debt 20400 12300 - -  Current Port. of LT Debt/Capital Leases - 490 650 806  Other Current liabilities, Total 11950 9976 14033 15271","Accounts Payable 18244 17057 18625 12441  Payable/Accrued - - - -  Accrued Expenses 933 925 1297 1687  Notes Payable/Short Term Debt 20400 12300 - -  Current Port. of LT Debt/Capital Leases - 490 650 806  Other Current liabilities, Total 11950 9976 14033 15271","Accounts Payable 18244 17057 18625 12441  Payable/Accrued - - - -  Accrued Expenses 933 925 1297 1687  Notes Payable/Short Term Debt 20400 12300 - -  Current Port. of LT Debt/Capital Leases - 490 650 806  Other Current liabilities, Total 11950 9976 14033 15271","Accounts Payable 18244 17057 18625 12441  Payable/Accrued - - - -  Accrued Expenses 933 925 1297 1687  Notes Payable/Short Term Debt 20400 12300 - -  Current Port. of LT Debt/Capital Leases - 490 650 806  Other Current liabilities, Total 11950 9976 14033 15271"
Accounts Payable,18244,17057,18625,12441
Payable/Accrued,-,-,-,-
Accrued Expenses,933,925,1297,1687
Notes Payable/Short Term Debt,20400,12300,-,-
Current Port. of LT Debt/Capital Leases,-,490,650,806
"Other Current liabilities, Total",11950,9976,14033,15271
Total Liabilities,84359,67177,62034,58200
"Total Long Term Debt 25328 19106 19099 19837  Long Term Debt 24240 17850 17690 18340  Capital Lease Obligations 1088 1256 1409 1497  Deferred Income Tax 1832 1600 1949 986  Minority Interest 413 390 370 342  Other Liabilities, Total -15141 -25607 -329 6830","Total Long Term Debt 25328 19106 19099 19837  Long Term Debt 24240 17850 17690 18340  Capital Lease Obligations 1088 1256 1409 1497  Deferred Income Tax 1832 1600 1949 986  Minority Interest 413 390 370 342  Other Liabilities, Total -15141 -25607 -329 6830","Total Long Term Debt 25328 19106 19099 19837  Long Term Debt 24240 17850 17690 18340  Capital Lease Obligations 1088 1256 1409 1497  Deferred Income Tax 1832 1600 1949 986  Minority Interest 413 390 370 342  Other Liabilities, Total -15141 -25607 -329 6830","Total Long Term Debt 25328 19106 19099 19837  Long Term Debt 24240 17850 17690 18340  Capital Lease Obligations 1088 1256 1409 1497  Deferred Income Tax 1832 1600 1949 986  Minority Interest 413 390 370 342  Other Liabilities, Total -15141 -25607 -329 6830","Total Long Term Debt 25328 19106 19099 19837  Long Term Debt 24240 17850 17690 18340  Capital Lease Obligations 1088 1256 1409 1497  Deferred Income Tax 1832 1600 1949 986  Minority Interest 413 390 370 342  Other Liabilities, Total -15141 -25607 -329 6830"
Total Long Term Debt,25328,19106,19099,19837
Long Term Debt,24240,17850,17690,18340
Capital Lease Obligations,1088,1256,1409,1497
Deferred Income Tax,1832,1600,1949,986
Minority Interest,413,390,370,342
"Other Liabilities, Total",-15141,-25607,-329,6830
Total Equity,94262,94523,94475,89341
