Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4534,4457,4570.61,4697.67
"Cash and Short Term Investments 1838 1980 2261.37 2298.57  Cash - - - -  Cash & Equivalents 1838 1980 2261.37 2298.57  Short Term Investments - - - -  Total Receivables, Net 1403 1425 1387.77 1506.09  Accounts Receivables - Trade, Net 1403 1425 1387.77 1506.09  Total Inventory 1220 968 847.27 826.78  Prepaid Expenses - - - -  Other Current Assets, Total 73 84 74.2 66.22","Cash and Short Term Investments 1838 1980 2261.37 2298.57  Cash - - - -  Cash & Equivalents 1838 1980 2261.37 2298.57  Short Term Investments - - - -  Total Receivables, Net 1403 1425 1387.77 1506.09  Accounts Receivables - Trade, Net 1403 1425 1387.77 1506.09  Total Inventory 1220 968 847.27 826.78  Prepaid Expenses - - - -  Other Current Assets, Total 73 84 74.2 66.22","Cash and Short Term Investments 1838 1980 2261.37 2298.57  Cash - - - -  Cash & Equivalents 1838 1980 2261.37 2298.57  Short Term Investments - - - -  Total Receivables, Net 1403 1425 1387.77 1506.09  Accounts Receivables - Trade, Net 1403 1425 1387.77 1506.09  Total Inventory 1220 968 847.27 826.78  Prepaid Expenses - - - -  Other Current Assets, Total 73 84 74.2 66.22","Cash and Short Term Investments 1838 1980 2261.37 2298.57  Cash - - - -  Cash & Equivalents 1838 1980 2261.37 2298.57  Short Term Investments - - - -  Total Receivables, Net 1403 1425 1387.77 1506.09  Accounts Receivables - Trade, Net 1403 1425 1387.77 1506.09  Total Inventory 1220 968 847.27 826.78  Prepaid Expenses - - - -  Other Current Assets, Total 73 84 74.2 66.22","Cash and Short Term Investments 1838 1980 2261.37 2298.57  Cash - - - -  Cash & Equivalents 1838 1980 2261.37 2298.57  Short Term Investments - - - -  Total Receivables, Net 1403 1425 1387.77 1506.09  Accounts Receivables - Trade, Net 1403 1425 1387.77 1506.09  Total Inventory 1220 968 847.27 826.78  Prepaid Expenses - - - -  Other Current Assets, Total 73 84 74.2 66.22"
Cash and Short Term Investments,1838,1980,2261.37,2298.57
Cash,-,-,-,-
Cash & Equivalents,1838,1980,2261.37,2298.57
Short Term Investments,-,-,-,-
"Total Receivables, Net",1403,1425,1387.77,1506.09
"Accounts Receivables - Trade, Net",1403,1425,1387.77,1506.09
Total Inventory,1220,968,847.27,826.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73,84,74.2,66.22
Total Assets,9436,9579,9918.66,9887.39
