Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,2047,1984,1942.34,1767.75
"Cash and Short Term Investments 1765 1726 1574.77 1492.83  Cash - - - -  Cash & Equivalents 1765 1726 1574.77 1492.83  Short Term Investments - - - -  Total Receivables, Net 221 185 236.04 188.6  Accounts Receivables - Trade, Net 221 185 236.04 188.6  Total Inventory 37 43 75.6 58.27  Prepaid Expenses - - - -  Other Current Assets, Total 24 30 55.93 28.05","Cash and Short Term Investments 1765 1726 1574.77 1492.83  Cash - - - -  Cash & Equivalents 1765 1726 1574.77 1492.83  Short Term Investments - - - -  Total Receivables, Net 221 185 236.04 188.6  Accounts Receivables - Trade, Net 221 185 236.04 188.6  Total Inventory 37 43 75.6 58.27  Prepaid Expenses - - - -  Other Current Assets, Total 24 30 55.93 28.05","Cash and Short Term Investments 1765 1726 1574.77 1492.83  Cash - - - -  Cash & Equivalents 1765 1726 1574.77 1492.83  Short Term Investments - - - -  Total Receivables, Net 221 185 236.04 188.6  Accounts Receivables - Trade, Net 221 185 236.04 188.6  Total Inventory 37 43 75.6 58.27  Prepaid Expenses - - - -  Other Current Assets, Total 24 30 55.93 28.05","Cash and Short Term Investments 1765 1726 1574.77 1492.83  Cash - - - -  Cash & Equivalents 1765 1726 1574.77 1492.83  Short Term Investments - - - -  Total Receivables, Net 221 185 236.04 188.6  Accounts Receivables - Trade, Net 221 185 236.04 188.6  Total Inventory 37 43 75.6 58.27  Prepaid Expenses - - - -  Other Current Assets, Total 24 30 55.93 28.05","Cash and Short Term Investments 1765 1726 1574.77 1492.83  Cash - - - -  Cash & Equivalents 1765 1726 1574.77 1492.83  Short Term Investments - - - -  Total Receivables, Net 221 185 236.04 188.6  Accounts Receivables - Trade, Net 221 185 236.04 188.6  Total Inventory 37 43 75.6 58.27  Prepaid Expenses - - - -  Other Current Assets, Total 24 30 55.93 28.05"
Cash and Short Term Investments,1765,1726,1574.77,1492.83
Cash,-,-,-,-
Cash & Equivalents,1765,1726,1574.77,1492.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",221,185,236.04,188.6
"Accounts Receivables - Trade, Net",221,185,236.04,188.6
Total Inventory,37,43,75.6,58.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",24,30,55.93,28.05
Total Assets,3470,3714,3657.05,3474.62
"Property/Plant/Equipment, Total - Net 852 1165 1217.31 1253.3  Property/Plant/Equipment, Total - Gross - 2374.06 2390.05 2382.29  Accumulated Depreciation, Total - -1208.71 -1172.75 -1129  Goodwill, Net 51 66 81.51 96.33  Intangibles, Net 291 269 223.83 150.57  Long Term Investments 73 74 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 192.06 206.68  Other Assets, Total -7 43 - -","Property/Plant/Equipment, Total - Net 852 1165 1217.31 1253.3  Property/Plant/Equipment, Total - Gross - 2374.06 2390.05 2382.29  Accumulated Depreciation, Total - -1208.71 -1172.75 -1129  Goodwill, Net 51 66 81.51 96.33  Intangibles, Net 291 269 223.83 150.57  Long Term Investments 73 74 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 192.06 206.68  Other Assets, Total -7 43 - -","Property/Plant/Equipment, Total - Net 852 1165 1217.31 1253.3  Property/Plant/Equipment, Total - Gross - 2374.06 2390.05 2382.29  Accumulated Depreciation, Total - -1208.71 -1172.75 -1129  Goodwill, Net 51 66 81.51 96.33  Intangibles, Net 291 269 223.83 150.57  Long Term Investments 73 74 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 192.06 206.68  Other Assets, Total -7 43 - -","Property/Plant/Equipment, Total - Net 852 1165 1217.31 1253.3  Property/Plant/Equipment, Total - Gross - 2374.06 2390.05 2382.29  Accumulated Depreciation, Total - -1208.71 -1172.75 -1129  Goodwill, Net 51 66 81.51 96.33  Intangibles, Net 291 269 223.83 150.57  Long Term Investments 73 74 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 192.06 206.68  Other Assets, Total -7 43 - -","Property/Plant/Equipment, Total - Net 852 1165 1217.31 1253.3  Property/Plant/Equipment, Total - Gross - 2374.06 2390.05 2382.29  Accumulated Depreciation, Total - -1208.71 -1172.75 -1129  Goodwill, Net 51 66 81.51 96.33  Intangibles, Net 291 269 223.83 150.57  Long Term Investments 73 74 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 192.06 206.68  Other Assets, Total -7 43 - -"
"Property/Plant/Equipment, Total - Net",852,1165,1217.31,1253.3
"Property/Plant/Equipment, Total - Gross",-,2374.06,2390.05,2382.29
"Accumulated Depreciation, Total",-,-1208.71,-1172.75,-1129
"Goodwill, Net",51,66,81.51,96.33
"Intangibles, Net",291,269,223.83,150.57
Long Term Investments,73,74,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,192.06,206.68
"Other Assets, Total",-7,43,-,-
Total Current Liabilities,655,692,674.12,461.96
