Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26528,24892,23367,21070.95
"Cash and Short Term Investments 6480 5909 7026 7358.57  Cash - - - -  Cash & Equivalents 6461 5909 7026 7358.57  Short Term Investments 19 - - -  Total Receivables, Net 7261 8434 14050 12224.31  Accounts Receivables - Trade, Net 7261 8434 14050 12224.31  Total Inventory 174 180 1853 1287.64  Prepaid Expenses - - - -  Other Current Assets, Total 12613 10369 438 200.43","Cash and Short Term Investments 6480 5909 7026 7358.57  Cash - - - -  Cash & Equivalents 6461 5909 7026 7358.57  Short Term Investments 19 - - -  Total Receivables, Net 7261 8434 14050 12224.31  Accounts Receivables - Trade, Net 7261 8434 14050 12224.31  Total Inventory 174 180 1853 1287.64  Prepaid Expenses - - - -  Other Current Assets, Total 12613 10369 438 200.43","Cash and Short Term Investments 6480 5909 7026 7358.57  Cash - - - -  Cash & Equivalents 6461 5909 7026 7358.57  Short Term Investments 19 - - -  Total Receivables, Net 7261 8434 14050 12224.31  Accounts Receivables - Trade, Net 7261 8434 14050 12224.31  Total Inventory 174 180 1853 1287.64  Prepaid Expenses - - - -  Other Current Assets, Total 12613 10369 438 200.43","Cash and Short Term Investments 6480 5909 7026 7358.57  Cash - - - -  Cash & Equivalents 6461 5909 7026 7358.57  Short Term Investments 19 - - -  Total Receivables, Net 7261 8434 14050 12224.31  Accounts Receivables - Trade, Net 7261 8434 14050 12224.31  Total Inventory 174 180 1853 1287.64  Prepaid Expenses - - - -  Other Current Assets, Total 12613 10369 438 200.43","Cash and Short Term Investments 6480 5909 7026 7358.57  Cash - - - -  Cash & Equivalents 6461 5909 7026 7358.57  Short Term Investments 19 - - -  Total Receivables, Net 7261 8434 14050 12224.31  Accounts Receivables - Trade, Net 7261 8434 14050 12224.31  Total Inventory 174 180 1853 1287.64  Prepaid Expenses - - - -  Other Current Assets, Total 12613 10369 438 200.43"
Cash and Short Term Investments,6480,5909,7026,7358.57
Cash,-,-,-,-
Cash & Equivalents,6461,5909,7026,7358.57
Short Term Investments,19,-,-,-
"Total Receivables, Net",7261,8434,14050,12224.31
"Accounts Receivables - Trade, Net",7261,8434,14050,12224.31
Total Inventory,174,180,1853,1287.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12613,10369,438,200.43
Total Assets,34014,32354,30645,27251.31
