Period Ending:,202231/12,202231/03,202131/03,202031/03
Total Current Assets,6714,6138,6613.06,5619.52
"Cash and Short Term Investments 4343 4101 3671.06 3070.49  Cash - - - -  Cash & Equivalents 4343 4002 3671.06 3070.49  Short Term Investments - 99 - -  Total Receivables, Net 2004 1648 2645.71 2224.42  Accounts Receivables - Trade, Net 2004 1648 2645.71 2224.42  Total Inventory 216 201 168.58 158.29  Prepaid Expenses - - - -  Other Current Assets, Total 151 188 127.72 166.31","Cash and Short Term Investments 4343 4101 3671.06 3070.49  Cash - - - -  Cash & Equivalents 4343 4002 3671.06 3070.49  Short Term Investments - 99 - -  Total Receivables, Net 2004 1648 2645.71 2224.42  Accounts Receivables - Trade, Net 2004 1648 2645.71 2224.42  Total Inventory 216 201 168.58 158.29  Prepaid Expenses - - - -  Other Current Assets, Total 151 188 127.72 166.31","Cash and Short Term Investments 4343 4101 3671.06 3070.49  Cash - - - -  Cash & Equivalents 4343 4002 3671.06 3070.49  Short Term Investments - 99 - -  Total Receivables, Net 2004 1648 2645.71 2224.42  Accounts Receivables - Trade, Net 2004 1648 2645.71 2224.42  Total Inventory 216 201 168.58 158.29  Prepaid Expenses - - - -  Other Current Assets, Total 151 188 127.72 166.31","Cash and Short Term Investments 4343 4101 3671.06 3070.49  Cash - - - -  Cash & Equivalents 4343 4002 3671.06 3070.49  Short Term Investments - 99 - -  Total Receivables, Net 2004 1648 2645.71 2224.42  Accounts Receivables - Trade, Net 2004 1648 2645.71 2224.42  Total Inventory 216 201 168.58 158.29  Prepaid Expenses - - - -  Other Current Assets, Total 151 188 127.72 166.31","Cash and Short Term Investments 4343 4101 3671.06 3070.49  Cash - - - -  Cash & Equivalents 4343 4002 3671.06 3070.49  Short Term Investments - 99 - -  Total Receivables, Net 2004 1648 2645.71 2224.42  Accounts Receivables - Trade, Net 2004 1648 2645.71 2224.42  Total Inventory 216 201 168.58 158.29  Prepaid Expenses - - - -  Other Current Assets, Total 151 188 127.72 166.31"
Cash and Short Term Investments,4343,4101,3671.06,3070.49
Cash,-,-,-,-
Cash & Equivalents,4343,4002,3671.06,3070.49
Short Term Investments,-,99,-,-
"Total Receivables, Net",2004,1648,2645.71,2224.42
"Accounts Receivables - Trade, Net",2004,1648,2645.71,2224.42
Total Inventory,216,201,168.58,158.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",151,188,127.72,166.31
Total Assets,7551,6958,7588.06,6574.4
