Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8784.03,7674,9781.94,9020.31
"Cash and Short Term Investments 5520.38 4841 7078.85 6180.81  Cash - - - -  Cash & Equivalents 5520.38 4841 7078.85 6180.81  Short Term Investments - - - -  Total Receivables, Net 1262.26 1066 868.62 1056.64  Accounts Receivables - Trade, Net 1262.26 1066 868.62 1056.64  Total Inventory 309.59 318 339.28 338.77  Prepaid Expenses - - - -  Other Current Assets, Total 1691.79 1449 1495.2 1444.09","Cash and Short Term Investments 5520.38 4841 7078.85 6180.81  Cash - - - -  Cash & Equivalents 5520.38 4841 7078.85 6180.81  Short Term Investments - - - -  Total Receivables, Net 1262.26 1066 868.62 1056.64  Accounts Receivables - Trade, Net 1262.26 1066 868.62 1056.64  Total Inventory 309.59 318 339.28 338.77  Prepaid Expenses - - - -  Other Current Assets, Total 1691.79 1449 1495.2 1444.09","Cash and Short Term Investments 5520.38 4841 7078.85 6180.81  Cash - - - -  Cash & Equivalents 5520.38 4841 7078.85 6180.81  Short Term Investments - - - -  Total Receivables, Net 1262.26 1066 868.62 1056.64  Accounts Receivables - Trade, Net 1262.26 1066 868.62 1056.64  Total Inventory 309.59 318 339.28 338.77  Prepaid Expenses - - - -  Other Current Assets, Total 1691.79 1449 1495.2 1444.09","Cash and Short Term Investments 5520.38 4841 7078.85 6180.81  Cash - - - -  Cash & Equivalents 5520.38 4841 7078.85 6180.81  Short Term Investments - - - -  Total Receivables, Net 1262.26 1066 868.62 1056.64  Accounts Receivables - Trade, Net 1262.26 1066 868.62 1056.64  Total Inventory 309.59 318 339.28 338.77  Prepaid Expenses - - - -  Other Current Assets, Total 1691.79 1449 1495.2 1444.09","Cash and Short Term Investments 5520.38 4841 7078.85 6180.81  Cash - - - -  Cash & Equivalents 5520.38 4841 7078.85 6180.81  Short Term Investments - - - -  Total Receivables, Net 1262.26 1066 868.62 1056.64  Accounts Receivables - Trade, Net 1262.26 1066 868.62 1056.64  Total Inventory 309.59 318 339.28 338.77  Prepaid Expenses - - - -  Other Current Assets, Total 1691.79 1449 1495.2 1444.09"
Cash and Short Term Investments,5520.38,4841,7078.85,6180.81
Cash,-,-,-,-
Cash & Equivalents,5520.38,4841,7078.85,6180.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",1262.26,1066,868.62,1056.64
"Accounts Receivables - Trade, Net",1262.26,1066,868.62,1056.64
Total Inventory,309.59,318,339.28,338.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1691.79,1449,1495.2,1444.09
Total Assets,42272.73,38189,41718.71,39765.54
"Property/Plant/Equipment, Total - Net 19546.48 17310 18554.24 18926.04  Property/Plant/Equipment, Total - Gross 45190.74 41376.58 41582.27 40354.61  Accumulated Depreciation, Total -25644.26 -24065.79 -23028.03 -21428.57  Goodwill, Net 76.61 184 105.85 120.47  Intangibles, Net 384.46 451 630.18 904.63  Long Term Investments 1645.14 9618 29.38 40.06  Note Receivable - Long Term - 433.84 507.26 581.25  Other Long Term Assets, Total 9565.57 2 12109.85 10172.78  Other Assets, Total 3009.57 3651 - -","Property/Plant/Equipment, Total - Net 19546.48 17310 18554.24 18926.04  Property/Plant/Equipment, Total - Gross 45190.74 41376.58 41582.27 40354.61  Accumulated Depreciation, Total -25644.26 -24065.79 -23028.03 -21428.57  Goodwill, Net 76.61 184 105.85 120.47  Intangibles, Net 384.46 451 630.18 904.63  Long Term Investments 1645.14 9618 29.38 40.06  Note Receivable - Long Term - 433.84 507.26 581.25  Other Long Term Assets, Total 9565.57 2 12109.85 10172.78  Other Assets, Total 3009.57 3651 - -","Property/Plant/Equipment, Total - Net 19546.48 17310 18554.24 18926.04  Property/Plant/Equipment, Total - Gross 45190.74 41376.58 41582.27 40354.61  Accumulated Depreciation, Total -25644.26 -24065.79 -23028.03 -21428.57  Goodwill, Net 76.61 184 105.85 120.47  Intangibles, Net 384.46 451 630.18 904.63  Long Term Investments 1645.14 9618 29.38 40.06  Note Receivable - Long Term - 433.84 507.26 581.25  Other Long Term Assets, Total 9565.57 2 12109.85 10172.78  Other Assets, Total 3009.57 3651 - -","Property/Plant/Equipment, Total - Net 19546.48 17310 18554.24 18926.04  Property/Plant/Equipment, Total - Gross 45190.74 41376.58 41582.27 40354.61  Accumulated Depreciation, Total -25644.26 -24065.79 -23028.03 -21428.57  Goodwill, Net 76.61 184 105.85 120.47  Intangibles, Net 384.46 451 630.18 904.63  Long Term Investments 1645.14 9618 29.38 40.06  Note Receivable - Long Term - 433.84 507.26 581.25  Other Long Term Assets, Total 9565.57 2 12109.85 10172.78  Other Assets, Total 3009.57 3651 - -","Property/Plant/Equipment, Total - Net 19546.48 17310 18554.24 18926.04  Property/Plant/Equipment, Total - Gross 45190.74 41376.58 41582.27 40354.61  Accumulated Depreciation, Total -25644.26 -24065.79 -23028.03 -21428.57  Goodwill, Net 76.61 184 105.85 120.47  Intangibles, Net 384.46 451 630.18 904.63  Long Term Investments 1645.14 9618 29.38 40.06  Note Receivable - Long Term - 433.84 507.26 581.25  Other Long Term Assets, Total 9565.57 2 12109.85 10172.78  Other Assets, Total 3009.57 3651 - -"
"Property/Plant/Equipment, Total - Net",19546.48,17310,18554.24,18926.04
"Property/Plant/Equipment, Total - Gross",45190.74,41376.58,41582.27,40354.61
"Accumulated Depreciation, Total",-25644.26,-24065.79,-23028.03,-21428.57
"Goodwill, Net",76.61,184,105.85,120.47
"Intangibles, Net",384.46,451,630.18,904.63
Long Term Investments,1645.14,9618,29.38,40.06
Note Receivable - Long Term,-,433.84,507.26,581.25
"Other Long Term Assets, Total",9565.57,2,12109.85,10172.78
"Other Assets, Total",3009.57,3651,-,-
Total Current Liabilities,10341.93,9684,12661.21,11479.37
"Accounts Payable 54.48 60 35.53 64.89  Payable/Accrued - - - -  Accrued Expenses 697.99 504 245.94 899.28  Notes Payable/Short Term Debt 3000 1850 5950 3840  Current Port. of LT Debt/Capital Leases 2898.98 2695 2561.82 1769.44  Other Current liabilities, Total 3690.48 4575 3867.91 4905.75","Accounts Payable 54.48 60 35.53 64.89  Payable/Accrued - - - -  Accrued Expenses 697.99 504 245.94 899.28  Notes Payable/Short Term Debt 3000 1850 5950 3840  Current Port. of LT Debt/Capital Leases 2898.98 2695 2561.82 1769.44  Other Current liabilities, Total 3690.48 4575 3867.91 4905.75","Accounts Payable 54.48 60 35.53 64.89  Payable/Accrued - - - -  Accrued Expenses 697.99 504 245.94 899.28  Notes Payable/Short Term Debt 3000 1850 5950 3840  Current Port. of LT Debt/Capital Leases 2898.98 2695 2561.82 1769.44  Other Current liabilities, Total 3690.48 4575 3867.91 4905.75","Accounts Payable 54.48 60 35.53 64.89  Payable/Accrued - - - -  Accrued Expenses 697.99 504 245.94 899.28  Notes Payable/Short Term Debt 3000 1850 5950 3840  Current Port. of LT Debt/Capital Leases 2898.98 2695 2561.82 1769.44  Other Current liabilities, Total 3690.48 4575 3867.91 4905.75","Accounts Payable 54.48 60 35.53 64.89  Payable/Accrued - - - -  Accrued Expenses 697.99 504 245.94 899.28  Notes Payable/Short Term Debt 3000 1850 5950 3840  Current Port. of LT Debt/Capital Leases 2898.98 2695 2561.82 1769.44  Other Current liabilities, Total 3690.48 4575 3867.91 4905.75"
Accounts Payable,54.48,60,35.53,64.89
Payable/Accrued,-,-,-,-
Accrued Expenses,697.99,504,245.94,899.28
Notes Payable/Short Term Debt,3000,1850,5950,3840
Current Port. of LT Debt/Capital Leases,2898.98,2695,2561.82,1769.44
"Other Current liabilities, Total",3690.48,4575,3867.91,4905.75
Total Liabilities,31281.49,27868,31764,23672.76
"Total Long Term Debt 16652.46 14330 15099.68 9595.88  Long Term Debt 5251.71 4874 5050 2250  Capital Lease Obligations 11400.75 9456 10049.68 7345.88  Deferred Income Tax - - - -  Minority Interest - 3 - -  Other Liabilities, Total 1287.1 -6826.89 4003.11 2597.51","Total Long Term Debt 16652.46 14330 15099.68 9595.88  Long Term Debt 5251.71 4874 5050 2250  Capital Lease Obligations 11400.75 9456 10049.68 7345.88  Deferred Income Tax - - - -  Minority Interest - 3 - -  Other Liabilities, Total 1287.1 -6826.89 4003.11 2597.51","Total Long Term Debt 16652.46 14330 15099.68 9595.88  Long Term Debt 5251.71 4874 5050 2250  Capital Lease Obligations 11400.75 9456 10049.68 7345.88  Deferred Income Tax - - - -  Minority Interest - 3 - -  Other Liabilities, Total 1287.1 -6826.89 4003.11 2597.51","Total Long Term Debt 16652.46 14330 15099.68 9595.88  Long Term Debt 5251.71 4874 5050 2250  Capital Lease Obligations 11400.75 9456 10049.68 7345.88  Deferred Income Tax - - - -  Minority Interest - 3 - -  Other Liabilities, Total 1287.1 -6826.89 4003.11 2597.51","Total Long Term Debt 16652.46 14330 15099.68 9595.88  Long Term Debt 5251.71 4874 5050 2250  Capital Lease Obligations 11400.75 9456 10049.68 7345.88  Deferred Income Tax - - - -  Minority Interest - 3 - -  Other Liabilities, Total 1287.1 -6826.89 4003.11 2597.51"
Total Long Term Debt,16652.46,14330,15099.68,9595.88
Long Term Debt,5251.71,4874,5050,2250
Capital Lease Obligations,11400.75,9456,10049.68,7345.88
Deferred Income Tax,-,-,-,-
Minority Interest,-,3,-,-
"Other Liabilities, Total",1287.1,-6826.89,4003.11,2597.51
Total Equity,10991.24,10321,9954.71,16092.78
