Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8195,8185,8556.66,8555.9
"Cash and Short Term Investments 4412 4342 4840.29 4323.5  Cash - - - -  Cash & Equivalents 4412 4342 4840.29 4323.5  Short Term Investments - - - -  Total Receivables, Net 2204 2277 2125.34 2551.81  Accounts Receivables - Trade, Net 2204 2277 2125.34 2551.81  Total Inventory 1353 1188 1270.22 1292.6  Prepaid Expenses - - - -  Other Current Assets, Total 226 378 320.81 388","Cash and Short Term Investments 4412 4342 4840.29 4323.5  Cash - - - -  Cash & Equivalents 4412 4342 4840.29 4323.5  Short Term Investments - - - -  Total Receivables, Net 2204 2277 2125.34 2551.81  Accounts Receivables - Trade, Net 2204 2277 2125.34 2551.81  Total Inventory 1353 1188 1270.22 1292.6  Prepaid Expenses - - - -  Other Current Assets, Total 226 378 320.81 388","Cash and Short Term Investments 4412 4342 4840.29 4323.5  Cash - - - -  Cash & Equivalents 4412 4342 4840.29 4323.5  Short Term Investments - - - -  Total Receivables, Net 2204 2277 2125.34 2551.81  Accounts Receivables - Trade, Net 2204 2277 2125.34 2551.81  Total Inventory 1353 1188 1270.22 1292.6  Prepaid Expenses - - - -  Other Current Assets, Total 226 378 320.81 388","Cash and Short Term Investments 4412 4342 4840.29 4323.5  Cash - - - -  Cash & Equivalents 4412 4342 4840.29 4323.5  Short Term Investments - - - -  Total Receivables, Net 2204 2277 2125.34 2551.81  Accounts Receivables - Trade, Net 2204 2277 2125.34 2551.81  Total Inventory 1353 1188 1270.22 1292.6  Prepaid Expenses - - - -  Other Current Assets, Total 226 378 320.81 388","Cash and Short Term Investments 4412 4342 4840.29 4323.5  Cash - - - -  Cash & Equivalents 4412 4342 4840.29 4323.5  Short Term Investments - - - -  Total Receivables, Net 2204 2277 2125.34 2551.81  Accounts Receivables - Trade, Net 2204 2277 2125.34 2551.81  Total Inventory 1353 1188 1270.22 1292.6  Prepaid Expenses - - - -  Other Current Assets, Total 226 378 320.81 388"
Cash and Short Term Investments,4412,4342,4840.29,4323.5
Cash,-,-,-,-
Cash & Equivalents,4412,4342,4840.29,4323.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",2204,2277,2125.34,2551.81
"Accounts Receivables - Trade, Net",2204,2277,2125.34,2551.81
Total Inventory,1353,1188,1270.22,1292.6
Prepaid Expenses,-,-,-,-
