Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,13268,13150,10883.64,9680.77
"Cash and Short Term Investments 6233 7216 6497.16 5579.73  Cash - - - -  Cash & Equivalents 5233 7216 6497.16 4582.59  Short Term Investments 1000 - - 997.14  Total Receivables, Net 5437 4191 3108.88 3178.7  Accounts Receivables - Trade, Net 5437 4191 3108.88 3178.7  Total Inventory 1183 1432 977.21 630.99  Prepaid Expenses 223 222 226.2 222.48  Other Current Assets, Total 192 89 74.17 68.86","Cash and Short Term Investments 6233 7216 6497.16 5579.73  Cash - - - -  Cash & Equivalents 5233 7216 6497.16 4582.59  Short Term Investments 1000 - - 997.14  Total Receivables, Net 5437 4191 3108.88 3178.7  Accounts Receivables - Trade, Net 5437 4191 3108.88 3178.7  Total Inventory 1183 1432 977.21 630.99  Prepaid Expenses 223 222 226.2 222.48  Other Current Assets, Total 192 89 74.17 68.86","Cash and Short Term Investments 6233 7216 6497.16 5579.73  Cash - - - -  Cash & Equivalents 5233 7216 6497.16 4582.59  Short Term Investments 1000 - - 997.14  Total Receivables, Net 5437 4191 3108.88 3178.7  Accounts Receivables - Trade, Net 5437 4191 3108.88 3178.7  Total Inventory 1183 1432 977.21 630.99  Prepaid Expenses 223 222 226.2 222.48  Other Current Assets, Total 192 89 74.17 68.86","Cash and Short Term Investments 6233 7216 6497.16 5579.73  Cash - - - -  Cash & Equivalents 5233 7216 6497.16 4582.59  Short Term Investments 1000 - - 997.14  Total Receivables, Net 5437 4191 3108.88 3178.7  Accounts Receivables - Trade, Net 5437 4191 3108.88 3178.7  Total Inventory 1183 1432 977.21 630.99  Prepaid Expenses 223 222 226.2 222.48  Other Current Assets, Total 192 89 74.17 68.86","Cash and Short Term Investments 6233 7216 6497.16 5579.73  Cash - - - -  Cash & Equivalents 5233 7216 6497.16 4582.59  Short Term Investments 1000 - - 997.14  Total Receivables, Net 5437 4191 3108.88 3178.7  Accounts Receivables - Trade, Net 5437 4191 3108.88 3178.7  Total Inventory 1183 1432 977.21 630.99  Prepaid Expenses 223 222 226.2 222.48  Other Current Assets, Total 192 89 74.17 68.86"
Cash and Short Term Investments,6233,7216,6497.16,5579.73
Cash,-,-,-,-
Cash & Equivalents,5233,7216,6497.16,4582.59
Short Term Investments,1000,-,-,997.14
"Total Receivables, Net",5437,4191,3108.88,3178.7
"Accounts Receivables - Trade, Net",5437,4191,3108.88,3178.7
Total Inventory,1183,1432,977.21,630.99
Prepaid Expenses,223,222,226.2,222.48
"Other Current Assets, Total",192,89,74.17,68.86
Total Assets,33734,31580,27374.96,25311.59
"Property/Plant/Equipment, Total - Net 19514 17376 15514.22 14535.82  Property/Plant/Equipment, Total - Gross - 20242.15 18166.12 16895.9  Accumulated Depreciation, Total - -2865.28 -2651.9 -2360.08  Goodwill, Net - - - -  Intangibles, Net 22 23 30.41 36.14  Long Term Investments 387 489 185.73 161.06  Note Receivable - Long Term - 11.06 23.02 34.85  Other Long Term Assets, Total 1 2 737.94 862.95  Other Assets, Total -2520 -2130 - -","Property/Plant/Equipment, Total - Net 19514 17376 15514.22 14535.82  Property/Plant/Equipment, Total - Gross - 20242.15 18166.12 16895.9  Accumulated Depreciation, Total - -2865.28 -2651.9 -2360.08  Goodwill, Net - - - -  Intangibles, Net 22 23 30.41 36.14  Long Term Investments 387 489 185.73 161.06  Note Receivable - Long Term - 11.06 23.02 34.85  Other Long Term Assets, Total 1 2 737.94 862.95  Other Assets, Total -2520 -2130 - -","Property/Plant/Equipment, Total - Net 19514 17376 15514.22 14535.82  Property/Plant/Equipment, Total - Gross - 20242.15 18166.12 16895.9  Accumulated Depreciation, Total - -2865.28 -2651.9 -2360.08  Goodwill, Net - - - -  Intangibles, Net 22 23 30.41 36.14  Long Term Investments 387 489 185.73 161.06  Note Receivable - Long Term - 11.06 23.02 34.85  Other Long Term Assets, Total 1 2 737.94 862.95  Other Assets, Total -2520 -2130 - -","Property/Plant/Equipment, Total - Net 19514 17376 15514.22 14535.82  Property/Plant/Equipment, Total - Gross - 20242.15 18166.12 16895.9  Accumulated Depreciation, Total - -2865.28 -2651.9 -2360.08  Goodwill, Net - - - -  Intangibles, Net 22 23 30.41 36.14  Long Term Investments 387 489 185.73 161.06  Note Receivable - Long Term - 11.06 23.02 34.85  Other Long Term Assets, Total 1 2 737.94 862.95  Other Assets, Total -2520 -2130 - -","Property/Plant/Equipment, Total - Net 19514 17376 15514.22 14535.82  Property/Plant/Equipment, Total - Gross - 20242.15 18166.12 16895.9  Accumulated Depreciation, Total - -2865.28 -2651.9 -2360.08  Goodwill, Net - - - -  Intangibles, Net 22 23 30.41 36.14  Long Term Investments 387 489 185.73 161.06  Note Receivable - Long Term - 11.06 23.02 34.85  Other Long Term Assets, Total 1 2 737.94 862.95  Other Assets, Total -2520 -2130 - -"
"Property/Plant/Equipment, Total - Net",19514,17376,15514.22,14535.82
"Property/Plant/Equipment, Total - Gross",-,20242.15,18166.12,16895.9
"Accumulated Depreciation, Total",-,-2865.28,-2651.9,-2360.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22,23,30.41,36.14
Long Term Investments,387,489,185.73,161.06
Note Receivable - Long Term,-,11.06,23.02,34.85
"Other Long Term Assets, Total",1,2,737.94,862.95
"Other Assets, Total",-2520,-2130,-,-
Total Current Liabilities,6396,5691,4070.9,3941.36
"Accounts Payable 4350 2892 2426.28 2129.37  Payable/Accrued - - - -  Accrued Expenses 132 140 417.59 355.45  Notes Payable/Short Term Debt 100 - 70 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1814 2659 1157.03 1456.55","Accounts Payable 4350 2892 2426.28 2129.37  Payable/Accrued - - - -  Accrued Expenses 132 140 417.59 355.45  Notes Payable/Short Term Debt 100 - 70 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1814 2659 1157.03 1456.55","Accounts Payable 4350 2892 2426.28 2129.37  Payable/Accrued - - - -  Accrued Expenses 132 140 417.59 355.45  Notes Payable/Short Term Debt 100 - 70 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1814 2659 1157.03 1456.55","Accounts Payable 4350 2892 2426.28 2129.37  Payable/Accrued - - - -  Accrued Expenses 132 140 417.59 355.45  Notes Payable/Short Term Debt 100 - 70 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1814 2659 1157.03 1456.55","Accounts Payable 4350 2892 2426.28 2129.37  Payable/Accrued - - - -  Accrued Expenses 132 140 417.59 355.45  Notes Payable/Short Term Debt 100 - 70 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1814 2659 1157.03 1456.55"
Accounts Payable,4350,2892,2426.28,2129.37
Payable/Accrued,-,-,-,-
Accrued Expenses,132,140,417.59,355.45
Notes Payable/Short Term Debt,100,-,70,-
