Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11714,9984,7541.8,4768.33
"Cash and Short Term Investments 3119 1363 1984.68 509.22  Cash - - - -  Cash & Equivalents 3023 1185 1984.68 509.22  Short Term Investments 96 - - -  Total Receivables, Net 6552 6637 3780.49 3319.77  Accounts Receivables - Trade, Net 5183 32.05 340.12 5.28  Total Inventory 1963 1959 1571.05 864.39  Prepaid Expenses - - - -  Other Current Assets, Total 80 25 205.57 74.95","Cash and Short Term Investments 3119 1363 1984.68 509.22  Cash - - - -  Cash & Equivalents 3023 1185 1984.68 509.22  Short Term Investments 96 - - -  Total Receivables, Net 6552 6637 3780.49 3319.77  Accounts Receivables - Trade, Net 5183 32.05 340.12 5.28  Total Inventory 1963 1959 1571.05 864.39  Prepaid Expenses - - - -  Other Current Assets, Total 80 25 205.57 74.95","Cash and Short Term Investments 3119 1363 1984.68 509.22  Cash - - - -  Cash & Equivalents 3023 1185 1984.68 509.22  Short Term Investments 96 - - -  Total Receivables, Net 6552 6637 3780.49 3319.77  Accounts Receivables - Trade, Net 5183 32.05 340.12 5.28  Total Inventory 1963 1959 1571.05 864.39  Prepaid Expenses - - - -  Other Current Assets, Total 80 25 205.57 74.95","Cash and Short Term Investments 3119 1363 1984.68 509.22  Cash - - - -  Cash & Equivalents 3023 1185 1984.68 509.22  Short Term Investments 96 - - -  Total Receivables, Net 6552 6637 3780.49 3319.77  Accounts Receivables - Trade, Net 5183 32.05 340.12 5.28  Total Inventory 1963 1959 1571.05 864.39  Prepaid Expenses - - - -  Other Current Assets, Total 80 25 205.57 74.95","Cash and Short Term Investments 3119 1363 1984.68 509.22  Cash - - - -  Cash & Equivalents 3023 1185 1984.68 509.22  Short Term Investments 96 - - -  Total Receivables, Net 6552 6637 3780.49 3319.77  Accounts Receivables - Trade, Net 5183 32.05 340.12 5.28  Total Inventory 1963 1959 1571.05 864.39  Prepaid Expenses - - - -  Other Current Assets, Total 80 25 205.57 74.95"
Cash and Short Term Investments,3119,1363,1984.68,509.22
Cash,-,-,-,-
Cash & Equivalents,3023,1185,1984.68,509.22
Short Term Investments,96,-,-,-
"Total Receivables, Net",6552,6637,3780.49,3319.77
"Accounts Receivables - Trade, Net",5183,32.05,340.12,5.28
Total Inventory,1963,1959,1571.05,864.39
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",80,25,205.57,74.95
Total Assets,56124,48509.3,36495.73,27684.2
