Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6498,6060,6225,5749.5
"Cash and Short Term Investments 660 721 718 590.68  Cash - - - -  Cash & Equivalents 660 721 718 590.68  Short Term Investments - - - -  Total Receivables, Net 4388 4082 4329 3876.64  Accounts Receivables - Trade, Net 4388 4082 4329 3876.64  Total Inventory 1352 1177 1087 939.66  Prepaid Expenses - - - -  Other Current Assets, Total 98 80 91 342.52","Cash and Short Term Investments 660 721 718 590.68  Cash - - - -  Cash & Equivalents 660 721 718 590.68  Short Term Investments - - - -  Total Receivables, Net 4388 4082 4329 3876.64  Accounts Receivables - Trade, Net 4388 4082 4329 3876.64  Total Inventory 1352 1177 1087 939.66  Prepaid Expenses - - - -  Other Current Assets, Total 98 80 91 342.52","Cash and Short Term Investments 660 721 718 590.68  Cash - - - -  Cash & Equivalents 660 721 718 590.68  Short Term Investments - - - -  Total Receivables, Net 4388 4082 4329 3876.64  Accounts Receivables - Trade, Net 4388 4082 4329 3876.64  Total Inventory 1352 1177 1087 939.66  Prepaid Expenses - - - -  Other Current Assets, Total 98 80 91 342.52","Cash and Short Term Investments 660 721 718 590.68  Cash - - - -  Cash & Equivalents 660 721 718 590.68  Short Term Investments - - - -  Total Receivables, Net 4388 4082 4329 3876.64  Accounts Receivables - Trade, Net 4388 4082 4329 3876.64  Total Inventory 1352 1177 1087 939.66  Prepaid Expenses - - - -  Other Current Assets, Total 98 80 91 342.52","Cash and Short Term Investments 660 721 718 590.68  Cash - - - -  Cash & Equivalents 660 721 718 590.68  Short Term Investments - - - -  Total Receivables, Net 4388 4082 4329 3876.64  Accounts Receivables - Trade, Net 4388 4082 4329 3876.64  Total Inventory 1352 1177 1087 939.66  Prepaid Expenses - - - -  Other Current Assets, Total 98 80 91 342.52"
Cash and Short Term Investments,660,721,718,590.68
Cash,-,-,-,-
Cash & Equivalents,660,721,718,590.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",4388,4082,4329,3876.64
"Accounts Receivables - Trade, Net",4388,4082,4329,3876.64
Total Inventory,1352,1177,1087,939.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",98,80,91,342.52
Total Assets,13944,13619,14561,13795.77
"Property/Plant/Equipment, Total - Net 4295 4442 4297 4457.21  Property/Plant/Equipment, Total - Gross - 18021.41 17942.66 17820.03  Accumulated Depreciation, Total - -13578.78 -13645.53 -13362.82  Goodwill, Net - - 0.99 4.96  Intangibles, Net 275 222 193 243.63  Long Term Investments 2874 2893 3845 3312.49  Note Receivable - Long Term - 26.77 - -  Other Long Term Assets, Total 2 2 1 27.97  Other Assets, Total -2938 -2825 -3151 -","Property/Plant/Equipment, Total - Net 4295 4442 4297 4457.21  Property/Plant/Equipment, Total - Gross - 18021.41 17942.66 17820.03  Accumulated Depreciation, Total - -13578.78 -13645.53 -13362.82  Goodwill, Net - - 0.99 4.96  Intangibles, Net 275 222 193 243.63  Long Term Investments 2874 2893 3845 3312.49  Note Receivable - Long Term - 26.77 - -  Other Long Term Assets, Total 2 2 1 27.97  Other Assets, Total -2938 -2825 -3151 -","Property/Plant/Equipment, Total - Net 4295 4442 4297 4457.21  Property/Plant/Equipment, Total - Gross - 18021.41 17942.66 17820.03  Accumulated Depreciation, Total - -13578.78 -13645.53 -13362.82  Goodwill, Net - - 0.99 4.96  Intangibles, Net 275 222 193 243.63  Long Term Investments 2874 2893 3845 3312.49  Note Receivable - Long Term - 26.77 - -  Other Long Term Assets, Total 2 2 1 27.97  Other Assets, Total -2938 -2825 -3151 -","Property/Plant/Equipment, Total - Net 4295 4442 4297 4457.21  Property/Plant/Equipment, Total - Gross - 18021.41 17942.66 17820.03  Accumulated Depreciation, Total - -13578.78 -13645.53 -13362.82  Goodwill, Net - - 0.99 4.96  Intangibles, Net 275 222 193 243.63  Long Term Investments 2874 2893 3845 3312.49  Note Receivable - Long Term - 26.77 - -  Other Long Term Assets, Total 2 2 1 27.97  Other Assets, Total -2938 -2825 -3151 -","Property/Plant/Equipment, Total - Net 4295 4442 4297 4457.21  Property/Plant/Equipment, Total - Gross - 18021.41 17942.66 17820.03  Accumulated Depreciation, Total - -13578.78 -13645.53 -13362.82  Goodwill, Net - - 0.99 4.96  Intangibles, Net 275 222 193 243.63  Long Term Investments 2874 2893 3845 3312.49  Note Receivable - Long Term - 26.77 - -  Other Long Term Assets, Total 2 2 1 27.97  Other Assets, Total -2938 -2825 -3151 -"
"Property/Plant/Equipment, Total - Net",4295,4442,4297,4457.21
"Property/Plant/Equipment, Total - Gross",-,18021.41,17942.66,17820.03
"Accumulated Depreciation, Total",-,-13578.78,-13645.53,-13362.82
"Goodwill, Net",-,-,0.99,4.96
"Intangibles, Net",275,222,193,243.63
Long Term Investments,2874,2893,3845,3312.49
Note Receivable - Long Term,-,26.77,-,-
"Other Long Term Assets, Total",2,2,1,27.97
"Other Assets, Total",-2938,-2825,-3151,-
Total Current Liabilities,4834,4736,5102,4819.37
"Accounts Payable 3311 3171 3108 2986.44  Payable/Accrued - - - -  Accrued Expenses 102 95 84 67.67  Notes Payable/Short Term Debt 71 147 94 -  Current Port. of LT Debt/Capital Leases 891 911 1023 1026.36  Other Current liabilities, Total 459 412 793 738.9","Accounts Payable 3311 3171 3108 2986.44  Payable/Accrued - - - -  Accrued Expenses 102 95 84 67.67  Notes Payable/Short Term Debt 71 147 94 -  Current Port. of LT Debt/Capital Leases 891 911 1023 1026.36  Other Current liabilities, Total 459 412 793 738.9","Accounts Payable 3311 3171 3108 2986.44  Payable/Accrued - - - -  Accrued Expenses 102 95 84 67.67  Notes Payable/Short Term Debt 71 147 94 -  Current Port. of LT Debt/Capital Leases 891 911 1023 1026.36  Other Current liabilities, Total 459 412 793 738.9","Accounts Payable 3311 3171 3108 2986.44  Payable/Accrued - - - -  Accrued Expenses 102 95 84 67.67  Notes Payable/Short Term Debt 71 147 94 -  Current Port. of LT Debt/Capital Leases 891 911 1023 1026.36  Other Current liabilities, Total 459 412 793 738.9","Accounts Payable 3311 3171 3108 2986.44  Payable/Accrued - - - -  Accrued Expenses 102 95 84 67.67  Notes Payable/Short Term Debt 71 147 94 -  Current Port. of LT Debt/Capital Leases 891 911 1023 1026.36  Other Current liabilities, Total 459 412 793 738.9"
Accounts Payable,3311,3171,3108,2986.44
Payable/Accrued,-,-,-,-
Accrued Expenses,102,95,84,67.67
Notes Payable/Short Term Debt,71,147,94,-
Current Port. of LT Debt/Capital Leases,891,911,1023,1026.36
"Other Current liabilities, Total",459,412,793,738.9
Total Liabilities,7930,7876,8360,9040.33
"Total Long Term Debt 1958 1973 1823 2177.14  Long Term Debt 1953 1964 1809 2175.34  Capital Lease Obligations 5 9 14 1.8  Deferred Income Tax 828 867 1169 1019.62  Minority Interest 882 834 816 785.09  Other Liabilities, Total -643 -3552.95 -3473.34 239.11","Total Long Term Debt 1958 1973 1823 2177.14  Long Term Debt 1953 1964 1809 2175.34  Capital Lease Obligations 5 9 14 1.8  Deferred Income Tax 828 867 1169 1019.62  Minority Interest 882 834 816 785.09  Other Liabilities, Total -643 -3552.95 -3473.34 239.11","Total Long Term Debt 1958 1973 1823 2177.14  Long Term Debt 1953 1964 1809 2175.34  Capital Lease Obligations 5 9 14 1.8  Deferred Income Tax 828 867 1169 1019.62  Minority Interest 882 834 816 785.09  Other Liabilities, Total -643 -3552.95 -3473.34 239.11","Total Long Term Debt 1958 1973 1823 2177.14  Long Term Debt 1953 1964 1809 2175.34  Capital Lease Obligations 5 9 14 1.8  Deferred Income Tax 828 867 1169 1019.62  Minority Interest 882 834 816 785.09  Other Liabilities, Total -643 -3552.95 -3473.34 239.11","Total Long Term Debt 1958 1973 1823 2177.14  Long Term Debt 1953 1964 1809 2175.34  Capital Lease Obligations 5 9 14 1.8  Deferred Income Tax 828 867 1169 1019.62  Minority Interest 882 834 816 785.09  Other Liabilities, Total -643 -3552.95 -3473.34 239.11"
Total Long Term Debt,1958,1973,1823,2177.14
Long Term Debt,1953,1964,1809,2175.34
Capital Lease Obligations,5,9,14,1.8
Deferred Income Tax,828,867,1169,1019.62
Minority Interest,882,834,816,785.09
"Other Liabilities, Total",-643,-3552.95,-3473.34,239.11
Total Equity,6014,5743,6201,4755.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738 738.6  Additional Paid-In Capital 245 245 245 245.37  Retained Earnings (Accumulated Deficit) 2501 2281 2113 1890.45  Treasury Stock - Common -44 -51 -43 -48.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1662.57 2303.93 1929.29  Other Equity, Total 2574 2530 3148 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738 738.6  Additional Paid-In Capital 245 245 245 245.37  Retained Earnings (Accumulated Deficit) 2501 2281 2113 1890.45  Treasury Stock - Common -44 -51 -43 -48.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1662.57 2303.93 1929.29  Other Equity, Total 2574 2530 3148 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738 738.6  Additional Paid-In Capital 245 245 245 245.37  Retained Earnings (Accumulated Deficit) 2501 2281 2113 1890.45  Treasury Stock - Common -44 -51 -43 -48.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1662.57 2303.93 1929.29  Other Equity, Total 2574 2530 3148 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738 738.6  Additional Paid-In Capital 245 245 245 245.37  Retained Earnings (Accumulated Deficit) 2501 2281 2113 1890.45  Treasury Stock - Common -44 -51 -43 -48.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1662.57 2303.93 1929.29  Other Equity, Total 2574 2530 3148 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738 738.6  Additional Paid-In Capital 245 245 245 245.37  Retained Earnings (Accumulated Deficit) 2501 2281 2113 1890.45  Treasury Stock - Common -44 -51 -43 -48.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1662.57 2303.93 1929.29  Other Equity, Total 2574 2530 3148 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",738,738,738,738.6
Additional Paid-In Capital,245,245,245,245.37
Retained Earnings (Accumulated Deficit),2501,2281,2113,1890.45
Treasury Stock - Common,-44,-51,-43,-48.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1662.57,2303.93,1929.29
"Other Equity, Total",2574,2530,3148,-
Total Liabilities & Shareholders' Equity,13944,13619,14561,13795.77
Total Common Shares Outstanding,1.35,1.35,1.35,1.35
Total Preferred Shares Outstanding,-,-,-,-
