Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8438,9618,8837.01,7945
"Cash and Short Term Investments 2066 3249 2908.86 1928.42  Cash - - - -  Cash & Equivalents 2066 3249 2908.86 1928.42  Short Term Investments - - - -  Total Receivables, Net 936 969 994.29 1036.96  Accounts Receivables - Trade, Net 936 969 994.29 1036.96  Total Inventory 5243 4980 4758.84 4807.12  Prepaid Expenses - - - -  Other Current Assets, Total 193 420 175.01 172.51","Cash and Short Term Investments 2066 3249 2908.86 1928.42  Cash - - - -  Cash & Equivalents 2066 3249 2908.86 1928.42  Short Term Investments - - - -  Total Receivables, Net 936 969 994.29 1036.96  Accounts Receivables - Trade, Net 936 969 994.29 1036.96  Total Inventory 5243 4980 4758.84 4807.12  Prepaid Expenses - - - -  Other Current Assets, Total 193 420 175.01 172.51","Cash and Short Term Investments 2066 3249 2908.86 1928.42  Cash - - - -  Cash & Equivalents 2066 3249 2908.86 1928.42  Short Term Investments - - - -  Total Receivables, Net 936 969 994.29 1036.96  Accounts Receivables - Trade, Net 936 969 994.29 1036.96  Total Inventory 5243 4980 4758.84 4807.12  Prepaid Expenses - - - -  Other Current Assets, Total 193 420 175.01 172.51","Cash and Short Term Investments 2066 3249 2908.86 1928.42  Cash - - - -  Cash & Equivalents 2066 3249 2908.86 1928.42  Short Term Investments - - - -  Total Receivables, Net 936 969 994.29 1036.96  Accounts Receivables - Trade, Net 936 969 994.29 1036.96  Total Inventory 5243 4980 4758.84 4807.12  Prepaid Expenses - - - -  Other Current Assets, Total 193 420 175.01 172.51","Cash and Short Term Investments 2066 3249 2908.86 1928.42  Cash - - - -  Cash & Equivalents 2066 3249 2908.86 1928.42  Short Term Investments - - - -  Total Receivables, Net 936 969 994.29 1036.96  Accounts Receivables - Trade, Net 936 969 994.29 1036.96  Total Inventory 5243 4980 4758.84 4807.12  Prepaid Expenses - - - -  Other Current Assets, Total 193 420 175.01 172.51"
Cash and Short Term Investments,2066,3249,2908.86,1928.42
Cash,-,-,-,-
Cash & Equivalents,2066,3249,2908.86,1928.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",936,969,994.29,1036.96
"Accounts Receivables - Trade, Net",936,969,994.29,1036.96
Total Inventory,5243,4980,4758.84,4807.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",193,420,175.01,172.51
Total Assets,27011,27100,25174.11,22751.55
"Property/Plant/Equipment, Total - Net 6623 6625 6592.46 6481.53  Property/Plant/Equipment, Total - Gross - 10317.3 10277.83 10013.49  Accumulated Depreciation, Total - -3692.04 -3685.37 -3531.96  Goodwill, Net - - - -  Intangibles, Net 306 306 301.22 321.31  Long Term Investments 11162 10108 8734.48 7115.49  Note Receivable - Long Term - 417.41 434.15 574.58  Other Long Term Assets, Total - 1 274.79 313.64  Other Assets, Total 4982 4873 - -","Property/Plant/Equipment, Total - Net 6623 6625 6592.46 6481.53  Property/Plant/Equipment, Total - Gross - 10317.3 10277.83 10013.49  Accumulated Depreciation, Total - -3692.04 -3685.37 -3531.96  Goodwill, Net - - - -  Intangibles, Net 306 306 301.22 321.31  Long Term Investments 11162 10108 8734.48 7115.49  Note Receivable - Long Term - 417.41 434.15 574.58  Other Long Term Assets, Total - 1 274.79 313.64  Other Assets, Total 4982 4873 - -","Property/Plant/Equipment, Total - Net 6623 6625 6592.46 6481.53  Property/Plant/Equipment, Total - Gross - 10317.3 10277.83 10013.49  Accumulated Depreciation, Total - -3692.04 -3685.37 -3531.96  Goodwill, Net - - - -  Intangibles, Net 306 306 301.22 321.31  Long Term Investments 11162 10108 8734.48 7115.49  Note Receivable - Long Term - 417.41 434.15 574.58  Other Long Term Assets, Total - 1 274.79 313.64  Other Assets, Total 4982 4873 - -","Property/Plant/Equipment, Total - Net 6623 6625 6592.46 6481.53  Property/Plant/Equipment, Total - Gross - 10317.3 10277.83 10013.49  Accumulated Depreciation, Total - -3692.04 -3685.37 -3531.96  Goodwill, Net - - - -  Intangibles, Net 306 306 301.22 321.31  Long Term Investments 11162 10108 8734.48 7115.49  Note Receivable - Long Term - 417.41 434.15 574.58  Other Long Term Assets, Total - 1 274.79 313.64  Other Assets, Total 4982 4873 - -","Property/Plant/Equipment, Total - Net 6623 6625 6592.46 6481.53  Property/Plant/Equipment, Total - Gross - 10317.3 10277.83 10013.49  Accumulated Depreciation, Total - -3692.04 -3685.37 -3531.96  Goodwill, Net - - - -  Intangibles, Net 306 306 301.22 321.31  Long Term Investments 11162 10108 8734.48 7115.49  Note Receivable - Long Term - 417.41 434.15 574.58  Other Long Term Assets, Total - 1 274.79 313.64  Other Assets, Total 4982 4873 - -"
"Property/Plant/Equipment, Total - Net",6623,6625,6592.46,6481.53
"Property/Plant/Equipment, Total - Gross",-,10317.3,10277.83,10013.49
"Accumulated Depreciation, Total",-,-3692.04,-3685.37,-3531.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",306,306,301.22,321.31
Long Term Investments,11162,10108,8734.48,7115.49
Note Receivable - Long Term,-,417.41,434.15,574.58
"Other Long Term Assets, Total",-,1,274.79,313.64
"Other Assets, Total",4982,4873,-,-
Total Current Liabilities,3674,5851,6063.46,5491.36
"Accounts Payable 620 725 628.02 745.74  Payable/Accrued - - - -  Accrued Expenses 22 22 20.15 23.27  Notes Payable/Short Term Debt 670 2267 2098.14 2379.65  Current Port. of LT Debt/Capital Leases 903 899 901.69 838.14  Other Current liabilities, Total 1459 1938 2415.47 1504.56","Accounts Payable 620 725 628.02 745.74  Payable/Accrued - - - -  Accrued Expenses 22 22 20.15 23.27  Notes Payable/Short Term Debt 670 2267 2098.14 2379.65  Current Port. of LT Debt/Capital Leases 903 899 901.69 838.14  Other Current liabilities, Total 1459 1938 2415.47 1504.56","Accounts Payable 620 725 628.02 745.74  Payable/Accrued - - - -  Accrued Expenses 22 22 20.15 23.27  Notes Payable/Short Term Debt 670 2267 2098.14 2379.65  Current Port. of LT Debt/Capital Leases 903 899 901.69 838.14  Other Current liabilities, Total 1459 1938 2415.47 1504.56","Accounts Payable 620 725 628.02 745.74  Payable/Accrued - - - -  Accrued Expenses 22 22 20.15 23.27  Notes Payable/Short Term Debt 670 2267 2098.14 2379.65  Current Port. of LT Debt/Capital Leases 903 899 901.69 838.14  Other Current liabilities, Total 1459 1938 2415.47 1504.56","Accounts Payable 620 725 628.02 745.74  Payable/Accrued - - - -  Accrued Expenses 22 22 20.15 23.27  Notes Payable/Short Term Debt 670 2267 2098.14 2379.65  Current Port. of LT Debt/Capital Leases 903 899 901.69 838.14  Other Current liabilities, Total 1459 1938 2415.47 1504.56"
Accounts Payable,620,725,628.02,745.74
Payable/Accrued,-,-,-,-
Accrued Expenses,22,22,20.15,23.27
Notes Payable/Short Term Debt,670,2267,2098.14,2379.65
Current Port. of LT Debt/Capital Leases,903,899,901.69,838.14
"Other Current liabilities, Total",1459,1938,2415.47,1504.56
Total Liabilities,12110,13607,17425.51,15825.41
