Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,74663,78645,86384,66659
"Cash and Short Term Investments 25633 32499 38119 20019  Cash - - - -  Cash & Equivalents 25633 32499 38119 20019  Short Term Investments - - - -  Total Receivables, Net 28748 27201 30593 28115  Accounts Receivables - Trade, Net 478 566 647 788  Total Inventory 17453 16199 14974 15472  Prepaid Expenses - - - -  Other Current Assets, Total 2829 2746 2698 3053","Cash and Short Term Investments 25633 32499 38119 20019  Cash - - - -  Cash & Equivalents 25633 32499 38119 20019  Short Term Investments - - - -  Total Receivables, Net 28748 27201 30593 28115  Accounts Receivables - Trade, Net 478 566 647 788  Total Inventory 17453 16199 14974 15472  Prepaid Expenses - - - -  Other Current Assets, Total 2829 2746 2698 3053","Cash and Short Term Investments 25633 32499 38119 20019  Cash - - - -  Cash & Equivalents 25633 32499 38119 20019  Short Term Investments - - - -  Total Receivables, Net 28748 27201 30593 28115  Accounts Receivables - Trade, Net 478 566 647 788  Total Inventory 17453 16199 14974 15472  Prepaid Expenses - - - -  Other Current Assets, Total 2829 2746 2698 3053","Cash and Short Term Investments 25633 32499 38119 20019  Cash - - - -  Cash & Equivalents 25633 32499 38119 20019  Short Term Investments - - - -  Total Receivables, Net 28748 27201 30593 28115  Accounts Receivables - Trade, Net 478 566 647 788  Total Inventory 17453 16199 14974 15472  Prepaid Expenses - - - -  Other Current Assets, Total 2829 2746 2698 3053","Cash and Short Term Investments 25633 32499 38119 20019  Cash - - - -  Cash & Equivalents 25633 32499 38119 20019  Short Term Investments - - - -  Total Receivables, Net 28748 27201 30593 28115  Accounts Receivables - Trade, Net 478 566 647 788  Total Inventory 17453 16199 14974 15472  Prepaid Expenses - - - -  Other Current Assets, Total 2829 2746 2698 3053"
Cash and Short Term Investments,25633,32499,38119,20019
Cash,-,-,-,-
Cash & Equivalents,25633,32499,38119,20019
Short Term Investments,-,-,-,-
"Total Receivables, Net",28748,27201,30593,28115
"Accounts Receivables - Trade, Net",478,566,647,788
Total Inventory,17453,16199,14974,15472
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2829,2746,2698,3053
Total Assets,278729,280741,285090,261478
"Property/Plant/Equipment, Total - Net 140123 137997 133470 130201  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9757 10571 11384 12203  Intangibles, Net 7130 6512 5472 3944  Long Term Investments 35916 35998 36224 2455  Note Receivable - Long Term 28270 26635 29946 -  Other Long Term Assets, Total 1 2 2 46016  Other Assets, Total 2673 2760 -767 -","Property/Plant/Equipment, Total - Net 140123 137997 133470 130201  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9757 10571 11384 12203  Intangibles, Net 7130 6512 5472 3944  Long Term Investments 35916 35998 36224 2455  Note Receivable - Long Term 28270 26635 29946 -  Other Long Term Assets, Total 1 2 2 46016  Other Assets, Total 2673 2760 -767 -","Property/Plant/Equipment, Total - Net 140123 137997 133470 130201  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9757 10571 11384 12203  Intangibles, Net 7130 6512 5472 3944  Long Term Investments 35916 35998 36224 2455  Note Receivable - Long Term 28270 26635 29946 -  Other Long Term Assets, Total 1 2 2 46016  Other Assets, Total 2673 2760 -767 -","Property/Plant/Equipment, Total - Net 140123 137997 133470 130201  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9757 10571 11384 12203  Intangibles, Net 7130 6512 5472 3944  Long Term Investments 35916 35998 36224 2455  Note Receivable - Long Term 28270 26635 29946 -  Other Long Term Assets, Total 1 2 2 46016  Other Assets, Total 2673 2760 -767 -","Property/Plant/Equipment, Total - Net 140123 137997 133470 130201  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9757 10571 11384 12203  Intangibles, Net 7130 6512 5472 3944  Long Term Investments 35916 35998 36224 2455  Note Receivable - Long Term 28270 26635 29946 -  Other Long Term Assets, Total 1 2 2 46016  Other Assets, Total 2673 2760 -767 -"
"Property/Plant/Equipment, Total - Net",140123,137997,133470,130201
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",9757,10571,11384,12203
"Intangibles, Net",7130,6512,5472,3944
Long Term Investments,35916,35998,36224,2455
Note Receivable - Long Term,28270,26635,29946,-
"Other Long Term Assets, Total",1,2,2,46016
"Other Assets, Total",2673,2760,-767,-
Total Current Liabilities,81438,92359,91353,83581
