Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16404,14772.84,14690.17,11549.57
"Cash and Short Term Investments 9429 9321.78 9984.98 6986.63  Cash - - - -  Cash & Equivalents 9429 9321.64 9681.47 6986.51  Short Term Investments - 0.14 303.51 0.12  Total Receivables, Net 5750 4393.32 3692.41 3484.17  Accounts Receivables - Trade, Net 5750 4393.32 3692.41 3484.17  Total Inventory 375 249.63 391.19 397.59  Prepaid Expenses - - - -  Other Current Assets, Total 850 808.11 621.6 681.18","Cash and Short Term Investments 9429 9321.78 9984.98 6986.63  Cash - - - -  Cash & Equivalents 9429 9321.64 9681.47 6986.51  Short Term Investments - 0.14 303.51 0.12  Total Receivables, Net 5750 4393.32 3692.41 3484.17  Accounts Receivables - Trade, Net 5750 4393.32 3692.41 3484.17  Total Inventory 375 249.63 391.19 397.59  Prepaid Expenses - - - -  Other Current Assets, Total 850 808.11 621.6 681.18","Cash and Short Term Investments 9429 9321.78 9984.98 6986.63  Cash - - - -  Cash & Equivalents 9429 9321.64 9681.47 6986.51  Short Term Investments - 0.14 303.51 0.12  Total Receivables, Net 5750 4393.32 3692.41 3484.17  Accounts Receivables - Trade, Net 5750 4393.32 3692.41 3484.17  Total Inventory 375 249.63 391.19 397.59  Prepaid Expenses - - - -  Other Current Assets, Total 850 808.11 621.6 681.18","Cash and Short Term Investments 9429 9321.78 9984.98 6986.63  Cash - - - -  Cash & Equivalents 9429 9321.64 9681.47 6986.51  Short Term Investments - 0.14 303.51 0.12  Total Receivables, Net 5750 4393.32 3692.41 3484.17  Accounts Receivables - Trade, Net 5750 4393.32 3692.41 3484.17  Total Inventory 375 249.63 391.19 397.59  Prepaid Expenses - - - -  Other Current Assets, Total 850 808.11 621.6 681.18","Cash and Short Term Investments 9429 9321.78 9984.98 6986.63  Cash - - - -  Cash & Equivalents 9429 9321.64 9681.47 6986.51  Short Term Investments - 0.14 303.51 0.12  Total Receivables, Net 5750 4393.32 3692.41 3484.17  Accounts Receivables - Trade, Net 5750 4393.32 3692.41 3484.17  Total Inventory 375 249.63 391.19 397.59  Prepaid Expenses - - - -  Other Current Assets, Total 850 808.11 621.6 681.18"
Cash and Short Term Investments,9429,9321.78,9984.98,6986.63
Cash,-,-,-,-
Cash & Equivalents,9429,9321.64,9681.47,6986.51
Short Term Investments,-,0.14,303.51,0.12
"Total Receivables, Net",5750,4393.32,3692.41,3484.17
"Accounts Receivables - Trade, Net",5750,4393.32,3692.41,3484.17
Total Inventory,375,249.63,391.19,397.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",850,808.11,621.6,681.18
Total Assets,25192,22794.8,21141.52,16729.7
"Property/Plant/Equipment, Total - Net 298 296.07 261.64 298.34  Property/Plant/Equipment, Total - Gross - 845.86 737.97 824.73  Accumulated Depreciation, Total - -549.79 -476.32 -526.38  Goodwill, Net - - 60.32 301.59  Intangibles, Net 1529 1091.34 976.94 707.17  Long Term Investments 6538 4902.56 3325.69 2845.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1732 1826.76 1027.52  Other Assets, Total -4103 - - -","Property/Plant/Equipment, Total - Net 298 296.07 261.64 298.34  Property/Plant/Equipment, Total - Gross - 845.86 737.97 824.73  Accumulated Depreciation, Total - -549.79 -476.32 -526.38  Goodwill, Net - - 60.32 301.59  Intangibles, Net 1529 1091.34 976.94 707.17  Long Term Investments 6538 4902.56 3325.69 2845.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1732 1826.76 1027.52  Other Assets, Total -4103 - - -","Property/Plant/Equipment, Total - Net 298 296.07 261.64 298.34  Property/Plant/Equipment, Total - Gross - 845.86 737.97 824.73  Accumulated Depreciation, Total - -549.79 -476.32 -526.38  Goodwill, Net - - 60.32 301.59  Intangibles, Net 1529 1091.34 976.94 707.17  Long Term Investments 6538 4902.56 3325.69 2845.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1732 1826.76 1027.52  Other Assets, Total -4103 - - -","Property/Plant/Equipment, Total - Net 298 296.07 261.64 298.34  Property/Plant/Equipment, Total - Gross - 845.86 737.97 824.73  Accumulated Depreciation, Total - -549.79 -476.32 -526.38  Goodwill, Net - - 60.32 301.59  Intangibles, Net 1529 1091.34 976.94 707.17  Long Term Investments 6538 4902.56 3325.69 2845.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1732 1826.76 1027.52  Other Assets, Total -4103 - - -","Property/Plant/Equipment, Total - Net 298 296.07 261.64 298.34  Property/Plant/Equipment, Total - Gross - 845.86 737.97 824.73  Accumulated Depreciation, Total - -549.79 -476.32 -526.38  Goodwill, Net - - 60.32 301.59  Intangibles, Net 1529 1091.34 976.94 707.17  Long Term Investments 6538 4902.56 3325.69 2845.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1732 1826.76 1027.52  Other Assets, Total -4103 - - -"
"Property/Plant/Equipment, Total - Net",298,296.07,261.64,298.34
"Property/Plant/Equipment, Total - Gross",-,845.86,737.97,824.73
"Accumulated Depreciation, Total",-,-549.79,-476.32,-526.38
"Goodwill, Net",-,-,60.32,301.59
"Intangibles, Net",1529,1091.34,976.94,707.17
Long Term Investments,6538,4902.56,3325.69,2845.51
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1732,1826.76,1027.52
"Other Assets, Total",-4103,-,-,-
Total Current Liabilities,5906,5919.32,5121.15,4227.23
"Accounts Payable 1898 1794.05 1358.07 1294.33  Payable/Accrued - - - -  Accrued Expenses 556 515.19 473.48 474.38  Notes Payable/Short Term Debt 11 - - -  Current Port. of LT Debt/Capital Leases - 37.08 44.62 -  Other Current liabilities, Total 3441 3573.01 3244.99 2458.51","Accounts Payable 1898 1794.05 1358.07 1294.33  Payable/Accrued - - - -  Accrued Expenses 556 515.19 473.48 474.38  Notes Payable/Short Term Debt 11 - - -  Current Port. of LT Debt/Capital Leases - 37.08 44.62 -  Other Current liabilities, Total 3441 3573.01 3244.99 2458.51","Accounts Payable 1898 1794.05 1358.07 1294.33  Payable/Accrued - - - -  Accrued Expenses 556 515.19 473.48 474.38  Notes Payable/Short Term Debt 11 - - -  Current Port. of LT Debt/Capital Leases - 37.08 44.62 -  Other Current liabilities, Total 3441 3573.01 3244.99 2458.51","Accounts Payable 1898 1794.05 1358.07 1294.33  Payable/Accrued - - - -  Accrued Expenses 556 515.19 473.48 474.38  Notes Payable/Short Term Debt 11 - - -  Current Port. of LT Debt/Capital Leases - 37.08 44.62 -  Other Current liabilities, Total 3441 3573.01 3244.99 2458.51","Accounts Payable 1898 1794.05 1358.07 1294.33  Payable/Accrued - - - -  Accrued Expenses 556 515.19 473.48 474.38  Notes Payable/Short Term Debt 11 - - -  Current Port. of LT Debt/Capital Leases - 37.08 44.62 -  Other Current liabilities, Total 3441 3573.01 3244.99 2458.51"
Accounts Payable,1898,1794.05,1358.07,1294.33
Payable/Accrued,-,-,-,-
Accrued Expenses,556,515.19,473.48,474.38
Notes Payable/Short Term Debt,11,-,-,-
Current Port. of LT Debt/Capital Leases,-,37.08,44.62,-
"Other Current liabilities, Total",3441,3573.01,3244.99,2458.51
Total Liabilities,7666,9540.69,8411.15,7198.53
"Total Long Term Debt - 11.84 48.91 -  Long Term Debt - 11.84 48.91 -  Capital Lease Obligations - - - -  Deferred Income Tax 234 243.77 198.84 58.38  Minority Interest 2199 1940.85 1662.05 1395.86  Other Liabilities, Total -684 -596.91 1380.2 1517.06","Total Long Term Debt - 11.84 48.91 -  Long Term Debt - 11.84 48.91 -  Capital Lease Obligations - - - -  Deferred Income Tax 234 243.77 198.84 58.38  Minority Interest 2199 1940.85 1662.05 1395.86  Other Liabilities, Total -684 -596.91 1380.2 1517.06","Total Long Term Debt - 11.84 48.91 -  Long Term Debt - 11.84 48.91 -  Capital Lease Obligations - - - -  Deferred Income Tax 234 243.77 198.84 58.38  Minority Interest 2199 1940.85 1662.05 1395.86  Other Liabilities, Total -684 -596.91 1380.2 1517.06","Total Long Term Debt - 11.84 48.91 -  Long Term Debt - 11.84 48.91 -  Capital Lease Obligations - - - -  Deferred Income Tax 234 243.77 198.84 58.38  Minority Interest 2199 1940.85 1662.05 1395.86  Other Liabilities, Total -684 -596.91 1380.2 1517.06","Total Long Term Debt - 11.84 48.91 -  Long Term Debt - 11.84 48.91 -  Capital Lease Obligations - - - -  Deferred Income Tax 234 243.77 198.84 58.38  Minority Interest 2199 1940.85 1662.05 1395.86  Other Liabilities, Total -684 -596.91 1380.2 1517.06"
Total Long Term Debt,-,11.84,48.91,-
Long Term Debt,-,11.84,48.91,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,234,243.77,198.84,58.38
Minority Interest,2199,1940.85,1662.05,1395.86
"Other Liabilities, Total",-684,-596.91,1380.2,1517.06
Total Equity,17526,13254.11,12730.38,9531.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 854 854.1 854.1 854.1  Additional Paid-In Capital 1902 1903.63 1901.03 1457.61  Retained Earnings (Accumulated Deficit) 14191 12115.09 10102.67 8613.83  Treasury Stock - Common -3141 -2699.39 -753.8 -1349.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 937.92 583.29 -78.32  Other Equity, Total 3720 142.77 43.09 33.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 854 854.1 854.1 854.1  Additional Paid-In Capital 1902 1903.63 1901.03 1457.61  Retained Earnings (Accumulated Deficit) 14191 12115.09 10102.67 8613.83  Treasury Stock - Common -3141 -2699.39 -753.8 -1349.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 937.92 583.29 -78.32  Other Equity, Total 3720 142.77 43.09 33.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 854 854.1 854.1 854.1  Additional Paid-In Capital 1902 1903.63 1901.03 1457.61  Retained Earnings (Accumulated Deficit) 14191 12115.09 10102.67 8613.83  Treasury Stock - Common -3141 -2699.39 -753.8 -1349.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 937.92 583.29 -78.32  Other Equity, Total 3720 142.77 43.09 33.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 854 854.1 854.1 854.1  Additional Paid-In Capital 1902 1903.63 1901.03 1457.61  Retained Earnings (Accumulated Deficit) 14191 12115.09 10102.67 8613.83  Treasury Stock - Common -3141 -2699.39 -753.8 -1349.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 937.92 583.29 -78.32  Other Equity, Total 3720 142.77 43.09 33.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 854 854.1 854.1 854.1  Additional Paid-In Capital 1902 1903.63 1901.03 1457.61  Retained Earnings (Accumulated Deficit) 14191 12115.09 10102.67 8613.83  Treasury Stock - Common -3141 -2699.39 -753.8 -1349.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 937.92 583.29 -78.32  Other Equity, Total 3720 142.77 43.09 33.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",854,854.1,854.1,854.1
Additional Paid-In Capital,1902,1903.63,1901.03,1457.61
Retained Earnings (Accumulated Deficit),14191,12115.09,10102.67,8613.83
Treasury Stock - Common,-3141,-2699.39,-753.8,-1349.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,937.92,583.29,-78.32
"Other Equity, Total",3720,142.77,43.09,33.91
Total Liabilities & Shareholders' Equity,25192,22794.8,21141.52,16729.7
Total Common Shares Outstanding,25.06,12.69,13.29,12.92
Total Preferred Shares Outstanding,-,-,-,-
