Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16110,14125,13414.19,10451.5
"Cash and Short Term Investments 6687 5605 5783.73 4196.93  Cash - - - -  Cash & Equivalents 6687 5605 5783.73 4196.93  Short Term Investments - - - -  Total Receivables, Net 8199 7363 6617.08 5347.27  Accounts Receivables - Trade, Net 8199 7363 6617.08 5347.27  Total Inventory 119 137 125.83 57.71  Prepaid Expenses - - - -  Other Current Assets, Total 1105 1020 887.54 849.59","Cash and Short Term Investments 6687 5605 5783.73 4196.93  Cash - - - -  Cash & Equivalents 6687 5605 5783.73 4196.93  Short Term Investments - - - -  Total Receivables, Net 8199 7363 6617.08 5347.27  Accounts Receivables - Trade, Net 8199 7363 6617.08 5347.27  Total Inventory 119 137 125.83 57.71  Prepaid Expenses - - - -  Other Current Assets, Total 1105 1020 887.54 849.59","Cash and Short Term Investments 6687 5605 5783.73 4196.93  Cash - - - -  Cash & Equivalents 6687 5605 5783.73 4196.93  Short Term Investments - - - -  Total Receivables, Net 8199 7363 6617.08 5347.27  Accounts Receivables - Trade, Net 8199 7363 6617.08 5347.27  Total Inventory 119 137 125.83 57.71  Prepaid Expenses - - - -  Other Current Assets, Total 1105 1020 887.54 849.59","Cash and Short Term Investments 6687 5605 5783.73 4196.93  Cash - - - -  Cash & Equivalents 6687 5605 5783.73 4196.93  Short Term Investments - - - -  Total Receivables, Net 8199 7363 6617.08 5347.27  Accounts Receivables - Trade, Net 8199 7363 6617.08 5347.27  Total Inventory 119 137 125.83 57.71  Prepaid Expenses - - - -  Other Current Assets, Total 1105 1020 887.54 849.59","Cash and Short Term Investments 6687 5605 5783.73 4196.93  Cash - - - -  Cash & Equivalents 6687 5605 5783.73 4196.93  Short Term Investments - - - -  Total Receivables, Net 8199 7363 6617.08 5347.27  Accounts Receivables - Trade, Net 8199 7363 6617.08 5347.27  Total Inventory 119 137 125.83 57.71  Prepaid Expenses - - - -  Other Current Assets, Total 1105 1020 887.54 849.59"
Cash and Short Term Investments,6687,5605,5783.73,4196.93
Cash,-,-,-,-
Cash & Equivalents,6687,5605,5783.73,4196.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",8199,7363,6617.08,5347.27
"Accounts Receivables - Trade, Net",8199,7363,6617.08,5347.27
Total Inventory,119,137,125.83,57.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1105,1020,887.54,849.59
Total Assets,29530,27491,26011.48,23662.82
"Property/Plant/Equipment, Total - Net 8817 8573 8097.44 8288.75  Property/Plant/Equipment, Total - Gross - 14638.67 13245.72 12798.17  Accumulated Depreciation, Total - -6065.44 -5148.28 -4509.42  Goodwill, Net 374 450 199.33 256.86  Intangibles, Net 278 383 487.24 611.12  Long Term Investments 2773 2822 150.68 475.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3662.61 3578.84  Other Assets, Total -5799 -5070 - -","Property/Plant/Equipment, Total - Net 8817 8573 8097.44 8288.75  Property/Plant/Equipment, Total - Gross - 14638.67 13245.72 12798.17  Accumulated Depreciation, Total - -6065.44 -5148.28 -4509.42  Goodwill, Net 374 450 199.33 256.86  Intangibles, Net 278 383 487.24 611.12  Long Term Investments 2773 2822 150.68 475.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3662.61 3578.84  Other Assets, Total -5799 -5070 - -","Property/Plant/Equipment, Total - Net 8817 8573 8097.44 8288.75  Property/Plant/Equipment, Total - Gross - 14638.67 13245.72 12798.17  Accumulated Depreciation, Total - -6065.44 -5148.28 -4509.42  Goodwill, Net 374 450 199.33 256.86  Intangibles, Net 278 383 487.24 611.12  Long Term Investments 2773 2822 150.68 475.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3662.61 3578.84  Other Assets, Total -5799 -5070 - -","Property/Plant/Equipment, Total - Net 8817 8573 8097.44 8288.75  Property/Plant/Equipment, Total - Gross - 14638.67 13245.72 12798.17  Accumulated Depreciation, Total - -6065.44 -5148.28 -4509.42  Goodwill, Net 374 450 199.33 256.86  Intangibles, Net 278 383 487.24 611.12  Long Term Investments 2773 2822 150.68 475.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3662.61 3578.84  Other Assets, Total -5799 -5070 - -","Property/Plant/Equipment, Total - Net 8817 8573 8097.44 8288.75  Property/Plant/Equipment, Total - Gross - 14638.67 13245.72 12798.17  Accumulated Depreciation, Total - -6065.44 -5148.28 -4509.42  Goodwill, Net 374 450 199.33 256.86  Intangibles, Net 278 383 487.24 611.12  Long Term Investments 2773 2822 150.68 475.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3662.61 3578.84  Other Assets, Total -5799 -5070 - -"
"Property/Plant/Equipment, Total - Net",8817,8573,8097.44,8288.75
"Property/Plant/Equipment, Total - Gross",-,14638.67,13245.72,12798.17
"Accumulated Depreciation, Total",-,-6065.44,-5148.28,-4509.42
"Goodwill, Net",374,450,199.33,256.86
"Intangibles, Net",278,383,487.24,611.12
Long Term Investments,2773,2822,150.68,475.75
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,3662.61,3578.84
"Other Assets, Total",-5799,-5070,-,-
Total Current Liabilities,7456,7084,6950.88,5983.75
